PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P00114,G0002,G0003,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,18.000000,False,,False,True,PASS,P00114:G0002↔G0003 GLYPH-GLYPH; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS
P00226,G0003,G0004,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,15.278821,False,,False,True,PASS,P00226:G0003↔G0004 GLYPH-GLYPH; overlap=0; clearance=15.278821; gate=None; allowed_design=False; decision=PASS
P00556,G0006,G0007,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,3.472136,False,,False,True,PASS,P00556:G0006↔G0007 GLYPH-GLYPH; overlap=0; clearance=3.472136; gate=None; allowed_design=False; decision=PASS
P00664,G0007,G0008,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,1.236068,False,,False,True,PASS,P00664:G0007↔G0008 GLYPH-GLYPH; overlap=0; clearance=1.236068; gate=None; allowed_design=False; decision=PASS
P00670,G0007,G0014,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,15.763055,False,,False,True,PASS,P00670:G0007↔G0014 GLYPH-GLYPH; overlap=0; clearance=15.763055; gate=None; allowed_design=False; decision=PASS
P00771,G0008,G0009,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,1.000000,False,,False,True,PASS,P00771:G0008↔G0009 GLYPH-GLYPH; overlap=0; clearance=1.000000; gate=None; allowed_design=False; decision=PASS
P00776,G0008,G0014,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,16.000000,False,,False,True,PASS,P00776:G0008↔G0014 GLYPH-GLYPH; overlap=0; clearance=16.000000; gate=None; allowed_design=False; decision=PASS
P00877,G0009,G0010,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,2.605551,False,,False,True,PASS,P00877:G0009↔G0010 GLYPH-GLYPH; overlap=0; clearance=2.605551; gate=None; allowed_design=False; decision=PASS
P00882,G0009,G0015,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,16.000000,False,,False,True,PASS,P00882:G0009↔G0015 GLYPH-GLYPH; overlap=0; clearance=16.000000; gate=None; allowed_design=False; decision=PASS
P00982,G0010,G0011,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,16.088007,False,,False,True,PASS,P00982:G0010↔G0011 GLYPH-GLYPH; overlap=0; clearance=16.088007; gate=None; allowed_design=False; decision=PASS
