ELEMENT_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0001,codex-root-r17,glyph_contact_01.png,1,True,True,True,0,0,PASS,G0001 char=类 parent=N_TRIAL H=39 area=472 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0002,codex-root-r17,glyph_contact_01.png,2,True,True,True,0,0,PASS,G0002 char=别 parent=N_TRIAL H=38 area=466 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0003,codex-root-r17,glyph_contact_01.png,3,True,True,True,0,0,PASS,G0003 char=计 parent=N_TRIAL H=38 area=289 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0004,codex-root-r17,glyph_contact_01.png,4,True,True,True,0,0,PASS,G0004 char=数 parent=N_TRIAL H=38 area=575 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0005,codex-root-r17,glyph_contact_01.png,5,True,True,True,0,0,PASS,G0005 char=𝑛 parent=N_TRIAL H=24 area=353 group=PANEL_MAIN|FORMULA_BLOCK|BASE_MATH ratio=1.000000000000; inspected in assigned sheet/cell
G0006,codex-root-r17,glyph_contact_01.png,6,True,True,True,0,0,PASS,G0006 char=G parent=N_GAMMA H=29 area=316 group=PANEL_MAIN|NODE_BODY|LATIN_UPPER_DIGIT ratio=1.000000000000; inspected in assigned sheet/cell
G0007,codex-root-r17,glyph_contact_01.png,7,True,True,True,0,0,PASS,G0007 char=a parent=N_GAMMA H=22 area=221 group=PANEL_MAIN|NODE_BODY|LATIN_LOWER_GREEK ratio=1.023255813953; inspected in assigned sheet/cell
G0008,codex-root-r17,glyph_contact_01.png,8,True,True,True,0,0,PASS,G0008 char=m parent=N_GAMMA H=21 area=375 group=PANEL_MAIN|NODE_BODY|LATIN_LOWER_GREEK ratio=0.976744186047; inspected in assigned sheet/cell
G0009,codex-root-r17,glyph_contact_01.png,9,True,True,True,0,0,PASS,G0009 char=m parent=N_GAMMA H=21 area=375 group=PANEL_MAIN|NODE_BODY|LATIN_LOWER_GREEK ratio=0.976744186047; inspected in assigned sheet/cell
G0010,codex-root-r17,glyph_contact_01.png,10,True,True,True,0,0,PASS,G0010 char=a parent=N_GAMMA H=22 area=221 group=PANEL_MAIN|NODE_BODY|LATIN_LOWER_GREEK ratio=1.023255813953; inspected in assigned sheet/cell
G0011,codex-root-r17,glyph_contact_01.png,11,True,True,True,0,0,PASS,G0011 char=与 parent=N_GAMMA H=38 area=330 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0012,codex-root-r17,glyph_contact_01.png,12,True,True,True,0,0,PASS,G0012 char=贝 parent=N_GAMMA H=38 area=331 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0013,codex-root-r17,glyph_contact_01.png,13,True,True,True,0,0,PASS,G0013 char=塔 parent=N_GAMMA H=39 area=499 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0014,codex-root-r17,glyph_contact_01.png,14,True,True,True,0,0,PASS,G0014 char=规 parent=N_GAMMA H=38 area=540 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0015,codex-root-r17,glyph_contact_01.png,15,True,True,True,0,0,PASS,G0015 char=范 parent=N_GAMMA H=38 area=471 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0016,codex-root-r17,glyph_contact_01.png,16,True,True,True,0,0,PASS,G0016 char=因 parent=N_GAMMA H=37 area=511 group=PANEL_MAIN|NODE_BODY|CJK ratio=0.973684210526; inspected in assigned sheet/cell
G0017,codex-root-r17,glyph_contact_01.png,17,True,True,True,0,0,PASS,G0017 char=子 parent=N_GAMMA H=36 area=263 group=PANEL_MAIN|NODE_BODY|CJK ratio=0.947368421053; inspected in assigned sheet/cell
G0018,codex-root-r17,glyph_contact_01.png,18,True,True,True,0,0,PASS,G0018 char=多 parent=N_FAMILIES H=39 area=415 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0019,codex-root-r17,glyph_contact_01.png,19,True,True,True,0,0,PASS,G0019 char=项 parent=N_FAMILIES H=39 area=480 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0020,codex-root-r17,glyph_contact_01.png,20,True,True,True,0,0,PASS,G0020 char=分 parent=N_FAMILIES H=39 area=330 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0021,codex-root-r17,glyph_contact_02.png,1,True,True,True,0,0,PASS,G0021 char=布 parent=N_FAMILIES H=39 area=373 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0022,codex-root-r17,glyph_contact_02.png,2,True,True,True,0,0,PASS,G0022 char=与 parent=N_FAMILIES H=39 area=335 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0023,codex-root-r17,glyph_contact_02.png,3,True,True,True,0,0,PASS,G0023 char=狄 parent=N_FAMILIES H=39 area=465 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0024,codex-root-r17,glyph_contact_02.png,4,True,True,True,0,0,PASS,G0024 char=利 parent=N_FAMILIES H=38 area=456 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0025,codex-root-r17,glyph_contact_02.png,5,True,True,True,0,0,PASS,G0025 char=克 parent=N_FAMILIES H=39 area=460 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0026,codex-root-r17,glyph_contact_02.png,6,True,True,True,0,0,PASS,G0026 char=雷 parent=N_FAMILIES H=38 area=532 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0027,codex-root-r17,glyph_contact_02.png,7,True,True,True,0,0,PASS,G0027 char=先 parent=N_FAMILIES H=39 area=399 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0028,codex-root-r17,glyph_contact_02.png,8,True,True,True,0,0,PASS,G0028 char=验 parent=N_FAMILIES H=39 area=543 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0029,codex-root-r17,glyph_contact_02.png,9,True,True,True,0,0,PASS,G0029 char=共 parent=N_POSTERIOR H=38 area=389 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0030,codex-root-r17,glyph_contact_02.png,10,True,True,True,0,0,PASS,G0030 char=轭 parent=N_POSTERIOR H=39 area=557 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0031,codex-root-r17,glyph_contact_02.png,11,True,True,True,0,0,PASS,G0031 char=狄 parent=N_POSTERIOR H=38 area=443 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0032,codex-root-r17,glyph_contact_02.png,12,True,True,True,0,0,PASS,G0032 char=利 parent=N_POSTERIOR H=38 area=407 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0033,codex-root-r17,glyph_contact_02.png,13,True,True,True,0,0,PASS,G0033 char=克 parent=N_POSTERIOR H=38 area=405 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0034,codex-root-r17,glyph_contact_02.png,14,True,True,True,0,0,PASS,G0034 char=雷 parent=N_POSTERIOR H=38 area=506 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0035,codex-root-r17,glyph_contact_02.png,15,True,True,True,0,0,PASS,G0035 char=后 parent=N_POSTERIOR H=39 area=383 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0036,codex-root-r17,glyph_contact_02.png,16,True,True,True,0,0,PASS,G0036 char=验 parent=N_POSTERIOR H=39 area=520 group=PANEL_MAIN|NODE_BODY|CJK ratio=1.026315789474; inspected in assigned sheet/cell
G0037,codex-root-r17,glyph_contact_02.png,17,True,True,True,0,0,PASS,G0037 char=参 parent=N_POSTERIOR H=44 area=603 group=PANEL_MAIN|FORMULA_LABEL|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0038,codex-root-r17,glyph_contact_02.png,18,True,True,True,0,0,PASS,G0038 char=数 parent=N_POSTERIOR H=44 area=748 group=PANEL_MAIN|FORMULA_LABEL|CJK ratio=1.000000000000; inspected in assigned sheet/cell
G0039,codex-root-r17,glyph_contact_02.png,19,True,True,True,0,0,PASS,G0039 char=𝛼 parent=N_POSTERIOR H=24 area=374 group=PANEL_MAIN|FORMULA_BLOCK|BASE_MATH ratio=1.000000000000; inspected in assigned sheet/cell
G0040,codex-root-r17,glyph_contact_02.png,20,True,True,True,0,0,FAIL,G0040 char=+ parent=N_POSTERIOR H=26 area=189 group=PANEL_MAIN|FORMULA_BLOCK|BASE_MATH ratio=1.083333333333; inspected in assigned sheet/cell
