PAIR_ID,REVIEWER,MATRIX_BLOCK,CRITICAL_EVIDENCE,CRITICAL_CONTACT_SHEET,A_ID,B_ID,RAW_DECISION,FINAL_DECISION,ADJUDICATION,NOTE
P00001,codex-root-r17-visual,1,True,contact_sheets/critical/critical_contact_01.png,G0001,G0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00002,codex-root-r17-visual,1,False,,G0001,G0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00002:G0001↔G0003 GLYPH-GLYPH; overlap=0; clearance=68.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00003,codex-root-r17-visual,1,False,,G0001,G0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00003:G0001↔G0004 GLYPH-GLYPH; overlap=0; clearance=121.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00004,codex-root-r17-visual,1,False,,G0001,G0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00004:G0001↔G0005 GLYPH-GLYPH; overlap=0; clearance=53.561891; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00005,codex-root-r17-visual,1,False,,G0001,G0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00005:G0001↔G0006 GLYPH-GLYPH; overlap=0; clearance=237.537209; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00006,codex-root-r17-visual,1,False,,G0001,G0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00006:G0001↔G0007 GLYPH-GLYPH; overlap=0; clearance=244.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00007,codex-root-r17-visual,1,False,,G0001,G0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00007:G0001↔G0008 GLYPH-GLYPH; overlap=0; clearance=244.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00008,codex-root-r17-visual,1,False,,G0001,G0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00008:G0001↔G0009 GLYPH-GLYPH; overlap=0; clearance=244.032651; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00009,codex-root-r17-visual,1,False,,G0001,G0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00009:G0001↔G0010 GLYPH-GLYPH; overlap=0; clearance=247.406924; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00010,codex-root-r17-visual,1,False,,G0001,G0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00010:G0001↔G0011 GLYPH-GLYPH; overlap=0; clearance=242.181003; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00011,codex-root-r17-visual,1,False,,G0001,G0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00011:G0001↔G0012 GLYPH-GLYPH; overlap=0; clearance=261.122109; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
