ELEMENT_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
D0001,codex-root-r17,graphic_contact_01.png,1,True,True,True,0,0,PASS,D0001 drawing=0 role=NODE_BORDER parent=N_TRIAL area=2635; inspected in assigned sheet/cell
D0002,codex-root-r17,graphic_contact_01.png,2,True,True,True,0,0,PASS,D0002 drawing=1 role=NODE_BORDER parent=N_GAMMA area=3003; inspected in assigned sheet/cell
D0003,codex-root-r17,graphic_contact_01.png,3,True,True,True,0,0,PASS,D0003 drawing=2 role=NODE_BORDER parent=N_FAMILIES area=3270; inspected in assigned sheet/cell
D0004,codex-root-r17,graphic_contact_01.png,4,True,True,True,0,0,PASS,D0004 drawing=3 role=NODE_BORDER parent=N_POSTERIOR area=4467; inspected in assigned sheet/cell
D0005,codex-root-r17,graphic_contact_02.png,1,True,True,True,0,0,PASS,D0005 drawing=4 role=NODE_BORDER parent=N_PREDICTIVE area=6158; inspected in assigned sheet/cell
D0006,codex-root-r17,graphic_contact_02.png,2,True,True,True,0,0,PASS,D0006 drawing=5 role=MATH_RULE parent=N_PREDICTIVE_FORMULA area=536; inspected in assigned sheet/cell
D0007,codex-root-r17,graphic_contact_02.png,3,True,True,True,0,0,PASS,D0007 drawing=6 role=NODE_BORDER parent=N_SIMPLEX area=2601; inspected in assigned sheet/cell
D0008,codex-root-r17,graphic_contact_02.png,4,True,True,True,0,0,PASS,D0008 drawing=7 role=NODE_BORDER parent=N_MOM area=2478; inspected in assigned sheet/cell
D0009,codex-root-r17,graphic_contact_03.png,1,True,True,True,0,0,PASS,D0009 drawing=8 role=NODE_BORDER parent=N_LDA area=2301; inspected in assigned sheet/cell
D0010,codex-root-r17,graphic_contact_03.png,2,True,True,True,0,0,PASS,D0010 drawing=9 role=LINE_ARROW parent=E_TRIAL_FAMILIES area=157; inspected in assigned sheet/cell
D0011,codex-root-r17,graphic_contact_03.png,3,True,True,True,0,0,PASS,D0011 drawing=10 role=ARROWHEAD parent=E_TRIAL_FAMILIES area=73; inspected in assigned sheet/cell
D0012,codex-root-r17,graphic_contact_03.png,4,True,True,True,0,0,PASS,D0012 drawing=11 role=LINE_ARROW parent=E_GAMMA_FAMILIES area=151; inspected in assigned sheet/cell
D0013,codex-root-r17,graphic_contact_04.png,1,True,True,True,0,0,PASS,D0013 drawing=12 role=ARROWHEAD parent=E_GAMMA_FAMILIES area=73; inspected in assigned sheet/cell
D0014,codex-root-r17,graphic_contact_04.png,2,True,True,True,0,0,PASS,D0014 drawing=13 role=LINE_ARROW parent=E_FAMILIES_POSTERIOR area=125; inspected in assigned sheet/cell
D0015,codex-root-r17,graphic_contact_04.png,3,True,True,True,0,0,PASS,D0015 drawing=14 role=ARROWHEAD parent=E_FAMILIES_POSTERIOR area=78; inspected in assigned sheet/cell
D0016,codex-root-r17,graphic_contact_04.png,4,True,True,True,0,0,PASS,D0016 drawing=15 role=LINE_ARROW parent=E_POSTERIOR_PREDICTIVE area=80; inspected in assigned sheet/cell
D0017,codex-root-r17,graphic_contact_05.png,1,True,True,True,0,0,PASS,D0017 drawing=16 role=ARROWHEAD parent=E_POSTERIOR_PREDICTIVE area=78; inspected in assigned sheet/cell
D0018,codex-root-r17,graphic_contact_05.png,2,True,True,True,0,0,PASS,D0018 drawing=17 role=RELATION_LINE parent=E_FAMILIES_SIMPLEX area=350; inspected in assigned sheet/cell
D0019,codex-root-r17,graphic_contact_05.png,3,True,True,True,0,0,PASS,D0019 drawing=18 role=RELATION_LINE parent=E_POSTERIOR_MOM area=231; inspected in assigned sheet/cell
D0020,codex-root-r17,graphic_contact_05.png,4,True,True,True,0,0,PASS,D0020 drawing=19 role=LINE_ARROW parent=E_PREDICTIVE_LDA area=107; inspected in assigned sheet/cell
D0021,codex-root-r17,graphic_contact_06.png,1,True,True,True,0,0,PASS,D0021 drawing=20 role=ARROWHEAD parent=E_PREDICTIVE_LDA area=108; inspected in assigned sheet/cell
