relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc_7digit
CRITICAL_PAIR_LEDGER.csv,36449,82A2C233753402618E52280C19C2B38805629B6C4B37B6C3AC4665A472C7991E,639232364487642149,2026-08-25T06:34:08.7642149Z
DIRECT_INVOCATION_RESULT.json,2366,216E7F4C53E7046EEA4B6BC96389AE83476F93CDB21A8EC42CEB639724F2E238,639232345296071533,2026-08-25T06:02:09.6071533Z
DIRECT_INVOCATION_START.json,2007,05309D371C767CFC1845FE8887A0032E4D922DB9496DBE35A9705FF799DF7E6F,639232344686324857,2026-08-25T06:01:08.6324857Z
DRAWING_INVENTORY_PREMEASUREMENT.csv,2690,95D011E91C83EF4DDFF11746AB939EA3C494D6EEDE8E2F4829311ED047FB4660,639232362413335077,2026-08-25T06:30:41.3335077Z
GLYPH_FRINGE_OWNERSHIP.csv,18408,2E3370714067B4D6C99C31F21FC63E55724F04FE4E79DB20C2F9C3B9A142CBB9,639232362433533378,2026-08-25T06:30:43.3533378Z
GRAPHIC_OBJECT_LEDGER.csv,2668,10333EB4E5D686BC79FDD21A6027F771F3D61802F3AEA9CCD401F221FF2E37CB,639232362492697809,2026-08-25T06:30:49.2697809Z
MACHINE_RESULT.json,1928,43FCB4AC334DC08418190AC14D61944E3DE1AE429A33E0718EB1D6B5EBC52F08,639232364506342291,2026-08-25T06:34:10.6342291Z
MANUAL_CRITICAL_REVIEW.csv,68998,3AE1A2C8F274ACDC690DE39B97C2D415B1E9BAAC0813C49021FEF53C498329EF,639232375434557320,2026-08-25T06:52:23.4557320Z
MANUAL_GLYPH_LEDGER.csv,19117,BC5D173F47D248B1E54E9FB11F1F2077A8C7AD6125B59A3022EBB5CBE8EF66C3,639232364487642149,2026-08-25T06:34:08.7642149Z
MANUAL_GRAPHIC_LEDGER.csv,3686,95AD03E60568CA09D7B72C9E0D748A3F7680F529B8E5F9B0DF2F06772F43B3E4,639232364487652116,2026-08-25T06:34:08.7652116Z
MANUAL_PAIR_LEDGER.csv,1511157,42B2552991D806BD4F97A8DB3C4D5A6B52A126AA7787CFFB5F47E130D9352588,639232375434546431,2026-08-25T06:52:23.4546431Z
OBJECT_MAPPING_PREMEASUREMENT.csv,17306,92B1DE4C24E69404E211A391E8E4BD02A81DD22D71891215D04AB61E67A1652E,639232362413335077,2026-08-25T06:30:41.3335077Z
PREBUILD_IDENTITY.json,1107,E2F91F366E7C64C828AE07B8F1C0846D97EA201F32F77DEE2F1489BEBDC49581,639232344548122624,2026-08-25T06:00:54.8122624Z
PRESEAL_AUDIT.json,956,45A4E4D9CFB48E7196656FDB016D74FB396C8051E5CB7CF95301A86462A479BF,639232377672775481,2026-08-25T06:56:07.2775481Z
RENDER_IDENTITY.json,1356,1D3D2C4009F07973B109FE0178F7DC2078B50D44AAC273D2352111909C5299A4,639232362414150309,2026-08-25T06:30:41.4150309Z
RESULT.json,3600,E0CC0B246E3DA0F8AC5583A6DB4AFB269FC8EAC995BC89F3FF267F0B50C58523,639232375434567380,2026-08-25T06:52:23.4567380Z
