ELEMENT_ID,CHAR,ROLE,SCRIPT_CLASS,PDF_FONT,PDF_FONT_SIZE_PT,EFFECTIVE_PT_GATE,NATURAL_SCRIPT,DECISION
G0001,类,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0002,别,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0003,计,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0004,数,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0005,𝑛,FORMULA_BLOCK,BASE_MATH,XITSMath-Bold,11.55667,9.5,False,PASS
G0006,G,NODE_BODY,LATIN_UPPER_DIGIT,STIXTwoText-Regular,10.162395,9.5,False,PASS
G0007,a,NODE_BODY,LATIN_LOWER_GREEK,STIXTwoText-Regular,10.162395,9.5,False,PASS
G0008,m,NODE_BODY,LATIN_LOWER_GREEK,STIXTwoText-Regular,10.162395,9.5,False,PASS
G0009,m,NODE_BODY,LATIN_LOWER_GREEK,STIXTwoText-Regular,10.162395,9.5,False,PASS
G0010,a,NODE_BODY,LATIN_LOWER_GREEK,STIXTwoText-Regular,10.162395,9.5,False,PASS
G0011,与,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0012,贝,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0013,塔,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0014,规,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0015,范,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0016,因,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0017,子,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0018,多,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0019,项,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0020,分,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0021,布,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0022,与,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0023,狄,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0024,利,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0025,克,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0026,雷,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0027,先,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0028,验,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0029,共,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0030,轭,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0031,狄,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0032,利,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0033,克,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0034,雷,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0035,后,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0036,验,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0037,参,FORMULA_LABEL,CJK,NotoSerifSC-ExtraLight,11.55667,9.5,False,PASS
G0038,数,FORMULA_LABEL,CJK,NotoSerifSC-ExtraLight,11.55667,9.5,False,PASS
G0039,𝛼,FORMULA_BLOCK,BASE_MATH,XITSMath-Bold,11.55667,9.5,False,PASS
G0040,+,FORMULA_BLOCK,BASE_MATH,STIXTwoMath-Regular,9.96264,9.5,False,PASS
G0041,𝑛,FORMULA_BLOCK,BASE_MATH,XITSMath-Bold,11.55667,9.5,False,PASS
G0042,后,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0043,验,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0044,预,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0045,测,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0046,概,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0047,率,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0048,新,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0049,增,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
G0050,观,NODE_BODY,CJK,NotoSerifSC-ExtraLight,10.06227,9.5,False,PASS
