glyph_id,x_page_px,y_page_px,distance_rule_px,unique_nearest
G0001,416,313,1.938263,True
G0001,417,313,1.938263,True
G0001,418,313,1.938263,True
G0001,419,313,1.938263,True
G0001,404,314,0.938263,True
G0001,405,314,0.938263,True
G0001,416,314,0.938263,True
G0001,417,314,0.938263,True
G0001,418,314,0.938263,True
G0001,426,314,0.938263,True
G0001,427,314,0.938263,True
G0001,428,314,0.938263,True
G0002,455,314,0.938263,True
G0002,469,314,0.938263,True
G0002,470,314,0.938263,True
G0002,486,314,0.938263,True
G0002,487,314,0.938263,True
G0002,488,314,0.938263,True
G0002,489,314,0.938263,True
G0003,510,313,1.938263,True
G0003,511,313,1.938263,True
G0003,530,313,1.938263,True
G0003,531,313,1.938263,True
G0003,532,313,1.938263,True
G0003,533,313,1.938263,True
G0003,511,314,0.938263,True
G0003,512,314,0.938263,True
G0003,513,314,0.938263,True
G0003,530,314,0.938263,True
G0003,531,314,0.938263,True
G0003,532,314,0.938263,True
G0004,569,313,1.938263,True
G0004,570,313,1.938263,True
G0004,571,313,1.938263,True
G0004,572,313,1.938263,True
G0004,584,313,1.938263,True
G0004,585,313,1.938263,True
G0004,586,313,1.938263,True
G0004,587,313,1.938263,True
G0004,569,314,0.938263,True
G0004,570,314,0.938263,True
G0004,571,314,0.938263,True
G0004,575,314,0.938263,True
G0004,576,314,0.938263,True
G0004,584,314,0.938263,True
G0004,585,314,0.938263,True
G0004,586,314,0.938263,True
G0004,587,314,0.938263,True
G0011,522,583,1.317444,True
G0011,523,583,1.317444,True
G0011,524,583,1.317444,True
G0011,525,583,1.317444,True
G0013,621,583,1.317444,True
G0013,622,583,1.317444,True
G0013,623,583,1.317444,True
G0013,624,583,1.317444,True
G0013,632,583,1.317444,True
G0013,633,583,1.317444,True
G0013,634,583,1.317444,True
G0013,635,583,1.317444,True
G0014,404,634,0.959045,True
G0014,405,634,0.959045,True
G0014,406,634,0.959045,True
G0014,407,634,0.959045,True
G0015,463,634,0.959045,True
G0015,464,634,0.959045,True
G0015,465,634,0.959045,True
G0015,466,634,0.959045,True
G0015,476,634,0.959045,True
G0015,477,634,0.959045,True
G0015,478,634,0.959045,True
G0015,479,634,0.959045,True
G0018,843,447,1.492615,True
G0018,844,447,1.492615,True
G0018,845,447,1.492615,True
G0019,915,447,1.492615,True
G0020,957,446,2.492615,True
G0020,946,447,1.492615,True
G0020,947,447,1.492615,True
G0020,948,447,1.492615,True
G0020,949,447,1.492615,True
G0020,957,447,1.492615,True
G0020,958,447,1.492615,True
G0020,959,447,1.492615,True
G0020,960,447,1.492615,True
G0021,1002,447,1.492615,True
G0021,1003,447,1.492615,True
G0021,1004,447,1.492615,True
G0021,1005,447,1.492615,True
G0022,779,498,1.134247,True
G0022,780,498,1.134247,True
G0022,781,498,1.134247,True
G0022,782,498,1.134247,True
G0023,827,498,1.134247,True
G0023,828,498,1.134247,True
G0023,829,498,1.134247,True
G0023,839,498,1.134247,True
G0023,840,498,1.134247,True
G0023,841,498,1.134247,True
G0023,842,498,1.134247,True
G0024,878,498,1.134247,True
G0024,879,498,1.134247,True
G0024,880,498,1.134247,True
G0024,895,498,1.134247,True
G0025,924,498,1.134247,True
G0025,925,498,1.134247,True
G0025,926,498,1.134247,True
G0025,927,498,1.134247,True
G0025,928,498,1.134247,True
G0026,983,498,1.134247,True
G0027,1016,498,1.134247,True
G0027,1017,498,1.134247,True
G0027,1018,498,1.134247,True
G0027,1019,498,1.134247,True
G0028,1066,498,1.134247,True
G0028,1067,498,1.134247,True
G0028,1068,498,1.134247,True
G0028,1069,498,1.134247,True
G0029,1235,436,1.738464,True
G0029,1236,436,1.738464,True
G0029,1237,436,1.738464,True
G0029,1238,436,1.738464,True
G0029,1248,436,1.738464,True
G0029,1249,436,1.738464,True
G0029,1250,436,1.738464,True
G0029,1251,436,1.738464,True
G0029,1235,437,0.738464,True
G0029,1236,437,0.738464,True
G0029,1237,437,0.738464,True
G0029,1238,437,0.738464,True
G0029,1248,437,0.738464,True
G0029,1249,437,0.738464,True
G0029,1250,437,0.738464,True
G0029,1251,437,0.738464,True
G0030,1275,436,1.738464,True
G0030,1276,436,1.738464,True
G0030,1277,436,1.738464,True
G0030,1275,437,0.738464,True
G0030,1276,437,0.738464,True
G0030,1277,437,0.738464,True
G0030,1278,437,0.738464,True
G0031,1326,436,1.738464,True
G0031,1327,436,1.738464,True
G0031,1328,436,1.738464,True
G0031,1338,436,1.738464,True
G0031,1339,436,1.738464,True
G0031,1340,436,1.738464,True
G0031,1341,436,1.738464,True
G0031,1316,437,0.738464,True
G0031,1317,437,0.738464,True
G0031,1325,437,0.738464,True
G0031,1326,437,0.738464,True
G0031,1327,437,0.738464,True
G0031,1328,437,0.738464,True
G0031,1329,437,0.738464,True
G0031,1338,437,0.738464,True
G0031,1339,437,0.738464,True
G0031,1340,437,0.738464,True
G0031,1341,437,0.738464,True
G0032,1377,436,1.738464,True
G0032,1378,436,1.738464,True
G0032,1379,436,1.738464,True
G0032,1375,437,0.738464,True
G0032,1376,437,0.738464,True
G0032,1377,437,0.738464,True
G0032,1378,437,0.738464,True
G0032,1379,437,0.738464,True
G0032,1380,437,0.738464,True
G0032,1394,437,0.738464,True
