CHECK_ID,SCOPE,OBJECT_A,OBJECT_B,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,CLEARANCE_PX,THRESHOLD_PX,RESULT,NOTES
GLOBAL_GLYPH_MASK_UNIQUENESS,108 direct visible glyph masks,ALL_GLYPHS,ALL_GLYPHS,0,0,n/a,n/a,PASS,unique target masks; all glyphs remain within direct-R95 page grid
R001_TEXT_TEXT_P01_TITLE_P01_BODY,TEXT_TEXT,P01_TITLE,P01_BODY,0,0,31.0,4.0,PASS,independent semantic text parents
R002_TEXT_TEXT_P01_TITLE_P02_TITLE,TEXT_TEXT,P01_TITLE,P02_TITLE,0,0,219.0,4.0,PASS,independent semantic text parents
R003_TEXT_TEXT_P01_TITLE_P02_BODY,TEXT_TEXT,P01_TITLE,P02_BODY,0,0,199.472,4.0,PASS,independent semantic text parents
R004_TEXT_TEXT_P01_TITLE_P03_TITLE,TEXT_TEXT,P01_TITLE,P03_TITLE,0,0,665.0,4.0,PASS,independent semantic text parents
R005_TEXT_TEXT_P01_TITLE_P03_BODY,TEXT_TEXT,P01_TITLE,P03_BODY,0,0,625.549,4.0,PASS,independent semantic text parents
R006_TEXT_TEXT_P01_TITLE_P04_TITLE,TEXT_TEXT,P01_TITLE,P04_TITLE,0,0,1112.0,4.0,PASS,independent semantic text parents
R007_TEXT_TEXT_P01_TITLE_P04_BODY,TEXT_TEXT,P01_TITLE,P04_BODY,0,0,1070.122,4.0,PASS,independent semantic text parents
R008_TEXT_TEXT_P01_TITLE_P_RETURN_LABEL,TEXT_TEXT,P01_TITLE,P_RETURN_LABEL,0,0,217.0,4.0,PASS,independent semantic text parents
R009_TEXT_TEXT_P01_TITLE_P_CAPTION,TEXT_TEXT,P01_TITLE,P_CAPTION,0,0,286.0,4.0,PASS,independent semantic text parents
R010_TEXT_TEXT_P01_BODY_P02_TITLE,TEXT_TEXT,P01_BODY,P02_TITLE,0,0,160.854,4.0,PASS,independent semantic text parents
R011_TEXT_TEXT_P01_BODY_P02_BODY,TEXT_TEXT,P01_BODY,P02_BODY,0,0,130.004,4.0,PASS,independent semantic text parents
R012_TEXT_TEXT_P01_BODY_P03_TITLE,TEXT_TEXT,P01_BODY,P03_TITLE,0,0,602.536,4.0,PASS,independent semantic text parents
R013_TEXT_TEXT_P01_BODY_P03_BODY,TEXT_TEXT,P01_BODY,P03_BODY,0,0,560.008,4.0,PASS,independent semantic text parents
R014_TEXT_TEXT_P01_BODY_P04_TITLE,TEXT_TEXT,P01_BODY,P04_TITLE,0,0,1050.402,4.0,PASS,independent semantic text parents
R015_TEXT_TEXT_P01_BODY_P04_BODY,TEXT_TEXT,P01_BODY,P04_BODY,0,0,1005.032,4.0,PASS,independent semantic text parents
R016_TEXT_TEXT_P01_BODY_P_RETURN_LABEL,TEXT_TEXT,P01_BODY,P_RETURN_LABEL,0,0,150.12,4.0,PASS,independent semantic text parents
R017_TEXT_TEXT_P01_BODY_P_CAPTION,TEXT_TEXT,P01_BODY,P_CAPTION,0,0,219.0,4.0,PASS,independent semantic text parents
R018_TEXT_TEXT_P02_TITLE_P02_BODY,TEXT_TEXT,P02_TITLE,P02_BODY,0,0,31.0,4.0,PASS,independent semantic text parents
R019_TEXT_TEXT_P02_TITLE_P03_TITLE,TEXT_TEXT,P02_TITLE,P03_TITLE,0,0,198.003,4.0,PASS,independent semantic text parents
R020_TEXT_TEXT_P02_TITLE_P03_BODY,TEXT_TEXT,P02_TITLE,P03_BODY,0,0,167.171,4.0,PASS,independent semantic text parents
R021_TEXT_TEXT_P02_TITLE_P04_TITLE,TEXT_TEXT,P02_TITLE,P04_TITLE,0,0,645.001,4.0,PASS,independent semantic text parents
R022_TEXT_TEXT_P02_TITLE_P04_BODY,TEXT_TEXT,P02_TITLE,P04_BODY,0,0,606.179,4.0,PASS,independent semantic text parents
R023_TEXT_TEXT_P02_TITLE_P_RETURN_LABEL,TEXT_TEXT,P02_TITLE,P_RETURN_LABEL,0,0,217.037,4.0,PASS,independent semantic text parents
R024_TEXT_TEXT_P02_TITLE_P_CAPTION,TEXT_TEXT,P02_TITLE,P_CAPTION,0,0,286.0,4.0,PASS,independent semantic text parents
R025_TEXT_TEXT_P02_BODY_P03_TITLE,TEXT_TEXT,P02_BODY,P03_TITLE,0,0,177.564,4.0,PASS,independent semantic text parents
R026_TEXT_TEXT_P02_BODY_P03_BODY,TEXT_TEXT,P02_BODY,P03_BODY,0,0,132.0,4.0,PASS,independent semantic text parents
R027_TEXT_TEXT_P02_BODY_P04_TITLE,TEXT_TEXT,P02_BODY,P04_TITLE,0,0,623.718,4.0,PASS,independent semantic text parents
R028_TEXT_TEXT_P02_BODY_P04_BODY,TEXT_TEXT,P02_BODY,P04_BODY,0,0,577.022,4.0,PASS,independent semantic text parents
R029_TEXT_TEXT_P02_BODY_P_RETURN_LABEL,TEXT_TEXT,P02_BODY,P_RETURN_LABEL,0,0,151.0,4.0,PASS,independent semantic text parents
R030_TEXT_TEXT_P02_BODY_P_CAPTION,TEXT_TEXT,P02_BODY,P_CAPTION,0,0,220.0,4.0,PASS,independent semantic text parents
R031_TEXT_TEXT_P03_TITLE_P03_BODY,TEXT_TEXT,P03_TITLE,P03_BODY,0,0,31.0,4.0,PASS,independent semantic text parents
R032_TEXT_TEXT_P03_TITLE_P04_TITLE,TEXT_TEXT,P03_TITLE,P04_TITLE,0,0,199.063,4.0,PASS,independent semantic text parents
R033_TEXT_TEXT_P03_TITLE_P04_BODY,TEXT_TEXT,P03_TITLE,P04_BODY,0,0,162.265,4.0,PASS,independent semantic text parents
R034_TEXT_TEXT_P03_TITLE_P_RETURN_LABEL,TEXT_TEXT,P03_TITLE,P_RETURN_LABEL,0,0,474.647,4.0,PASS,independent semantic text parents
R035_TEXT_TEXT_P03_TITLE_P_CAPTION,TEXT_TEXT,P03_TITLE,P_CAPTION,0,0,286.0,4.0,PASS,independent semantic text parents
R036_TEXT_TEXT_P03_BODY_P04_TITLE,TEXT_TEXT,P03_BODY,P04_TITLE,0,0,166.388,4.0,PASS,independent semantic text parents
R037_TEXT_TEXT_P03_BODY_P04_BODY,TEXT_TEXT,P03_BODY,P04_BODY,0,0,114.63,4.0,PASS,independent semantic text parents
R038_TEXT_TEXT_P03_BODY_P_RETURN_LABEL,TEXT_TEXT,P03_BODY,P_RETURN_LABEL,0,0,408.167,4.0,PASS,independent semantic text parents
R039_TEXT_TEXT_P03_BODY_P_CAPTION,TEXT_TEXT,P03_BODY,P_CAPTION,0,0,219.082,4.0,PASS,independent semantic text parents
R040_TEXT_TEXT_P04_TITLE_P04_BODY,TEXT_TEXT,P04_TITLE,P04_BODY,0,0,31.0,4.0,PASS,independent semantic text parents
R041_TEXT_TEXT_P04_TITLE_P_RETURN_LABEL,TEXT_TEXT,P04_TITLE,P_RETURN_LABEL,0,0,898.412,4.0,PASS,independent semantic text parents
R042_TEXT_TEXT_P04_TITLE_P_CAPTION,TEXT_TEXT,P04_TITLE,P_CAPTION,0,0,286.0,4.0,PASS,independent semantic text parents
R043_TEXT_TEXT_P04_BODY_P_RETURN_LABEL,TEXT_TEXT,P04_BODY,P_RETURN_LABEL,0,0,838.793,4.0,PASS,independent semantic text parents
R044_TEXT_TEXT_P04_BODY_P_CAPTION,TEXT_TEXT,P04_BODY,P_CAPTION,0,0,219.0,4.0,PASS,independent semantic text parents
R045_TEXT_TEXT_P_RETURN_LABEL_P_CAPTION,TEXT_TEXT,P_RETURN_LABEL,P_CAPTION,0,0,33.0,4.0,PASS,independent semantic text parents
R046_TEXT_NODE_BORDER_P01_TITLE_G_NODE01_BORDER,TEXT_NODE_BORDER,P01_TITLE,G_NODE01_BORDER,0,0,22.0,5.0,PASS,full required text-to-graphic matrix
R047_TEXT_NODE_BORDER_P01_TITLE_G_NODE02_BORDER,TEXT_NODE_BORDER,P01_TITLE,G_NODE02_BORDER,0,0,158.0,5.0,PASS,full required text-to-graphic matrix
R048_TEXT_LINE_ARROW_P01_TITLE_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P01_TITLE,G_INLINE_ARROW_SHAFT,0,0,340.472,3.0,PASS,full required text-to-graphic matrix
R049_TEXT_LINE_ARROW_P01_TITLE_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P01_TITLE,G_INLINE_ARROW_HEAD,0,0,381.163,3.0,PASS,full required text-to-graphic matrix
R050_TEXT_NODE_BORDER_P01_TITLE_G_NODE03_BORDER,TEXT_NODE_BORDER,P01_TITLE,G_NODE03_BORDER,0,0,604.0,5.0,PASS,full required text-to-graphic matrix
R051_TEXT_NODE_BORDER_P01_TITLE_G_NODE04_BORDER,TEXT_NODE_BORDER,P01_TITLE,G_NODE04_BORDER,0,0,1050.0,5.0,PASS,full required text-to-graphic matrix
R052_TEXT_LINE_ARROW_P01_TITLE_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P01_TITLE,G_ARROW01_SHAFT,0,0,101.119,3.0,PASS,full required text-to-graphic matrix
R053_TEXT_LINE_ARROW_P01_TITLE_G_ARROW01_HEAD,TEXT_LINE_ARROW,P01_TITLE,G_ARROW01_HEAD,0,0,117.273,3.0,PASS,full required text-to-graphic matrix
R054_TEXT_LINE_ARROW_P01_TITLE_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P01_TITLE,G_ARROW02_SHAFT,0,0,546.206,3.0,PASS,full required text-to-graphic matrix
R055_TEXT_LINE_ARROW_P01_TITLE_G_ARROW02_HEAD,TEXT_LINE_ARROW,P01_TITLE,G_ARROW02_HEAD,0,0,563.057,3.0,PASS,full required text-to-graphic matrix
R056_TEXT_LINE_ARROW_P01_TITLE_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P01_TITLE,G_ARROW03_SHAFT,0,0,992.113,3.0,PASS,full required text-to-graphic matrix
R057_TEXT_LINE_ARROW_P01_TITLE_G_ARROW03_HEAD,TEXT_LINE_ARROW,P01_TITLE,G_ARROW03_HEAD,0,0,1009.032,3.0,PASS,full required text-to-graphic matrix
R058_TEXT_LINE_ARROW_P01_TITLE_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P01_TITLE,G_RETURN_ARROW_SHAFT,0,0,112.446,3.0,PASS,full required text-to-graphic matrix
R059_TEXT_LINE_ARROW_P01_TITLE_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P01_TITLE,G_RETURN_ARROW_HEAD,0,0,112.446,3.0,PASS,full required text-to-graphic matrix
R060_TEXT_NODE_BORDER_P01_BODY_G_NODE01_BORDER,TEXT_NODE_BORDER,P01_BODY,G_NODE01_BORDER,0,0,16.0,5.0,PASS,full required text-to-graphic matrix
R061_TEXT_NODE_BORDER_P01_BODY_G_NODE02_BORDER,TEXT_NODE_BORDER,P01_BODY,G_NODE02_BORDER,0,0,94.0,5.0,PASS,full required text-to-graphic matrix
R062_TEXT_LINE_ARROW_P01_BODY_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P01_BODY,G_INLINE_ARROW_SHAFT,0,0,272.265,3.0,PASS,full required text-to-graphic matrix
R063_TEXT_LINE_ARROW_P01_BODY_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P01_BODY,G_INLINE_ARROW_HEAD,0,0,314.04,3.0,PASS,full required text-to-graphic matrix
R064_TEXT_NODE_BORDER_P01_BODY_G_NODE03_BORDER,TEXT_NODE_BORDER,P01_BODY,G_NODE03_BORDER,0,0,540.0,5.0,PASS,full required text-to-graphic matrix
R065_TEXT_NODE_BORDER_P01_BODY_G_NODE04_BORDER,TEXT_NODE_BORDER,P01_BODY,G_NODE04_BORDER,0,0,986.0,5.0,PASS,full required text-to-graphic matrix
R066_TEXT_LINE_ARROW_P01_BODY_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P01_BODY,G_ARROW01_SHAFT,0,0,43.267,3.0,PASS,full required text-to-graphic matrix
R067_TEXT_LINE_ARROW_P01_BODY_G_ARROW01_HEAD,TEXT_LINE_ARROW,P01_BODY,G_ARROW01_HEAD,0,0,55.66,3.0,PASS,full required text-to-graphic matrix
R068_TEXT_LINE_ARROW_P01_BODY_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P01_BODY,G_ARROW02_SHAFT,0,0,482.597,3.0,PASS,full required text-to-graphic matrix
R069_TEXT_LINE_ARROW_P01_BODY_G_ARROW02_HEAD,TEXT_LINE_ARROW,P01_BODY,G_ARROW02_HEAD,0,0,499.289,3.0,PASS,full required text-to-graphic matrix
R070_TEXT_LINE_ARROW_P01_BODY_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P01_BODY,G_ARROW03_SHAFT,0,0,928.31,3.0,PASS,full required text-to-graphic matrix
R071_TEXT_LINE_ARROW_P01_BODY_G_ARROW03_HEAD,TEXT_LINE_ARROW,P01_BODY,G_ARROW03_HEAD,0,0,945.153,3.0,PASS,full required text-to-graphic matrix
R072_TEXT_LINE_ARROW_P01_BODY_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P01_BODY,G_RETURN_ARROW_SHAFT,0,0,46.098,3.0,PASS,full required text-to-graphic matrix
R073_TEXT_LINE_ARROW_P01_BODY_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P01_BODY,G_RETURN_ARROW_HEAD,0,0,46.098,3.0,PASS,full required text-to-graphic matrix
R074_TEXT_NODE_BORDER_P02_TITLE_G_NODE01_BORDER,TEXT_NODE_BORDER,P02_TITLE,G_NODE01_BORDER,0,0,135.0,5.0,PASS,full required text-to-graphic matrix
R075_TEXT_NODE_BORDER_P02_TITLE_G_NODE02_BORDER,TEXT_NODE_BORDER,P02_TITLE,G_NODE02_BORDER,0,0,22.0,5.0,PASS,full required text-to-graphic matrix
R076_TEXT_LINE_ARROW_P02_TITLE_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P02_TITLE,G_INLINE_ARROW_SHAFT,0,0,49.497,3.0,PASS,full required text-to-graphic matrix
R077_TEXT_LINE_ARROW_P02_TITLE_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P02_TITLE,G_INLINE_ARROW_HEAD,0,0,48.765,3.0,PASS,full required text-to-graphic matrix
R078_TEXT_NODE_BORDER_P02_TITLE_G_NODE03_BORDER,TEXT_NODE_BORDER,P02_TITLE,G_NODE03_BORDER,0,0,137.0,5.0,PASS,full required text-to-graphic matrix
R079_TEXT_NODE_BORDER_P02_TITLE_G_NODE04_BORDER,TEXT_NODE_BORDER,P02_TITLE,G_NODE04_BORDER,0,0,583.0,5.0,PASS,full required text-to-graphic matrix
R080_TEXT_LINE_ARROW_P02_TITLE_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P02_TITLE,G_ARROW01_SHAFT,0,0,92.071,3.0,PASS,full required text-to-graphic matrix
R081_TEXT_LINE_ARROW_P02_TITLE_G_ARROW01_HEAD,TEXT_LINE_ARROW,P02_TITLE,G_ARROW01_HEAD,0,0,83.744,3.0,PASS,full required text-to-graphic matrix
R082_TEXT_LINE_ARROW_P02_TITLE_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P02_TITLE,G_ARROW02_SHAFT,0,0,84.528,3.0,PASS,full required text-to-graphic matrix
R083_TEXT_LINE_ARROW_P02_TITLE_G_ARROW02_HEAD,TEXT_LINE_ARROW,P02_TITLE,G_ARROW02_HEAD,0,0,100.404,3.0,PASS,full required text-to-graphic matrix
R084_TEXT_LINE_ARROW_P02_TITLE_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P02_TITLE,G_ARROW03_SHAFT,0,0,526.447,3.0,PASS,full required text-to-graphic matrix
R085_TEXT_LINE_ARROW_P02_TITLE_G_ARROW03_HEAD,TEXT_LINE_ARROW,P02_TITLE,G_ARROW03_HEAD,0,0,542.944,3.0,PASS,full required text-to-graphic matrix
R086_TEXT_LINE_ARROW_P02_TITLE_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P02_TITLE,G_RETURN_ARROW_SHAFT,0,0,199.0,3.0,PASS,full required text-to-graphic matrix
R087_TEXT_LINE_ARROW_P02_TITLE_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P02_TITLE,G_RETURN_ARROW_HEAD,0,0,341.063,3.0,PASS,full required text-to-graphic matrix
R088_TEXT_NODE_BORDER_P02_BODY_G_NODE01_BORDER,TEXT_NODE_BORDER,P02_BODY,G_NODE01_BORDER,0,0,110.0,5.0,PASS,full required text-to-graphic matrix
