ELEMENT_ID,SAFE_FILENAME,PARENT_ID,CHAR,PDF_BBOX_PT,RAW_BBOX_PX,MASK_BBOX_PX,H_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,GLYPH_MASK_OVERLAP_PIXELS_GLOBAL,MASK_EMPTY,PIXEL_DECISION,RAW_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F020_G001,g001_u5BF9,P01_TITLE,对,"[122.854, 306.02451, 133.31476, 321.17169]","[511, 1275, 556, 1339]","[512, 1288, 553, 1329]",41,845,0,0,0,False,PASS,glyphs/g001_u5BF9_original_1x.png,glyphs/g001_u5BF9_target_overlay_1x.png,glyphs/g001_u5BF9_mask_only_1x.png,glyphs/g001_u5BF9_triad_8x_nearest.png,CS001,C01
F020_G002,g002_u8C61,P01_TITLE,象,"[136.24377, 306.02451, 146.70454, 321.17169]","[567, 1275, 612, 1339]","[569, 1288, 609, 1329]",41,1006,0,0,0,False,PASS,glyphs/g002_u8C61_original_1x.png,glyphs/g002_u8C61_target_overlay_1x.png,glyphs/g002_u8C61_mask_only_1x.png,glyphs/g002_u8C61_triad_8x_nearest.png,CS001,C02
F020_G003,g003_u58F0,P01_TITLE,声,"[149.63356, 306.02451, 160.09433, 321.17169]","[623, 1275, 668, 1339]","[624, 1288, 664, 1329]",41,875,0,0,0,False,PASS,glyphs/g003_u58F0_original_1x.png,glyphs/g003_u58F0_target_overlay_1x.png,glyphs/g003_u58F0_mask_only_1x.png,glyphs/g003_u58F0_triad_8x_nearest.png,CS001,C03
F020_G004,g004_u660E,P01_TITLE,明,"[163.03381, 306.02451, 173.49458, 321.17169]","[679, 1275, 723, 1339]","[682, 1289, 720, 1329]",40,1063,0,0,0,False,PASS,glyphs/g004_u660E_original_1x.png,glyphs/g004_u660E_target_overlay_1x.png,glyphs/g004_u660E_mask_only_1x.png,glyphs/g004_u660E_triad_8x_nearest.png,CS001,C04
F020_G005,g005_u96C6,P01_BODY,集,"[107.877, 326.28589, 117.83964, 336.9559]","[449, 1359, 491, 1404]","[450, 1359, 490, 1396]",37,593,0,0,0,False,PASS,glyphs/g005_u96C6_original_1x.png,glyphs/g005_u96C6_target_overlay_1x.png,glyphs/g005_u96C6_mask_only_1x.png,glyphs/g005_u96C6_triad_8x_nearest.png,CS001,C05
F020_G006,g006_u5408,P01_BODY,合,"[117.97912, 326.28589, 127.94176, 336.9559]","[491, 1359, 534, 1404]","[492, 1359, 531, 1395]",36,362,0,0,0,False,PASS,glyphs/g006_u5408_original_1x.png,glyphs/g006_u5408_target_overlay_1x.png,glyphs/g006_u5408_mask_only_1x.png,glyphs/g006_u5408_triad_8x_nearest.png,CS001,C06
F020_G007,g007_u3001,P01_BODY,、,"[128.0912, 326.28589, 138.05385, 336.9559]","[533, 1359, 576, 1404]","[534, 1385, 545, 1396]",11,44,0,0,0,False,PASS,glyphs/g007_u3001_original_1x.png,glyphs/g007_u3001_target_overlay_1x.png,glyphs/g007_u3001_mask_only_1x.png,glyphs/g007_u3001_triad_8x_nearest.png,CS002,C01
F020_G008,g008_u7C7B,P01_BODY,类,"[138.05385, 326.28589, 148.01649, 336.9559]","[575, 1359, 617, 1404]","[576, 1359, 615, 1395]",36,471,0,0,0,False,PASS,glyphs/g008_u7C7B_original_1x.png,glyphs/g008_u7C7B_target_overlay_1x.png,glyphs/g008_u7C7B_mask_only_1x.png,glyphs/g008_u7C7B_triad_8x_nearest.png,CS002,C02
F020_G009,g009_u578B,P01_BODY,型,"[148.16594, 326.28589, 158.12859, 336.9559]","[617, 1359, 659, 1404]","[618, 1359, 657, 1395]",36,516,0,0,0,False,PASS,glyphs/g009_u578B_original_1x.png,glyphs/g009_u578B_target_overlay_1x.png,glyphs/g009_u578B_mask_only_1x.png,glyphs/g009_u578B_triad_8x_nearest.png,CS002,C03
F020_G010,g010_u4E0E,P01_BODY,与,"[158.27803, 326.28589, 168.24068, 336.9559]","[659, 1359, 702, 1404]","[661, 1359, 698, 1395]",36,318,0,0,0,False,PASS,glyphs/g010_u4E0E_original_1x.png,glyphs/g010_u4E0E_target_overlay_1x.png,glyphs/g010_u4E0E_mask_only_1x.png,glyphs/g010_u4E0E_triad_8x_nearest.png,CS002,C04
