ELEMENT_ID,SAFE_FILENAME,PARENT_ID,PANEL,ROLE,CHAR,CODEPOINT,SCRIPT_CLASS,PDF_FONT,PDF_FLAGS,PDF_COLOR,PDF_COLOR_RGB,DECLARED_PT,EFFECTIVE_PT,PDF_BBOX_PT,RAW_BBOX_PX,MASK_BBOX_PX,H_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MASK_EMPTY,GLYPH_MASK_OVERLAP_PIXELS_GLOBAL,PADDED_ROI_PX,RAW_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F020_G001,g001_u5BF9,P01_TITLE,P01,NODE_TITLE,对,U+5BF9,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[122.85399627685547, 306.0245056152344, 133.31475830078125, 321.17169189453125]","[511, 1275, 556, 1339]","[512, 1288, 553, 1329]",41,845,0,0,False,0,"[506, 1270, 561, 1344]",glyphs/g001_u5BF9_original_1x.png,glyphs/g001_u5BF9_target_overlay_1x.png,glyphs/g001_u5BF9_mask_only_1x.png,glyphs/g001_u5BF9_triad_8x_nearest.png,CS001,C01
F020_G002,g002_u8C61,P01_TITLE,P01,NODE_TITLE,象,U+8C61,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[136.2437744140625, 306.0245056152344, 146.7045440673828, 321.17169189453125]","[567, 1275, 612, 1339]","[569, 1288, 609, 1329]",41,1006,0,0,False,0,"[562, 1270, 617, 1344]",glyphs/g002_u8C61_original_1x.png,glyphs/g002_u8C61_target_overlay_1x.png,glyphs/g002_u8C61_mask_only_1x.png,glyphs/g002_u8C61_triad_8x_nearest.png,CS001,C02
F020_G003,g003_u58F0,P01_TITLE,P01,NODE_TITLE,声,U+58F0,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[149.63356018066406, 306.0245056152344, 160.09432983398438, 321.17169189453125]","[623, 1275, 668, 1339]","[624, 1288, 664, 1329]",41,875,0,0,False,0,"[618, 1270, 673, 1344]",glyphs/g003_u58F0_original_1x.png,glyphs/g003_u58F0_target_overlay_1x.png,glyphs/g003_u58F0_mask_only_1x.png,glyphs/g003_u58F0_triad_8x_nearest.png,CS001,C03
F020_G004,g004_u660E,P01_TITLE,P01,NODE_TITLE,明,U+660E,CJK_FULLHEIGHT,NotoSansSC-Bold,20,2042167,"[31, 41, 55]",10.5,10.460769653320312,"[163.0338134765625, 306.0245056152344, 173.4945831298828, 321.17169189453125]","[679, 1275, 723, 1339]","[682, 1289, 720, 1329]",40,1063,0,0,False,0,"[674, 1270, 728, 1344]",glyphs/g004_u660E_original_1x.png,glyphs/g004_u660E_target_overlay_1x.png,glyphs/g004_u660E_mask_only_1x.png,glyphs/g004_u660E_triad_8x_nearest.png,CS001,C04
F020_G005,g005_u96C6,P01_BODY,P01,NODE_BODY,集,U+96C6,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[107.87699890136719, 326.285888671875, 117.83963775634766, 336.9559020996094]","[449, 1359, 491, 1404]","[450, 1359, 490, 1396]",37,593,0,0,False,0,"[444, 1354, 496, 1409]",glyphs/g005_u96C6_original_1x.png,glyphs/g005_u96C6_target_overlay_1x.png,glyphs/g005_u96C6_mask_only_1x.png,glyphs/g005_u96C6_triad_8x_nearest.png,CS001,C05
F020_G006,g006_u5408,P01_BODY,P01,NODE_BODY,合,U+5408,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[117.97911834716797, 326.285888671875, 127.94175720214844, 336.9559020996094]","[491, 1359, 534, 1404]","[492, 1359, 531, 1395]",36,362,0,0,False,0,"[486, 1354, 539, 1409]",glyphs/g006_u5408_original_1x.png,glyphs/g006_u5408_target_overlay_1x.png,glyphs/g006_u5408_mask_only_1x.png,glyphs/g006_u5408_triad_8x_nearest.png,CS001,C06
F020_G007,g007_u3001,P01_BODY,P01,NODE_BODY,、,U+3001,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[128.09120178222656, 326.285888671875, 138.05384826660156, 336.9559020996094]","[533, 1359, 576, 1404]","[534, 1385, 545, 1396]",11,44,0,0,False,0,"[528, 1354, 581, 1409]",glyphs/g007_u3001_original_1x.png,glyphs/g007_u3001_target_overlay_1x.png,glyphs/g007_u3001_mask_only_1x.png,glyphs/g007_u3001_triad_8x_nearest.png,CS002,C01
F020_G008,g008_u7C7B,P01_BODY,P01,NODE_BODY,类,U+7C7B,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[138.05384826660156, 326.285888671875, 148.01649475097656, 336.9559020996094]","[575, 1359, 617, 1404]","[576, 1359, 615, 1395]",36,471,0,0,False,0,"[570, 1354, 622, 1409]",glyphs/g008_u7C7B_original_1x.png,glyphs/g008_u7C7B_target_overlay_1x.png,glyphs/g008_u7C7B_mask_only_1x.png,glyphs/g008_u7C7B_triad_8x_nearest.png,CS002,C02
F020_G009,g009_u578B,P01_BODY,P01,NODE_BODY,型,U+578B,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[148.1659393310547, 326.285888671875, 158.1285858154297, 336.9559020996094]","[617, 1359, 659, 1404]","[618, 1359, 657, 1395]",36,516,0,0,False,0,"[612, 1354, 664, 1409]",glyphs/g009_u578B_original_1x.png,glyphs/g009_u578B_target_overlay_1x.png,glyphs/g009_u578B_mask_only_1x.png,glyphs/g009_u578B_triad_8x_nearest.png,CS002,C03
F020_G010,g010_u4E0E,P01_BODY,P01,NODE_BODY,与,U+4E0E,CJK_FULLHEIGHT,NotoSerifSC-ExtraLight,4,2042167,"[31, 41, 55]",10.0,9.962639808654785,"[158.2780303955078, 326.285888671875, 168.2406768798828, 336.9559020996094]","[659, 1359, 702, 1404]","[661, 1359, 698, 1395]",36,318,0,0,False,0,"[654, 1354, 707, 1409]",glyphs/g010_u4E0E_original_1x.png,glyphs/g010_u4E0E_target_overlay_1x.png,glyphs/g010_u4E0E_mask_only_1x.png,glyphs/g010_u4E0E_triad_8x_nearest.png,CS002,C04
