"relative_path","bytes","sha256","mtime_utc_ticks"
"BUILD_RESULT.json","1901","437A9B872ABCECC766851B523455888A44CE64298BD6CB4FA2790512D6A70CEA","639234183461016772"
"BUILD_START.json","2348","7AB4FDD9338006C4C47508A25DEAE34BFF00A1611320B8E21566FC728CAA1C03","639234182854232554"
"build/symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234183375534810"
"build/v260_FIG-P067-01_standalone.aux","450","A9F71E7B6CD0A31AD3BA0FFA3273C077513142F51A65CB663647891671133DB0","639234183390841570"
"build/v260_FIG-P067-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234183375524835"
"build/v260_FIG-P067-01_standalone.log","153206","D976B4D71B5A7B430A2BFCED54382B6DDD5E160662FED018FE855FB7C34AD45E","639234183451959369"
"build/v260_FIG-P067-01_standalone.pdf","34211","73FBE000AC977A7E270D4834A0F9B81AC24C851BAE72B38503ACCAEBC844E108","639234183451959369"
"FINAL_CROSSCHECK.json","2289","993CEE87C890A9E17A51F0914BA01CEE8FFC236941AA3A45F73001E67CB06882","639234189757955183"
"lualatex.stderr.txt","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","639234183460724069"
"lualatex.stdout.txt","28412","FC1127DBCE0E87710D5634C48EC9D09899CA387F53AAFEBCF0C01A16182C7940","639234183460714104"
"MACHINE_RESULT.json","424","E9D48B3834BAD412B55D973B94F9547CE3E65060EBD2793CB36AD54330EDA6D8","639234185333905973"
"machine/all_unordered_pairs.csv","402799","EDA63A2CDFD8C5F25D954099C2DDE9E024F3AA38B860A3F67D9A779287CA80AA","639234185333216896"
"machine/atomic_candidates.csv","22550","30C7DB0A5016F62C7003E6C29A68210F9230A624244BC10DF77799E4D960085F","639234185332352563"
"machine/atomic_denominator.csv","21739","5DA10541C620CAC5FB9FEBF4BF19F9A2FC551D66383D5ECF85FBCF5C2A4DCFA3","639234185332362866"
