pair_id,object_a,object_b,foreground_pixels_a,foreground_pixels_b,shared_visible_foreground_pixels,minimum_visible_ink_distance_px
P001,T01,T02,168,846,0,895.868
P002,T01,T03,168,316,0,615.462
P003,T01,T04,168,229,0,31.016
P004,T01,T05,168,221,0,629.21
P005,T01,T06,168,229,0,763.288
P006,T01,T07,168,440,0,831.428
P007,T01,T08,168,476,0,951.345
P008,T01,T09,168,2901,0,524.507
P009,T01,T10,168,3535,0,456.15
P010,T01,T11,168,2452,0,73.062
P011,T01,T12,168,1564,0,577.888
P012,T01,T13,168,10089,0,41.437
P013,T01,G01,168,3407,0,181.571
P014,T01,G02,168,1699,0,723.775
P015,T01,G03,168,55,0,642.393
P016,T01,G04,168,6,0,73.027
P017,T01,G05,168,55,0,641.4
P018,T01,G06,168,36,0,728.464
P019,T01,G07,168,54,0,804.251
P020,T01,G08,168,54,0,927.243
P021,T01,G09,168,9947,0,367.706
P023,T01,G11,168,7125,0,370.653
P025,T01,G13,168,1341,0,154.013
P026,T01,G14,168,3434,0,121.017
P030,T02,T03,846,316,0,327.649
P031,T02,T04,846,229,0,878.827
P032,T02,T05,846,221,0,1509.201
P033,T02,T06,846,229,0,171.283
P034,T02,T07,846,440,0,38.21
P035,T02,T08,846,476,0,192.107
P036,T02,T09,846,2901,0,1009.014
P037,T02,T10,846,3535,0,1181.309
P038,T02,T11,846,2452,0,710.438
P039,T02,T12,846,1564,0,415.323
P040,T02,T13,846,10089,0,496.17
P041,T02,G01,846,3407,0,264.307
P042,T02,G02,846,1699,0,113.0
P043,T02,G03,846,55,0,302.076
P044,T02,G04,846,6,0,879.4
P045,T02,G05,846,55,0,1509.776
P046,T02,G06,846,36,0,198.04
P047,T02,G07,846,54,0,106.301
P048,T02,G08,846,54,0,225.062
P049,T02,G09,846,9947,0,201.457
P051,T02,G11,846,7125,0,187.878
P053,T02,G13,846,1341,0,842.0
P054,T02,G14,846,3434,0,334.773
P058,T03,T04,316,229,0,615.0
P059,T03,T05,316,221,0,1262.0
P060,T03,T06,316,229,0,134.469
P061,T03,T07,316,440,0,330.002
P062,T03,T08,316,476,0,541.587
P063,T03,T09,316,2901,0,905.085
P064,T03,T10,316,3535,0,1000.118
P065,T03,T11,316,2452,0,461.824
P066,T03,T12,316,1564,0,95.352
P067,T03,T13,316,10089,0,135.281
P068,T03,G01,316,3407,0,24.0
P069,T03,G02,316,1699,0,69.065
P070,T03,G03,316,55,0,23.345
P071,T03,G04,316,6,0,623.873
P072,T03,G05,316,55,0,1271.455
P073,T03,G06,316,36,0,120.83
P074,T03,G07,316,54,0,328.567
P075,T03,G08,316,54,0,543.503
P076,T03,G09,316,9947,0,95.0
P078,T03,G11,316,7125,0,124.952
P080,T03,G13,316,1341,0,633.344
P081,T03,G14,316,3434,0,95.671
P085,T04,T05,229,221,0,629.0
P086,T04,T06,229,229,0,754.788
P087,T04,T07,229,440,0,810.462
P088,T04,T08,229,476,0,920.245
P089,T04,T09,229,2901,0,472.553
P090,T04,T10,229,3535,0,422.765
P091,T04,T11,229,2452,0,16.0
P092,T04,T12,229,1564,0,589.969
P093,T04,T13,229,10089,0,92.439
P094,T04,G01,229,3407,0,165.922
P095,T04,G02,229,1699,0,719.712
P096,T04,G03,229,55,0,638.451
P097,T04,G04,229,6,0,16.0
P098,T04,G05,229,55,0,638.571
P099,T04,G06,229,36,0,719.412
P100,T04,G07,229,54,0,781.839
P101,T04,G08,229,54,0,894.604
P102,T04,G09,229,9947,0,333.209
P104,T04,G11,229,7125,0,314.0
P106,T04,G13,229,1341,0,97.0
P107,T04,G14,229,3434,0,64.0
P111,T05,T06,221,229,0,1399.33
P112,T05,T07,221,440,0,1431.158
P113,T05,T08,221,476,0,1497.845
P114,T05,T09,221,2901,0,463.881
P115,T05,T10,221,3535,0,250.05
P116,T05,T11,221,2452,0,475.946
P117,T05,T12,221,1564,0,1229.109
P118,T05,T13,221,10089,0,132.412
P119,T05,G01,221,3407,0,24.0
P120,T05,G02,221,1699,0,1366.615
P121,T05,G03,221,55,0,1285.424
P122,T05,G04,221,6,0,637.803
P123,T05,G05,221,55,0,16.031
P124,T05,G06,221,36,0,1363.607
P125,T05,G07,221,54,0,1398.966
P126,T05,G08,221,54,0,1466.828
P127,T05,G09,221,9947,0,94.0
P129,T05,G11,221,7125,0,121.342
P131,T05,G13,221,1341,0,646.945
P132,T05,G14,221,3434,0,111.072
P136,T06,T07,229,440,0,194.371
P137,T06,T08,229,476,0,415.204
P138,T06,T09,229,2901,0,979.05
P139,T06,T10,229,3535,0,1106.484
P140,T06,T11,229,2452,0,592.285
P141,T06,T12,229,1564,0,218.762
P142,T06,T13,229,10089,0,307.631
P143,T06,G01,229,3407,0,67.602
P144,T06,G02,229,1699,0,27.0
P145,T06,G03,229,55,0,122.54
P146,T06,G04,229,6,0,759.911
P147,T06,G05,229,55,0,1405.325
P148,T06,G06,229,36,0,19.0
P149,T06,G07,229,54,0,207.634
P150,T06,G08,229,54,0,426.793
P151,T06,G09,229,9947,0,28.0
P153,T06,G11,229,7125,0,30.083
P155,T06,G13,229,1341,0,756.0
P156,T06,G14,229,3434,0,189.855
P160,T07,T08,440,476,0,195.0
P161,T07,T09,440,2901,0,924.089
P162,T07,T10,440,3535,0,1094.967
P163,T07,T11,440,2452,0,641.702
P164,T07,T12,440,1564,0,430.409
P165,T07,T13,440,10089,0,483.41
P166,T07,G01,440,3407,0,280.401
P167,T07,G02,440,1699,0,26.0
P168,T07,G03,440,55,0,291.728
P169,T07,G04,440,6,0,808.999
P170,T07,G05,440,55,0,1429.697
P171,T07,G06,440,36,0,208.866
P172,T07,G07,440,54,0,18.682
P173,T07,G08,440,54,0,207.393
P174,T07,G09,440,9947,0,207.894
P176,T07,G11,440,7125,0,191.05
P178,T07,G13,440,1341,0,755.0
P179,T07,G14,440,3434,0,296.789
P183,T08,T09,476,2901,0,918.667
P184,T08,T10,476,3535,0,1126.771
P185,T08,T11,476,2452,0,758.075
P186,T08,T12,476,1564,0,649.58
P187,T08,T13,476,10089,0,686.225
P188,T08,G01,476,3407,0,500.96
P189,T08,G02,476,1699,0,24.515
P190,T08,G03,476,55,0,504.366
P191,T08,G04,476,6,0,913.872
P192,T08,G05,476,55,0,1489.097
P193,T08,G06,476,36,0,429.564
P194,T08,G07,476,54,0,209.16
P195,T08,G08,476,54,0,18.111
P196,T08,G09,476,9947,0,428.124
P198,T08,G11,476,7125,0,410.265
P200,T08,G13,476,1341,0,755.0
P201,T08,G14,476,3434,0,488.723
P205,T09,T10,2901,3535,0,148.03
P206,T09,T11,2901,2452,0,389.759
P207,T09,T12,2901,1564,0,942.249
P208,T09,T13,2901,10089,0,556.0
P209,T09,G01,2901,3407,0,412.0
P210,T09,G02,2901,1699,0,887.0
P211,T09,G03,2901,55,0,906.108
