object_id,category,label,source_lines,pdf_x0,pdf_y0,pdf_x1,pdf_y1,px_x0,px_y0,px_x1,px_y1
T01,TEXT,x-axis title x,23,303.05,578.45,308.62,588.41,1263,2410,1286,2452
T02,TEXT,y-axis title 密度,23,94.93,486.1,105.6,506.02,396,2025,440,2108
T03,TEXT,x tick −4,26,144.1,566.63,156.48,575.89,601,2361,652,2400
T04,TEXT,x tick 0,26,303.2,566.62,308.57,575.89,1264,2361,1286,2400
T05,TEXT,x tick 4,26,458.86,566.63,464.09,575.89,1912,2361,1934,2400
T06,TEXT,y tick 0,26,119.51,540.31,124.88,549.57,498,2251,520,2290
T07,TEXT,y tick 0.2,26,111.94,487.42,124.88,496.69,467,2031,520,2070
T08,TEXT,y tick 0.4,26,111.57,434.52,124.88,443.79,465,1811,520,1849
T09,FORMULA_TEXT,"N(0,1); peak label",44-45,344.13,451.98,433.02,463.27,1434,1883,1805,1930
T10,FORMULA_TEXT,"N(0,2^2); peak label",46-47,386.92,496.94,492.34,508.23,1613,2071,2052,2118
T11,FORMULA_TEXT,area equals 1 label,51-53,265.58,553.87,346.18,563.68,1107,2308,1443,2349
T12,TEXT,figure number 图5.1,56,141.3,592.58,166.22,607.0,589,2469,693,2529
T13,TEXT,caption conclusion,56,176.18,596.16,442.63,606.83,734,2484,1845,2529
G01,AXIS,x axis and arrowhead,21-27,130.84,559.39,480.93,563.65,545,2331,2004,2349
G02,AXIS,y axis and arrowhead,21-27,128.72,430.6,132.97,561.52,536,1794,554,2340
G03,TICK_MARK,x tick at −4,26,150.29,559.39,150.3,563.65,626,2331,626,2349
G04,TICK_MARK,x tick at 0,26,305.88,559.39,305.9,563.65,1275,2331,1275,2349
G05,TICK_MARK,x tick at 4,26,461.48,559.39,461.49,563.65,1923,2331,1923,2349
G06,TICK_MARK,y tick at 0,26,128.72,544.32,132.97,544.34,536,2268,554,2268
G07,TICK_MARK,y tick at 0.2,26,128.72,491.42,132.97,491.44,536,2048,554,2048
G08,TICK_MARK,y tick at 0.4,26,128.72,438.53,132.97,438.54,536,1827,554,1827
G09,DATA_CURVE,"narrow N(0,1) solid curve",37-38,130.84,438.82,480.93,544.33,545,1828,2004,2268
G10,DATA_FILL,"narrow N(0,1) fill",33-36,130.84,438.82,480.93,544.33,545,1828,2004,2268
G11,DATA_CURVE,"wide N(0,2^2) dashed curve",39-41,130.84,491.57,480.93,540.13,545,2048,2004,2251
G12,DATA_FILL,"wide N(0,2^2) fill",29-32,130.84,491.57,480.93,544.33,545,2048,2004,2268
G13,REFERENCE_LINE,vertical x=0 reference,42-43,305.88,437.21,305.9,544.33,1275,1822,1275,2268
G14,BRACE,area brace,48-50,169.74,549.09,442.03,552.08,707,2288,1842,2300
G15,LABEL_BACKGROUND,narrow-label white background,44-45,343.04,450.16,434.12,463.46,1430,1876,1809,1931
G16,LABEL_BACKGROUND,wide-label white background,46-47,385.83,495.12,493.44,508.42,1608,2063,2057,2118
G17,LABEL_BACKGROUND,area-label white background,51-53,264.79,552.34,346.98,563.1,1104,2301,1446,2346
