pair_id,object_a,object_b,bbox_gap_px,bbox_intersection_area_px
P001,T01,T02,876.66,0
P002,T01,T03,611.082,0
P003,T01,T04,10.0,0
P004,T01,T05,626.08,0
P005,T01,T06,752.628,0
P006,T01,T07,817.098,0
P007,T01,T08,931.005,0
P008,T01,T09,502.299,0
P009,T01,T10,438.398,0
P010,T01,T11,61.0,0
P011,T01,T12,570.253,0
P012,T01,T13,32.0,0
P013,T01,G01,61.0,0
P014,T01,G02,712.447,0
P015,T01,G03,639.914,0
P016,T01,G04,61.0,0
P017,T01,G05,639.914,0
P018,T01,G06,723.08,0
P019,T01,G07,796.068,0
P020,T01,G08,917.916,0
P021,T01,G09,142.0,0
P022,T01,G10,142.0,0
P023,T01,G11,159.0,0
P024,T01,G12,142.0,0
P025,T01,G13,142.0,0
P026,T01,G14,110.0,0
P027,T01,G15,500.177,0
P028,T01,G16,434.681,0
P029,T01,G17,64.0,0
P030,T02,T03,299.883,0
P031,T02,T04,861.966,0
P032,T02,T05,1493.584,0
P033,T02,T06,154.315,0
P034,T02,T07,27.0,0
P035,T02,T08,177.767,0
P036,T02,T09,998.529,0
P037,T02,T10,1173.0,0
P038,T02,T11,696.34,0
P039,T02,T12,390.541,0
P040,T02,T13,477.297,0
P041,T02,G01,246.483,0
P042,T02,G02,96.0,0
P043,T02,G03,290.388,0
P044,T02,G04,864.265,0
P045,T02,G05,1499.673,0
P046,T02,G06,186.59,0
P047,T02,G07,96.0,0
P048,T02,G08,220.045,0
P049,T02,G09,105.0,0
P050,T02,G10,105.0,0
P051,T02,G11,105.0,0
P052,T02,G12,105.0,0
P053,T02,G13,835.0,0
P054,T02,G14,322.008,0
P055,T02,G15,994.453,0
P056,T02,G16,1168.0,0
P057,T02,G17,691.48,0
P058,T03,T04,612.0,0
P059,T03,T05,1260.0,0
P060,T03,T06,107.713,0
P061,T03,T07,302.063,0
P062,T03,T08,518.368,0
P063,T03,T09,892.908,0
P064,T03,T10,991.247,0
P065,T03,T11,455.158,0
P066,T03,T12,69.0,0
P067,T03,T13,117.388,0
P068,T03,G01,12.0,0
P069,T03,G02,51.478,0
P070,T03,G03,12.0,0
P071,T03,G04,623.116,0
P072,T03,G05,1271.057,0
P073,T03,G06,104.202,0
P074,T03,G07,316.509,0
P075,T03,G08,536.064,0
P076,T03,G09,93.0,0
P077,T03,G10,93.0,0
P078,T03,G11,110.0,0
P079,T03,G12,93.0,0
P080,T03,G13,629.903,0
P081,T03,G14,82.134,0
P082,T03,G15,888.923,0
P083,T03,G16,986.4,0
P084,T03,G17,452.249,0
P085,T04,T05,626.0,0
P086,T04,T06,747.38,0
P087,T04,T07,798.885,0
P088,T04,T08,903.15,0
P089,T04,T09,455.703,0
P090,T04,T10,407.404,0
P091,T04,T11,12.0,0
P092,T04,T12,575.154,0
P093,T04,T13,84.0,0
P094,T04,G01,12.0,0
P095,T04,G02,710.31,0
P096,T04,G03,638.113,0
P097,T04,G04,12.0,0
P098,T04,G05,637.113,0
P099,T04,G06,716.065,0
P100,T04,G07,775.931,0
P101,T04,G08,888.401,0
P102,T04,G09,93.0,0
P103,T04,G10,93.0,0
P104,T04,G11,110.0,0
P105,T04,G12,93.0,0
P106,T04,G13,93.0,0
P107,T04,G14,61.0,0
P108,T04,G15,453.471,0
P109,T04,G16,403.402,0
P110,T04,G17,15.0,0
P111,T05,T06,1393.81,0
P112,T05,T07,1422.092,0
P113,T05,T08,1483.175,0
P114,T05,T09,444.083,0
P115,T05,T10,243.0,0
P116,T05,T11,469.153,0
P117,T05,T12,1220.951,0
P118,T05,T13,107.448,0
P119,T05,G01,12.0,0
P120,T05,G02,1358.162,0
P121,T05,G03,1286.056,0
P122,T05,G04,637.113,0
P123,T05,G05,12.0,0
P124,T05,G06,1361.181,0
P125,T05,G07,1393.604,0
P126,T05,G08,1459.219,0
P127,T05,G09,93.0,0
P128,T05,G10,93.0,0
P129,T05,G11,110.0,0
P130,T05,G12,93.0,0
P131,T05,G13,643.753,0
P132,T05,G14,92.849,0
P133,T05,G15,442.164,0
P134,T05,G16,243.0,0
P135,T05,G17,466.241,0
P136,T06,T07,181.0,0
P137,T06,T08,402.0,0
P138,T06,T09,968.73,0
P139,T06,T10,1101.062,0
P140,T06,T11,587.276,0
P141,T06,T12,191.838,0
P142,T06,T13,288.846,0
P143,T06,G01,48.021,0
P144,T06,G02,16.0,0
P145,T06,G03,113.653,0
P146,T06,G04,756.112,0
P147,T06,G05,1403.599,0
P148,T06,G06,16.0,0
P149,T06,G07,203.63,0
P150,T06,G08,424.302,0
P151,T06,G09,25.0,0
P152,T06,G10,25.0,0
P153,T06,G11,25.0,0
P154,T06,G12,25.0,0
P155,T06,G13,755.0,0
P156,T06,G14,187.0,0
P157,T06,G15,964.624,0
P158,T06,G16,1096.099,0
P159,T06,G17,584.104,0
P160,T07,T08,182.0,0
P161,T07,T09,919.563,0
P162,T07,T10,1093.0,0
P163,T07,T11,633.414,0
P164,T07,T12,404.922,0
P165,T07,T13,466.039,0
P166,T07,G01,262.195,0
P167,T07,G02,16.0,0
P168,T07,G03,281.704,0
