span_index,text,font,pdf_size_pt,pdf_x0,pdf_y0,pdf_x1,pdf_y1,px_x0,px_y0,px_x1,px_y1,ink_width_px_threshold205,ink_height_px_threshold205,ink_pixel_count_threshold205
1,−4,STIXTwoMath-Regular,9.2653,144.102,566.6289,156.4804,575.8942,601,2361,652,2400,48,26,316
2,0,STIXTwoMath-Regular,9.2653,303.198,566.6199,308.5718,575.8852,1264,2361,1286,2400,19,27,229
3,4,STIXTwoMath-Regular,9.2653,458.865,566.6289,464.0906,575.8942,1912,2361,1934,2400,20,26,221
4,0,STIXTwoMath-Regular,9.2653,119.507,540.3079,124.8808,549.5732,498,2251,520,2290,19,27,229
5,0.2,STIXTwoMath-Regular,9.2653,111.937,487.4209,124.8806,496.6862,467,2031,520,2070,51,27,440
6,0.4,STIXTwoMath-Regular,9.2653,111.567,434.5199,124.8812,443.7852,465,1811,520,1849,53,27,476
7,"𝒩(0, 1)",STIXTwoMath-Regular,9.1656,344.133,453.8028,375.7636,462.9684,1434,1891,1566,1929,130,38,1012
8,；峰值,NotoSerifSC-ExtraLight,9.1656,375.77,453.4545,403.2668,463.2709,1566,1889,1681,1930,109,36,857
9,1/√2𝜋,STIXTwoMath-Regular,9.1656,405.421,453.1288,433.0182,462.9684,1690,1888,1805,1929,111,41,865
10,"𝒩(0, 2",STIXTwoMath-Regular,9.1656,386.921,498.7648,414.867,507.9305,1613,2078,1729,2116,119,39,931
11,2,STIXTwoMath-Regular,6.4159,414.873,497.5601,418.4595,503.976,1729,2073,1744,2100,13,19,109
12,),STIXTwoMath-Regular,9.1656,418.827,498.7648,422.6491,507.9305,1746,2078,1762,2116,12,38,142
13,；峰值,NotoSerifSC-ExtraLight,9.1656,422.649,498.4165,450.1459,508.2329,1762,2077,1876,2118,108,36,857
14,1/(2√2𝜋),STIXTwoMath-Regular,9.1656,452.299,498.0908,492.3443,507.9305,1885,2075,2052,2116,162,42,1338
15,两条曲线：面积,NotoSerifSC-ExtraLight,9.1656,265.584,553.8675,329.7433,563.6839,1107,2308,1374,2349,263,43,2150
16,= 1,STIXTwoMath-Regular,9.1656,331.898,554.2158,346.178,563.3814,1383,2309,1443,2348,54,26,302
17,𝑥,STIXTwoMath-Regular,9.9626,303.05,578.4515,308.6191,588.4141,1263,2410,1286,2452,22,21,168
18,密度,NotoSerifSC-ExtraLight,9.9626,94.9299,486.0987,105.5999,506.024,396,2025,440,2109,38,80,846
19,图,NotoSansSC-Bold,9.9626,141.304,592.5764,151.2666,607.0023,589,2469,630,2529,36,38,1031
20,5.1,STIXTwoText-Bold,9.9626,153.607,596.5414,166.2197,606.5041,640,2486,693,2527,50,28,533
21,方差增大使高斯密度变宽、峰值降低，但曲线下面积保持为,NotoSerifSC-ExtraLight,9.9626,176.183,596.1629,435.2118,606.8329,734,2484,1814,2529,1074,43,9930
22,1,STIXTwoText-Regular,9.9626,437.702,596.5414,442.6335,606.5041,1824,2486,1845,2527,15,27,159
