glyph_id,element_id,char,ink_pixels,foreign_pixels,empty_mask,complete,pure,mask_unit,status
G001,E001,0,237,0,False,True,True,G001,PASS
G002,E002,1,137,0,False,True,True,G002,PASS
G003,E003,5,194,0,False,True,True,G003,PASS
G004,E003,/,100,0,False,True,True,G004,PASS
G005,E003,2,191,0,False,True,True,G005,PASS
G006,E004,4,211,0,False,True,True,G006,PASS
G007,E005,5,194,0,False,True,True,G007,PASS
G008,E006,0,237,0,False,True,True,G008,PASS
G009,E007,1,139,0,False,True,True,G009,PASS
G010,E007,/,100,0,False,True,True,G010,PASS
G011,E007,5,194,0,False,True,True,G011,PASS
G012,E008,3,174,0,False,True,True,G012,PASS
G013,E008,/,100,0,False,True,True,G013,PASS
G014,E008,1,137,0,False,True,True,G014,PASS
G015,E008,0,237,0,False,True,True,G015,PASS
G016,E009,2,193,0,False,True,True,G016,PASS
G017,E009,/,100,0,False,True,True,G017,PASS
G018,E009,5,194,0,False,True,True,G018,PASS
G019,E010,1,139,0,False,True,True,G019,PASS
G020,E010,/,100,0,False,True,True,G020,PASS
G021,E010,2,191,0,False,True,True,G021,PASS
G022,E011,虚,471,0,False,True,True,G022,PASS
G023,E011,线,463,0,False,True,True,G023,PASS
G024,E011,𝑞,246,0,False,True,True,G024,PASS
G025,E011,𝐿,138,0,False,True,True,G025,PASS
G026,E011,(,146,0,False,True,True,G026,PASS
G027,E011,𝑥,170,0,False,True,True,G027,PASS
G028,E011,),139,0,False,True,True,G028,PASS
G029,E012,取,424,0,False,True,True,G029,PASS
G030,E012,2,191,0,False,True,True,G030,PASS
G031,E012,/,100,0,False,True,True,G031,PASS
G032,E012,5,194,0,False,True,True,G032,PASS
G033,E013,实,394,0,False,True,True,G033,PASS
G034,E013,线,459,0,False,True,True,G034,PASS
G035,E013,𝑝,246,0,False,True,True,G035,PASS
G036,E013,(,141,0,False,True,True,G036,PASS
G037,E013,𝑥,167,0,False,True,True,G037,PASS
G038,E013,),138,0,False,True,True,G038,PASS
G039,E014,点,314,0,False,True,True,G039,PASS
G040,E014,线,446,0,False,True,True,G040,PASS
G041,E014,支,308,0,False,True,True,G041,PASS
G042,E014,撑,530,0,False,True,True,G042,PASS
G043,E014,边,349,0,False,True,True,G043,PASS
G044,E014,界,405,0,False,True,True,G044,PASS
G045,E015,横,577,0,False,True,True,G045,PASS
G046,E015,坐,341,0,False,True,True,G046,PASS
G047,E015,标,419,0,False,True,True,G047,PASS
G048,E015,取,419,0,False,True,True,G048,PASS
G049,E015,5,185,0,False,True,True,G049,PASS
G050,E015,/,97,0,False,True,True,G050,PASS
G051,E015,2,184,0,False,True,True,G051,PASS
G052,E016,共,335,0,False,True,True,G052,PASS
G053,E016,同,434,0,False,True,True,G053,PASS
G054,E016,定,366,0,False,True,True,G054,PASS
G055,E016,义,260,0,False,True,True,G055,PASS
G056,E016,域,487,0,False,True,True,G056,PASS
G057,E016,𝑥,167,0,False,True,True,G057,PASS
G058,E016,从,291,0,False,True,True,G058,PASS
G059,E016,0,237,0,False,True,True,G059,PASS
G060,E016,到,439,0,False,True,True,G060,PASS
G061,E016,5,194,0,False,True,True,G061,PASS
G062,E017,斜,428,0,False,True,True,G062,PASS
G063,E017,线,459,0,False,True,True,G063,PASS
G064,E017,区,361,0,False,True,True,G064,PASS
G065,E017,𝑞,242,0,False,True,True,G065,PASS
G066,E017,𝐿,140,0,False,True,True,G066,PASS
G067,E017,(,144,0,False,True,True,G067,PASS
G068,E017,𝑥,167,0,False,True,True,G068,PASS
G069,E017,),138,0,False,True,True,G069,PASS
G070,E017,为,298,0,False,True,True,G070,PASS
G071,E017,0,237,0,False,True,True,G071,PASS
G072,E017,且,352,0,False,True,True,G072,PASS
G073,E017,𝑝,242,0,False,True,True,G073,PASS
G074,E017,(,141,0,False,True,True,G074,PASS
G075,E017,𝑥,167,0,False,True,True,G075,PASS
G076,E017,),138,0,False,True,True,G076,PASS
G077,E017,为,298,0,False,True,True,G077,PASS
G078,E017,正,278,0,False,True,True,G078,PASS
G079,E018,密,442,0,False,True,True,G079,PASS
G080,E018,度,466,0,False,True,True,G080,PASS
G081,E019,每,439,0,False,True,True,G081,PASS
G082,E019,𝑥,167,0,False,True,True,G082,PASS
G083,E019,单,377,0,False,True,True,G083,PASS
G084,E019,位,335,0,False,True,True,G084,PASS
G085,E020,支,356,0,False,True,True,G085,PASS
G086,E020,持,470,0,False,True,True,G086,PASS
G087,E020,不,265,0,False,True,True,G087,PASS
G088,E020,足,379,0,False,True,True,G088,PASS
G089,E021,𝑝,275,0,False,True,True,G089,PASS
G090,E021,̸,416,0,False,True,True,CMP_NOTLL_E021,PASS
G091,E021,≪,416,0,False,True,True,CMP_NOTLL_E021,PASS
G092,E021,𝑞,272,0,False,True,True,G092,PASS
G093,E021,𝐿,132,0,False,True,True,G093,PASS
G094,E022,0,237,0,False,True,True,G094,PASS
G095,E023,1,137,0,False,True,True,G095,PASS
G096,E024,5,196,0,False,True,True,G096,PASS
G097,E024,/,100,0,False,True,True,G097,PASS
G098,E024,2,191,0,False,True,True,G098,PASS
G099,E025,4,211,0,False,True,True,G099,PASS
G100,E026,5,194,0,False,True,True,G100,PASS
G101,E027,0,237,0,False,True,True,G101,PASS
G102,E028,1,137,0,False,True,True,G102,PASS
G103,E028,/,100,0,False,True,True,G103,PASS
G104,E028,5,194,0,False,True,True,G104,PASS
G105,E029,3,174,0,False,True,True,G105,PASS
G106,E029,/,100,0,False,True,True,G106,PASS
G107,E029,1,137,0,False,True,True,G107,PASS
G108,E029,0,237,0,False,True,True,G108,PASS
G109,E030,2,191,0,False,True,True,G109,PASS
G110,E030,/,100,0,False,True,True,G110,PASS
G111,E030,5,194,0,False,True,True,G111,PASS
G112,E031,1,137,0,False,True,True,G112,PASS
G113,E031,/,100,0,False,True,True,G113,PASS
G114,E031,2,191,0,False,True,True,G114,PASS
G115,E032,𝑤,271,0,False,True,True,G115,PASS
G116,E032,(,149,0,False,True,True,G116,PASS
G117,E032,𝑥,186,0,False,True,True,G117,PASS
G118,E032,),146,0,False,True,True,G118,PASS
G119,E032,由,382,0,False,True,True,G119,PASS
G120,E032,𝑝,267,0,False,True,True,G120,PASS
G121,E032,(,149,0,False,True,True,G121,PASS
G122,E032,𝑥,186,0,False,True,True,G122,PASS
G123,E032,),148,0,False,True,True,G123,PASS
G124,E032,/,110,0,False,True,True,G124,PASS
G125,E032,𝑞,268,0,False,True,True,G125,PASS
G126,E032,𝑅,323,0,False,True,True,G126,PASS
G127,E032,(,149,0,False,True,True,G127,PASS
G128,E032,𝑥,186,0,False,True,True,G128,PASS
G129,E032,),146,0,False,True,True,G129,PASS
G130,E032,计,291,0,False,True,True,G130,PASS
G131,E032,算,540,0,False,True,True,G131,PASS
G132,E033,𝑤,271,0,False,True,True,G132,PASS
G133,E033,(,149,0,False,True,True,G133,PASS
G134,E033,1,169,0,False,True,True,G134,PASS
G135,E033,),146,0,False,True,True,G135,PASS
G136,E034,𝑤,271,0,False,True,True,G136,PASS
G137,E034,(,149,0,False,True,True,G137,PASS
G138,E034,5,208,0,False,True,True,G138,PASS
G139,E034,/,108,0,False,True,True,G139,PASS
G140,E034,2,204,0,False,True,True,G140,PASS
G141,E034,),146,0,False,True,True,G141,PASS
G142,E035,𝑤,271,0,False,True,True,G142,PASS
G143,E035,(,153,0,False,True,True,G143,PASS
G144,E035,4,217,0,False,True,True,G144,PASS
G145,E035,),146,0,False,True,True,G145,PASS
G146,E036,2,208,0,False,True,True,G146,PASS
G147,E036,4,213,0,False,True,True,G147,PASS
G148,E036,/,106,0,False,True,True,G148,PASS
G149,E036,2,204,0,False,True,True,G149,PASS
