extract_version,pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
R96_VECTOR_TIGHT_RAW_V2,PAIR_0001,E001,E002,TEXT,TEXT,LEFT_X_TICK_0,LEFT_X_TICK_1,0,100,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E002.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0002,E001,E003,TEXT,TEXT,LEFT_X_TICK_0,LEFT_X_TICK_5_2,0,253,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E003.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0003,E002,E003,TEXT,TEXT,LEFT_X_TICK_1,LEFT_X_TICK_5_2,0,140,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E003.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0004,E001,E004,TEXT,TEXT,LEFT_X_TICK_0,LEFT_X_TICK_4,0,442,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E004.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0005,E002,E004,TEXT,TEXT,LEFT_X_TICK_1,LEFT_X_TICK_4,0,329,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E004.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0006,E003,E004,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_X_TICK_4,0,137,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E004.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0007,E001,E005,TEXT,TEXT,LEFT_X_TICK_0,LEFT_X_TICK_5,0,559,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E005.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0008,E002,E005,TEXT,TEXT,LEFT_X_TICK_1,LEFT_X_TICK_5,0,446,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E005.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0009,E003,E005,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_X_TICK_5,0,254,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E005.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0010,E004,E005,TEXT,TEXT,LEFT_X_TICK_4,LEFT_X_TICK_5,0,98,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E005.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0011,E001,E006,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_TICK_0,0,28,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E006.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0012,E002,E006,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_TICK_0,0,136,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E006.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0013,E003,E006,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_TICK_0,0,291,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E006.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0014,E004,E006,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_TICK_0,0,478,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E006.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0015,E005,E006,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_TICK_0,0,595,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E006.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0016,E001,E007,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_TICK_1_5,0,182,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E007.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0017,E002,E007,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_TICK_1_5,0,230,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E007.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0018,E003,E007,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_TICK_1_5,0,348,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E007.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0019,E004,E007,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_TICK_1_5,0,519,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E007.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0020,E005,E007,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_TICK_1_5,0,626,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E007.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0021,E006,E007,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_Y_TICK_1_5,0,140,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E007.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0022,E001,E008,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_TICK_3_10,0,264,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E008.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0023,E002,E008,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_TICK_3_10,0,300,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E008.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0024,E003,E008,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_TICK_3_10,0,398,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E008.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0025,E004,E008,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_TICK_3_10,0,556,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E008.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0026,E005,E008,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_TICK_3_10,0,656,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E008.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0027,E006,E008,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_Y_TICK_3_10,0,225,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E008.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0028,E007,E008,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_Y_TICK_3_10,0,54,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E008.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0029,E001,E009,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_TICK_2_5,0,348,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E009.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0030,E002,E009,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_TICK_2_5,0,377,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E009.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0031,E003,E009,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_TICK_2_5,0,459,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E009.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0032,E004,E009,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_TICK_2_5,0,603,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E009.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0033,E005,E009,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_TICK_2_5,0,695,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E009.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0034,E006,E009,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_Y_TICK_2_5,0,306,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E009.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0035,E007,E009,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_Y_TICK_2_5,0,135,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E009.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0036,E008,E009,TEXT,TEXT,LEFT_Y_TICK_3_10,LEFT_Y_TICK_2_5,0,52,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E009.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0037,E001,E010,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_TICK_1_2,0,430,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E010.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0038,E002,E010,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_TICK_1_2,0,453,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E010.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0039,E003,E010,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_TICK_1_2,0,523,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E010.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0040,E004,E010,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_TICK_1_2,0,652,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E010.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0041,E005,E010,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_TICK_1_2,0,737,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E010.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0042,E006,E010,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_Y_TICK_1_2,0,389,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E010.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0043,E007,E010,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_Y_TICK_1_2,0,218,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E010.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0044,E008,E010,TEXT,TEXT,LEFT_Y_TICK_3_10,LEFT_Y_TICK_1_2,0,135,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E010.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0045,E009,E010,TEXT,TEXT,LEFT_Y_TICK_2_5,LEFT_Y_TICK_1_2,0,51,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E010.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0046,E001,E011,TEXT,TEXT,LEFT_X_TICK_0,LEFT_LEGEND_Q_L,0,456,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E011.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0047,E002,E011,TEXT,TEXT,LEFT_X_TICK_1,LEFT_LEGEND_Q_L,0,450,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E011.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0048,E003,E011,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_LEGEND_Q_L,0,459,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E011.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0049,E004,E011,TEXT,TEXT,LEFT_X_TICK_4,LEFT_LEGEND_Q_L,0,527,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E011.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0050,E005,E011,TEXT,TEXT,LEFT_X_TICK_5,LEFT_LEGEND_Q_L,0,591,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E011.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0051,E006,E011,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_LEGEND_Q_L,0,421,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E011.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0052,E007,E011,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_LEGEND_Q_L,0,254,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E011.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0053,E008,E011,TEXT,TEXT,LEFT_Y_TICK_3_10,LEFT_LEGEND_Q_L,0,175,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E011.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0054,E009,E011,TEXT,TEXT,LEFT_Y_TICK_2_5,LEFT_LEGEND_Q_L,0,96,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E011.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0055,E010,E011,TEXT,TEXT,LEFT_Y_TICK_1_2,LEFT_LEGEND_Q_L,0,49,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E011.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0056,E001,E012,TEXT,TEXT,LEFT_X_TICK_0,LEFT_LEGEND_Q_L_VALUE,0,410,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E012.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0057,E002,E012,TEXT,TEXT,LEFT_X_TICK_1,LEFT_LEGEND_Q_L_VALUE,0,408,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E012.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0058,E003,E012,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_LEGEND_Q_L_VALUE,0,440,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E012.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0059,E004,E012,TEXT,TEXT,LEFT_X_TICK_4,LEFT_LEGEND_Q_L_VALUE,0,538,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E012.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0060,E005,E012,TEXT,TEXT,LEFT_X_TICK_5,LEFT_LEGEND_Q_L_VALUE,0,613,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E012.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0061,E006,E012,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_LEGEND_Q_L_VALUE,0,377,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E012.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0062,E007,E012,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_LEGEND_Q_L_VALUE,0,212,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E012.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0063,E008,E012,TEXT,TEXT,LEFT_Y_TICK_3_10,LEFT_LEGEND_Q_L_VALUE,0,136,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E012.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0064,E009,E012,TEXT,TEXT,LEFT_Y_TICK_2_5,LEFT_LEGEND_Q_L_VALUE,0,64,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E012.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0065,E010,E012,TEXT,TEXT,LEFT_Y_TICK_1_2,LEFT_LEGEND_Q_L_VALUE,0,48,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E012.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0066,E011,E012,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_LEGEND_Q_L_VALUE,0,13,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E012.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0067,E001,E013,TEXT,TEXT,LEFT_X_TICK_0,LEFT_LEGEND_P,0,287,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E013.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0068,E002,E013,TEXT,TEXT,LEFT_X_TICK_1,LEFT_LEGEND_P,0,281,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E013.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0069,E003,E013,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_LEGEND_P,0,299,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E013.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0070,E004,E013,TEXT,TEXT,LEFT_X_TICK_4,LEFT_LEGEND_P,0,405,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E013.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0071,E005,E013,TEXT,TEXT,LEFT_X_TICK_5,LEFT_LEGEND_P,0,488,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E013.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0072,E006,E013,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_LEGEND_P,0,254,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E013.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0073,E007,E013,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_LEGEND_P,0,95,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E013.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0074,E008,E013,TEXT,TEXT,LEFT_Y_TICK_3_10,LEFT_LEGEND_P,0,48,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E013.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0075,E009,E013,TEXT,TEXT,LEFT_Y_TICK_2_5,LEFT_LEGEND_P,0,63,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E013.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0076,E010,E013,TEXT,TEXT,LEFT_Y_TICK_1_2,LEFT_LEGEND_P,0,124,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E013.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0077,E011,E013,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_LEGEND_P,0,131,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E013.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0078,E012,E013,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_LEGEND_P,0,87,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E013.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0079,E001,E014,TEXT,TEXT,LEFT_X_TICK_0,LEFT_SUPPORT_ANNOTATION,0,550,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E014.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0080,E002,E014,TEXT,TEXT,LEFT_X_TICK_1,LEFT_SUPPORT_ANNOTATION,0,495,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E014.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0081,E003,E014,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_SUPPORT_ANNOTATION,0,455,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E014.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0082,E004,E014,TEXT,TEXT,LEFT_X_TICK_4,LEFT_SUPPORT_ANNOTATION,0,456,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E014.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0083,E005,E014,TEXT,TEXT,LEFT_X_TICK_5,LEFT_SUPPORT_ANNOTATION,0,455,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E014.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0084,E006,E014,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_SUPPORT_ANNOTATION,0,541,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E014.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0085,E007,E014,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_SUPPORT_ANNOTATION,0,421,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E014.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0086,E008,E014,TEXT,TEXT,LEFT_Y_TICK_3_10,LEFT_SUPPORT_ANNOTATION,0,380,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E014.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0087,E009,E014,TEXT,TEXT,LEFT_Y_TICK_2_5,LEFT_SUPPORT_ANNOTATION,0,349,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E014.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0088,E010,E014,TEXT,TEXT,LEFT_Y_TICK_1_2,LEFT_SUPPORT_ANNOTATION,0,338,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E014.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0089,E011,E014,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_SUPPORT_ANNOTATION,0,113,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E014.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0090,E012,E014,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_SUPPORT_ANNOTATION,0,192,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E014.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0091,E013,E014,TEXT,TEXT,LEFT_LEGEND_P,LEFT_SUPPORT_ANNOTATION,0,195,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E014.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0092,E001,E015,TEXT,TEXT,LEFT_X_TICK_0,LEFT_SUPPORT_CUT,0,526,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0093,E002,E015,TEXT,TEXT,LEFT_X_TICK_1,LEFT_SUPPORT_CUT,0,463,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0094,E003,E015,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_SUPPORT_CUT,0,410,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0095,E004,E015,TEXT,TEXT,LEFT_X_TICK_4,LEFT_SUPPORT_CUT,0,409,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0096,E005,E015,TEXT,TEXT,LEFT_X_TICK_5,LEFT_SUPPORT_CUT,0,410,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0097,E006,E015,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_SUPPORT_CUT,0,521,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0098,E007,E015,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_SUPPORT_CUT,0,414,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0099,E008,E015,TEXT,TEXT,LEFT_Y_TICK_3_10,LEFT_SUPPORT_CUT,0,380,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0100,E009,E015,TEXT,TEXT,LEFT_Y_TICK_2_5,LEFT_SUPPORT_CUT,0,358,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0101,E010,E015,TEXT,TEXT,LEFT_Y_TICK_1_2,LEFT_SUPPORT_CUT,0,355,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0102,E011,E015,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_SUPPORT_CUT,0,134,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0103,E012,E015,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_SUPPORT_CUT,0,208,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0104,E013,E015,TEXT,TEXT,LEFT_LEGEND_P,LEFT_SUPPORT_CUT,0,184,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0105,E014,E015,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_SUPPORT_CUT,0,13,4,,Independent text-text pair.,PASS,False,masks\objects\E014.png,masks\objects\E015.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0106,E001,E016,TEXT,TEXT,LEFT_X_TICK_0,LEFT_X_LABEL_DOMAIN,0,103,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E016.png,
