pair_id,object_a,object_b,relation,overlap_pixel_count,clearance_px,clearance_method,hard_threshold_px,allowed_overlap,allow_reason,decision
PAIR_0001,GLYPH_001,GLYPH_002,TEXT_INTERNAL_SAME_PARENT,0,8.485281,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_0002,GLYPH_001,GLYPH_003,TEXT_TEXT_INDEPENDENT,0,187.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0003,GLYPH_001,GLYPH_004,TEXT_TEXT_INDEPENDENT,0,216.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0004,GLYPH_001,GLYPH_005,TEXT_TEXT_INDEPENDENT,0,409.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0005,GLYPH_001,GLYPH_006,TEXT_TEXT_INDEPENDENT,0,623.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0006,GLYPH_001,GLYPH_007,TEXT_TEXT_INDEPENDENT,0,832.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0007,GLYPH_001,GLYPH_008,TEXT_TEXT_INDEPENDENT,0,1043.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0008,GLYPH_001,GLYPH_009,TEXT_TEXT_INDEPENDENT,0,25.495098,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0009,GLYPH_001,GLYPH_010,TEXT_TEXT_INDEPENDENT,0,252.833938,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0010,GLYPH_001,GLYPH_011,TEXT_TEXT_INDEPENDENT,0,250.888421,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0011,GLYPH_001,GLYPH_012,TEXT_TEXT_INDEPENDENT,0,248.973894,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0012,GLYPH_001,GLYPH_013,TEXT_TEXT_INDEPENDENT,0,247.050602,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0013,GLYPH_001,GLYPH_014,TEXT_TEXT_INDEPENDENT,0,470.230794,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0014,GLYPH_001,GLYPH_015,TEXT_TEXT_INDEPENDENT,0,469.665839,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0015,GLYPH_001,GLYPH_016,TEXT_TEXT_INDEPENDENT,0,469.026652,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0016,GLYPH_001,GLYPH_017,TEXT_TEXT_INDEPENDENT,0,557.660291,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0017,GLYPH_001,GLYPH_018,TEXT_TEXT_INDEPENDENT,0,554.94324,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0018,GLYPH_001,GLYPH_019,TEXT_TEXT_INDEPENDENT,0,564.057621,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0019,GLYPH_001,GLYPH_020,TEXT_TEXT_INDEPENDENT,0,568.592121,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0020,GLYPH_001,GLYPH_021,TEXT_TEXT_INDEPENDENT,0,571.742949,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0021,GLYPH_001,GLYPH_022,TEXT_TEXT_INDEPENDENT,0,575.878459,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0022,GLYPH_001,GLYPH_023,TEXT_TEXT_INDEPENDENT,0,576.924605,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0023,GLYPH_001,GLYPH_024,TEXT_TEXT_INDEPENDENT,0,586.604637,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0024,GLYPH_001,GLYPH_025,TEXT_TEXT_INDEPENDENT,0,594.336605,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0025,GLYPH_001,GLYPH_026,TEXT_TEXT_INDEPENDENT,0,598.311792,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0026,GLYPH_001,GLYPH_027,TEXT_TEXT_INDEPENDENT,0,606.901969,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0027,GLYPH_001,GLYPH_028,TEXT_TEXT_INDEPENDENT,0,608.313242,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0028,GLYPH_001,GLYPH_029,TEXT_TEXT_INDEPENDENT,0,632.58201,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0029,GLYPH_001,GLYPH_030,TEXT_TEXT_INDEPENDENT,0,647.340714,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0030,GLYPH_001,GLYPH_031,TEXT_TEXT_INDEPENDENT,0,672.027529,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0031,GLYPH_001,GLYPH_032,TEXT_TEXT_INDEPENDENT,0,690.822698,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0032,GLYPH_001,GLYPH_033,TEXT_TEXT_INDEPENDENT,0,697.602322,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
