id,kind,char,unicode,parent,role,font,pdf_extracted_size_bp_advisory,source_effective_pt,source_pt_decision,category,threshold_px,pdf_bbox_pt,pixel_bbox,raw_mask_bbox,mask_pixel_count,h_ink_px,w_ink_px,pixel_decision,safe_filename,contact_sheet,contact_cell
GLYPH_001,GLYPH,−,U+2212,TEXT_B15_L00,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,BASE_MATH_OPERATOR,22,"[129.889008, 469.232635, 136.81105, 478.199005]","[161, 605, 191, 643]","[163, 621, 187, 625]",96,4,24,FAIL,GLYPH_001.png,contact_sheets/glyph_contact_sheet_001.png,1
GLYPH_002,GLYPH,2,U+0032,TEXT_B15_L00,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,"[136.81105, 469.232635, 141.50943, 478.199005]","[190, 605, 210, 643]","[191, 608, 209, 633]",182,25,18,PASS,GLYPH_002.png,contact_sheets/glyph_contact_sheet_001.png,2
GLYPH_003,GLYPH,−,U+2212,TEXT_B15_L01,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,BASE_MATH_OPERATOR,22,"[180.516998, 469.196655, 187.439041, 478.163025]","[372, 604, 401, 643]","[374, 621, 398, 625]",96,4,24,FAIL,GLYPH_003.png,contact_sheets/glyph_contact_sheet_001.png,3
GLYPH_004,GLYPH,1,U+0031,TEXT_B15_L01,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,"[187.439041, 469.196655, 192.00293, 478.163025]","[400, 604, 421, 643]","[403, 608, 417, 633]",137,25,14,PASS,GLYPH_004.png,contact_sheets/glyph_contact_sheet_001.png,4
GLYPH_005,GLYPH,0,U+0030,TEXT_B15_L02,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,"[234.221008, 469.214661, 239.421509, 478.18103]","[595, 605, 618, 643]","[596, 608, 615, 634]",234,26,19,PASS,GLYPH_005.png,contact_sheets/glyph_contact_sheet_001.png,5
GLYPH_006,GLYPH,1,U+0031,TEXT_B15_L03,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,"[285.101013, 469.196655, 289.664886, 478.163025]","[807, 604, 827, 643]","[810, 608, 824, 633]",137,25,14,PASS,GLYPH_006.png,contact_sheets/glyph_contact_sheet_001.png,6
GLYPH_007,GLYPH,2,U+0032,TEXT_B15_L04,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,"[335.595001, 469.232635, 340.293396, 478.199005]","[1018, 605, 1038, 643]","[1019, 608, 1037, 633]",182,25,18,PASS,GLYPH_007.png,contact_sheets/glyph_contact_sheet_001.png,7
GLYPH_008,GLYPH,3,U+0033,TEXT_B15_L05,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,"[386.156006, 469.232635, 390.854401, 478.199005]","[1228, 605, 1249, 643]","[1230, 608, 1246, 634]",183,26,16,PASS,GLYPH_008.png,contact_sheets/glyph_contact_sheet_001.png,8
GLYPH_009,GLYPH,0,U+0030,TEXT_B15_L06,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,"[124.537003, 460.195648, 129.737503, 469.162018]","[138, 567, 161, 605]","[139, 570, 158, 596]",234,26,19,PASS,GLYPH_009.png,contact_sheets/glyph_contact_sheet_001.png,9
GLYPH_010,GLYPH,0,U+0030,TEXT_B16_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,"[112.711006, 406.823639, 117.911507, 415.790009]","[89, 345, 112, 383]","[90, 348, 109, 374]",234,26,19,PASS,GLYPH_010.png,contact_sheets/glyph_contact_sheet_001.png,10
