id,reviewer,actual_open_utc,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLYPH_001,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,1,true,true,true,0,0,PASS,mask isolation reviewed; pixel-height gate is separate
GLYPH_002,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,2,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_003,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,3,true,true,true,0,0,PASS,mask isolation reviewed; pixel-height gate is separate
GLYPH_004,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,4,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_005,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,5,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_006,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,6,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_007,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,7,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_008,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,8,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_009,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,9,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_010,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,10,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_011,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,11,true,true,true,0,0,PASS,mask isolation reviewed; punctuation calibration is separate
GLYPH_012,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,12,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_013,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,13,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_014,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,14,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_015,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,15,true,true,true,0,0,PASS,mask isolation reviewed; punctuation calibration is separate
GLYPH_016,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_001.png,16,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_017,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,1,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_018,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,2,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_019,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,3,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_020,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,4,true,true,true,0,0,PASS,mask isolation reviewed; punctuation calibration is separate
GLYPH_021,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,5,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_022,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,6,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_023,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,7,true,true,true,0,0,PASS,mask isolation reviewed; punctuation calibration is separate
GLYPH_024,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,8,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_025,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,9,true,true,true,0,0,PASS,mask isolation reviewed; punctuation calibration is separate
GLYPH_026,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,10,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_027,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,11,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_028,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,12,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_029,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,13,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_030,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,14,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_031,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,15,true,true,true,0,0,PASS,mask isolation reviewed; pixel-height gate is separate
GLYPH_032,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_002.png,16,true,true,true,0,0,PASS,mask isolation reviewed; punctuation calibration is separate
GLYPH_033,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,1,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_034,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,2,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_035,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,3,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_036,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,4,true,true,true,0,0,PASS,mask isolation reviewed
GLYPH_037,SA3_FRESH_R105,2026-08-26T00:13:03.086Z,glyph_contact_sheet_003.png,5,true,true,true,0,0,PASS,mask isolation reviewed
