id,char,unicode,parent,role,font,pdf_extracted_size_bp_advisory,source_effective_pt,source_pt_decision,category,threshold_px,h_ink_px,w_ink_px,mask_pixel_count,calibration_peer_count,calibration_h_ratio,calibration_area_ratio,pixel_decision,contact_sheet,contact_cell
GLYPH_001,−,U+2212,TEXT_B15_L00,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,BASE_MATH_OPERATOR,22,4,24,96,,,,FAIL,contact_sheets/glyph_contact_sheet_001.png,1
GLYPH_002,2,U+0032,TEXT_B15_L00,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,25,18,182,,,,PASS,contact_sheets/glyph_contact_sheet_001.png,2
GLYPH_003,−,U+2212,TEXT_B15_L01,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,BASE_MATH_OPERATOR,22,4,24,96,,,,FAIL,contact_sheets/glyph_contact_sheet_001.png,3
GLYPH_004,1,U+0031,TEXT_B15_L01,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,25,14,137,,,,PASS,contact_sheets/glyph_contact_sheet_001.png,4
GLYPH_005,0,U+0030,TEXT_B15_L02,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,26,19,234,,,,PASS,contact_sheets/glyph_contact_sheet_001.png,5
GLYPH_006,1,U+0031,TEXT_B15_L03,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,25,14,137,,,,PASS,contact_sheets/glyph_contact_sheet_001.png,6
GLYPH_007,2,U+0032,TEXT_B15_L04,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,25,18,182,,,,PASS,contact_sheets/glyph_contact_sheet_001.png,7
GLYPH_008,3,U+0033,TEXT_B15_L05,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,26,16,183,,,,PASS,contact_sheets/glyph_contact_sheet_001.png,8
GLYPH_009,0,U+0030,TEXT_B15_L06,X_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,26,19,234,,,,PASS,contact_sheets/glyph_contact_sheet_001.png,9
GLYPH_010,0,U+0030,TEXT_B16_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,26,19,234,,,,PASS,contact_sheets/glyph_contact_sheet_001.png,10
GLYPH_011,.,U+002E,TEXT_B16_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LOW_PROFILE_PUNCTUATION,0,6,6,28,1,1.0,1.0,PASS,contact_sheets/glyph_contact_sheet_001.png,11
GLYPH_012,2,U+0032,TEXT_B16_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,25,18,182,,,,PASS,contact_sheets/glyph_contact_sheet_001.png,12
GLYPH_013,5,U+0035,TEXT_B16_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,26,16,190,,,,PASS,contact_sheets/glyph_contact_sheet_001.png,13
GLYPH_014,0,U+0030,TEXT_B17_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,26,19,234,,,,PASS,contact_sheets/glyph_contact_sheet_001.png,14
GLYPH_015,.,U+002E,TEXT_B17_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LOW_PROFILE_PUNCTUATION,0,6,6,28,1,1.0,1.0,PASS,contact_sheets/glyph_contact_sheet_001.png,15
GLYPH_016,5,U+0035,TEXT_B17_L00,Y_TICK_LABEL,STIXTwoMath-Regular,8.96638,8.5,FAIL,LATIN_UPPER_OR_DIGIT,24,26,16,190,,,,PASS,contact_sheets/glyph_contact_sheet_001.png,16
GLYPH_017,𝑁,U+1D441,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_GREEK_LOWER_OR_MATH_LETTER,17,28,34,337,,,,PASS,contact_sheets/glyph_contact_sheet_002.png,1
GLYPH_018,(,U+0028,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,BASE_MATH,22,37,13,156,,,,PASS,contact_sheets/glyph_contact_sheet_002.png,2
GLYPH_019,0,U+0030,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,27,20,246,,,,PASS,contact_sheets/glyph_contact_sheet_002.png,3
GLYPH_020,.,U+002E,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,6,7,31,2,1.0,1.0,PASS,contact_sheets/glyph_contact_sheet_002.png,4
GLYPH_021,4,U+0034,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,26,20,226,,,,PASS,contact_sheets/glyph_contact_sheet_002.png,5
GLYPH_022,5,U+0035,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,26,16,190,,,,PASS,contact_sheets/glyph_contact_sheet_002.png,6
GLYPH_023,",",U+002C,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,12,7,53,0,1.0,1.0,FAIL_CALIBRATION_MISSING_OR_RATIO,contact_sheets/glyph_contact_sheet_002.png,7
GLYPH_024,0,U+0030,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,27,20,246,,,,PASS,contact_sheets/glyph_contact_sheet_002.png,8
GLYPH_025,.,U+002E,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LOW_PROFILE_PUNCTUATION,0,6,7,31,2,1.0,1.0,PASS,contact_sheets/glyph_contact_sheet_002.png,9
GLYPH_026,6,U+0036,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,27,17,230,,,,PASS,contact_sheets/glyph_contact_sheet_002.png,10
GLYPH_027,4,U+0034,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_UPPER_OR_DIGIT,24,26,20,226,,,,PASS,contact_sheets/glyph_contact_sheet_002.png,11
GLYPH_028,),U+0029,TEXT_B18_L00,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,BASE_MATH,22,37,13,159,,,,PASS,contact_sheets/glyph_contact_sheet_002.png,12
GLYPH_029,𝜇,U+1D707,TEXT_B18_L01,TOP_FORMULA_LABEL,STIXTwoMath-Regular,9.16563,9.2,FAIL,LATIN_GREEK_LOWER_OR_MATH_LETTER,17,29,25,265,,,,PASS,contact_sheets/glyph_contact_sheet_002.png,13
GLYPH_030,1,U+0031,TEXT_B18_L01,TOP_FORMULA_LABEL,STIXTwoMath-Regular,6.4159,9.2,FAIL,NATURAL_SCRIPT,15,19,11,95,,,,PASS,contact_sheets/glyph_contact_sheet_002.png,14
