pair_id,manual_decision,viewed_evidence,critical_specific_reason
P0007,PASS,pairs/critical/P0007_critical.png,"O-G01 current border and O-G08 proposal arrow meet at the intended outgoing anchor; 12 raw overlap pixels are yellow-whitelisted design contact, illegal count 0."
P0037,PASS,pairs/critical/P0037_critical.png,"O-G02 proposal border and O-G08 incoming arrow meet at their intended anchor with raw clearance 0 and no raw overlap; the endpoint contact is visually exact."
P0038,PASS,pairs/critical/P0038_critical.png,"O-G02 proposal border and O-G09 calculation arrow have 23 raw overlap pixels only at the intended outgoing connector join; illegal overlap remains 0."
P0045,PASS,pairs/critical/P0045_critical.png,"O-G02 proposal border and O-T03 proposal label are disjoint; the final pure masks show 7 px raw clearance, exceeding the 5 px node-border/text requirement."
P0067,PASS,pairs/critical/P0067_critical.png,"O-G03 ratio border and O-G09 incoming arrow share two pixels at the intended top anchor; this design-whitelisted join has zero illegal overlap."
P0068,PASS,pairs/critical/P0068_critical.png,"O-G03 ratio border and O-G10 decision arrow share 17 pixels at the intended bottom anchor; yellow intersection is wholly within the connector join."
P0107,PASS,pairs/critical/P0107_critical.png,"O-G04 fraction rule and O-T08 formula ink are visually separate; native masks have 6 px raw clearance and zero intersection."
P0123,PASS,pairs/critical/P0123_critical.png,"O-G05 decision diamond and O-G10 incoming arrow touch at the top vertex without raw overlap; clearance 0 is the intended connector topology."
P0124,PASS,pairs/critical/P0124_critical.png,"O-G05 decision diamond and O-G11 accept arrow overlap by 55 pixels solely at the left branch anchor; illegal count is 0."
P0125,PASS,pairs/critical/P0125_critical.png,"O-G05 decision diamond and O-G12 reject arrow overlap by 53 pixels at the right branch anchor; patterned branch remains distinct elsewhere."
P0150,PASS,pairs/critical/P0150_critical.png,"O-G06 accepted border and O-G11 accept arrow share 89 pixels at the upper-left node entry; the entire intersection is design-whitelisted."
P0176,PASS,pairs/critical/P0176_critical.png,"O-G07 rejected double border and O-G12 reject arrow share 78 pixels at the top entry; neither inner outline nor branch label is contaminated."
P0177,PASS,pairs/critical/P0177_critical.png,"O-G07 rejected double border and O-G13 self-loop share 14 pixels only at the loop attachment; the loop remains visually traceable and illegal count is 0."
P0326,PASS,pairs/critical/P0326_critical.png,"O-T01 current title and O-T02 current formula have 6 px bbox clearance, above the 4 px text/text rule; baselines remain distinct."
P0377,PASS,pairs/critical/P0377_critical.png,"O-T04 proposal instruction and O-T05 Y=y line have 6 px bbox clearance, exceeding the 4 px minimum with no glyph collision."
P0476,PASS,pairs/critical/P0476_critical.png,"O-T13 accepted title and O-T14 update formula are vertically separated by 6 px, satisfying the 4 px text/text threshold."
P0487,PASS,pairs/critical/P0487_critical.png,"O-T15 rejected title and O-T16 update formula retain 6 px bbox clearance, above the 4 px minimum and visually readable."
