peer_id,element_id,role,peer_class,manual_decision,viewed_evidence,peer_specific_reason
PEER01,O-T07,ANNOTATION,CJK,PASS,objects/cards/O_T07.png; glyph_contact_sheets_02-04,"seven heading CJK glyphs have median H=34 px exactly equal to group median 34; ratio/extreme=1.0."
PEER02,O-T07,ANNOTATION,LATIN_GREEK_LOWER,PASS,objects/cards/O_T07.png; glyph_contact_sheets_03-04,"three lowercase/Greek glyphs in the ratio heading have median 28 px equal to group median 28; no peer outlier."
PEER03,O-T07,ANNOTATION,LATIN_UPPER_DIGIT,PASS,objects/cards/O_T07.png; glyph_contact_sheet_03,"the sole digit-class glyph has H median 27 px equal to its comparison group; ratio 1.0."
PEER04,O-T07,ANNOTATION,MATH_OPERATOR,PASS,objects/cards/O_T07.png; glyph_contact_sheets_03-04,"three heading operators have median 37 px equal to group median 37; extreme ratio 1.0."
PEER05,O-T19,CAPTION,CJK,PASS,objects/cards/O_T19.png; glyph_contact_sheets_14-15,"thirteen caption CJK glyphs center at H=35 px and match their 35 px group median; ratio 1.0."
PEER06,O-T19,CAPTION,LATIN_GREEK_LOWER,PASS,objects/cards/O_T19.png; glyph_contact_sheets_12-14,"sixteen caption lowercase glyphs have median H=22 px matching the peer median; ratio/extreme 1.0."
PEER07,O-T19,CAPTION,LATIN_UPPER_DIGIT,PASS,objects/cards/O_T19.png; glyph_contact_sheets_12-13,"two uppercase caption glyphs have median H=28 px equal to group median 28; no anomaly."
PEER08,O-T18,CAPTION_LABEL,CJK,PASS,objects/cards/O_T18.png; glyph_contact_sheet_12,"caption-label CJK glyph 图 has H=38 px equal to the class median; its enclosure is intrinsic, not contamination."
PEER09,O-T18,CAPTION_LABEL,LATIN_UPPER_DIGIT,PASS,objects/cards/O_T18.png; glyph_contact_sheet_12,"the three digits in 32.5 have median H=28 px matching group median 28; ratio 1.0."
PEER10,O-T03,EDGE_LABEL,CJK,PASS,objects/cards/O_T03.png; glyph_contact_sheet_10-11,"proposal label CJK pair has median H=34 px against group 34 and overall extreme 1.0147; within peer bounds."
PEER11,O-T06,EDGE_LABEL,CJK,PASS,objects/cards/O_T06.png; glyph_contact_sheet_11,"calculation label CJK pair has median 34 px equal to group median 34; extreme 1.0147 passes."
PEER12,O-T09,EDGE_LABEL,CJK,PASS,objects/cards/O_T09.png; glyph_contact_sheet_11,"decision label pair has median 34 px versus group 34; ratio 1.0 and extreme 1.0147."
PEER13,O-T11,EDGE_LABEL,CJK,PASS,objects/cards/O_T11.png; glyph_contact_sheet_11,"accept label pair has median H=34 px matching the edge-label group; no peer inconsistency."
PEER14,O-T12,EDGE_LABEL,CJK,PASS,objects/cards/O_T12.png; glyph_contact_sheet_11,"reject label pair has median H=34.5 px versus group 34; ratio/extreme 1.0147 stays within tolerance."
PEER15,O-T17,EDGE_LABEL,CJK,PASS,objects/cards/O_T17.png; glyph_contact_sheets_11-12,"four self-loop CJK glyphs have median 34 px matching edge-label peers; extreme 1.0147 passes."
