pair_id,manual_decision,viewed_evidence,pair_specific_reason
P0001,PASS,pairs/cards/P0001.png; pair_contact_sheet_01,"O-G01/O-G02 are visibly disjoint; illegal=0 and raw clearance 46.043 px >= 0."
P0002,PASS,pairs/cards/P0002.png; pair_contact_sheet_01,"O-G01/O-G03 occupy separate vertical nodes; illegal=0, clearance 239.002 px."
P0003,PASS,pairs/cards/P0003.png; pair_contact_sheet_01,"O-G01/O-G04 are independent border/rule foregrounds with illegal=0 and 380 px clearance."
P0004,PASS,pairs/cards/P0004.png; pair_contact_sheet_01,"O-G01/O-G05 are separated by 509.001 px; no illegal pixel intersection."
P0005,PASS,pairs/cards/P0005.png; pair_contact_sheet_01,"O-G01/O-G06 remain independent with illegal=0 and clearance 840.086 px."
P0006,PASS,pairs/cards/P0006.png; pair_contact_sheet_01,"O-G01/O-G07 are distant node borders; illegal=0 and clearance 838.048 px."
P0007,PASS,pairs/cards/P0007.png; pairs/critical/P0007_critical.png,"O-G01/O-G08 have 12 pixels at the intended outgoing anchor; design whitelist applies and illegal=0."
P0008,PASS,pairs/cards/P0008.png; pair_contact_sheet_01,"O-G01/O-G09 are disjoint by 178 px; illegal overlap is zero."
P0009,PASS,pairs/cards/P0009.png; pair_contact_sheet_01,"O-G01/O-G10 are independent foregrounds with 457.001 px clearance and illegal=0."
P0010,PASS,pairs/cards/P0010.png; pair_contact_sheet_01,"O-G01/O-G11 are separated by 746 px; no non-whitelisted intersection."
P0011,PASS,pairs/cards/P0011.png; pair_contact_sheet_01,"O-G01/O-G12 are separated by 746 px; illegal count is 0."
P0012,PASS,pairs/cards/P0012.png; pair_contact_sheet_01,"O-G01/O-G13 are independent at 975.002 px clearance; illegal=0."
P0013,PASS,pairs/cards/P0013.png; pair_contact_sheet_01,"O-G01/O-T01 preserve 21 px border-to-text clearance, above required 5; illegal=0."
P0014,PASS,pairs/cards/P0014.png; pair_contact_sheet_01,"O-G01/O-T02 keep 16 px border/formula clearance >=5 with no intersection."
P0015,PASS,pairs/cards/P0015.png; pair_contact_sheet_01,"O-G01/O-T03 are disjoint at 9 px, clearing the 5 px node-border/text gate."
P0016,PASS,pairs/cards/P0016.png; pair_contact_sheet_01,"O-G01/O-T04 have 72.553 px raw clearance versus required 5; illegal=0."
P0017,PASS,pairs/cards/P0017.png; pair_contact_sheet_01,"O-G01/O-T05 retain 126 px separation, safely above the 5 px rule."
P0018,PASS,pairs/cards/P0018.png; pair_contact_sheet_01,"O-G01/O-T06 are visually distant with clearance 197 px >=5 and illegal=0."
P0019,PASS,pairs/cards/P0019.png; pair_contact_sheet_01,"O-G01/O-T07 have 271.36 px border/text clearance; required 5 is satisfied."
P0020,PASS,pairs/cards/P0020.png; pair_contact_sheet_01,"O-G01/O-T08 are disjoint by 329 px, with zero illegal overlap."
P0021,PASS,pairs/cards/P0021.png; pair_contact_sheet_01,"O-G01/O-T09 have raw clearance 470.785 px >=5; masks do not intersect."
P0022,PASS,pairs/cards/P0022.png; pair_contact_sheet_01,"O-G01/O-T10 remain 629 px apart; border/text gate passes."
