object_id,mask_pixel_count,clip_edge_distance_px,clip_pixel_count,machine_clip_pass,mask_path
O-G01,4962,23,0,True,objects/masks_1x/O_G01.png
O-G02,3715,205,0,True,objects/masks_1x/O_G02.png
O-G03,13553,102,0,True,objects/masks_1x/O_G03.png
O-G04,868,537,0,True,objects/masks_1x/O_G04.png
O-G05,9150,296,0,True,objects/masks_1x/O_G05.png
O-G06,5130,19,0,True,objects/masks_1x/O_G06.png
O-G07,9336,320,0,True,objects/masks_1x/O_G07.png
O-G08,239,155,0,True,objects/masks_1x/O_G08.png
O-G09,296,337,0,True,objects/masks_1x/O_G09.png
O-G10,262,616,0,True,objects/masks_1x/O_G10.png
O-G11,1455,272,0,True,objects/masks_1x/O_G11.png
O-G12,1129,564,0,True,objects/masks_1x/O_G12.png
O-G13,3565,180,0,True,objects/masks_1x/O_G13.png
O-T01,1483,48,0,True,objects/masks_1x/O_T01.png
O-T02,698,100,0,True,objects/masks_1x/O_T02.png
O-T03,781,166,0,True,objects/masks_1x/O_T03.png
O-T04,2862,231,0,True,objects/masks_1x/O_T04.png
O-T05,575,283,0,True,objects/masks_1x/O_T05.png
O-T06,752,354,0,True,objects/masks_1x/O_T06.png
O-T07,3577,430,0,True,objects/masks_1x/O_T07.png
O-T08,7295,478,0,True,objects/masks_1x/O_T08.png
O-T09,805,628,0,True,objects/masks_1x/O_T09.png
O-T10,4832,572,0,True,objects/masks_1x/O_T10.png
O-T11,882,290,0,True,objects/masks_1x/O_T11.png
O-T12,899,594,0,True,objects/masks_1x/O_T12.png
O-T13,1808,191,0,True,objects/masks_1x/O_T13.png
O-T14,920,193,0,True,objects/masks_1x/O_T14.png
O-T15,2998,415,0,True,objects/masks_1x/O_T15.png
O-T16,905,454,0,True,objects/masks_1x/O_T16.png
O-T17,1795,104,0,True,objects/masks_1x/O_T17.png
O-T18,1852,33,0,True,objects/masks_1x/O_T18.png
O-T19,9066,27,0,True,objects/masks_1x/O_T19.png
