glyph_id,manual_decision,viewed_evidence,glyph_specific_reason
G001,PASS,glyphs/cards/G001.png; glyph_contact_sheet_01,"U+5F53 in O-T01 has a clean isolated 34x31 px mask with 321 ink pixels; height 34 meets the 30 px CJK gate."
G002,PASS,glyphs/cards/G002.png; glyph_contact_sheet_01,"U+524D in O-T01 is fully covered at 34x37 px and 435 ink pixels; 34 >= the 30 px CJK minimum."
G003,PASS,glyphs/cards/G003.png; glyph_contact_sheet_01,"U+72B6 in O-T01 retains all strokes in its 34x37 px mask; 34 px clears the 30 px CJK threshold."
G004,PASS,glyphs/cards/G004.png; glyph_contact_sheet_01,"U+6001 in O-T01 is isolated without border ink at 33x37 px; 33 px exceeds the 30 px CJK gate."
G005,PASS,glyphs/cards/G005.png; glyph_contact_sheet_01,"U+1D44B in O-T02 is complete at 27x28 px and 267 pixels; height 27 meets the 24 px Latin-upper gate."
G006,PASS,glyphs/cards/G006.png; glyph_contact_sheet_01,"U+1D461 subscript in O-T02 is intact at 20x9 px and 90 pixels; height 20 meets the allowed natural-script minimum 15."
G007,FAIL,glyphs/cards/G007.png; glyph_contact_sheet_01,"U+003D in O-T02 is visibly intact but only 12 px high; strict MATH_OPERATOR minimum is 22 px, so no visual-shape waiver is applied."
G008,PASS,glyphs/cards/G008.png; glyph_contact_sheet_01,"U+1D465 in O-T02 is isolated at 20x21 px and 168 pixels; 20 >= the 17 px lowercase threshold."
G009,PASS,glyphs/cards/G009.png; glyph_contact_sheet_01,"U+6309 in O-T04 has all strokes at 34x38 px and 420 pixels; it clears the 30 px CJK gate."
G010,PASS,glyphs/cards/G010.png; glyph_contact_sheet_01,"U+1D45E in O-T04 is complete at 28x19 px and 239 pixels; height 28 exceeds the 17 px lowercase gate."
G011,PASS,glyphs/cards/G011.png; glyph_contact_sheet_01,"U+0028 in O-T04 preserves the full parenthesis at 38x12 px; 38 px clears the 22 px operator threshold."
G012,PASS,glyphs/cards/G012.png; glyph_contact_sheet_01,"U+1D465 in O-T04 is a clean 20x21 px isolated glyph with 167 pixels; height 20 meets the 17 px gate."
G013,FAIL,glyphs/cards/G013.png; glyph_contact_sheet_02,"U+002C in O-T04 measures H=10 and area=42 versus same-codepoint/font/size peer medians H=11 and area=44; height ratio 0.9091 is below the protocol floor 0.92."
G014,FAIL,glyphs/cards/G014.png; glyph_contact_sheet_02,"U+22C5 in O-T04 is present but its ink is only 5x6 px (25 pixels); 5 px fails the fixed 22 px MATH_OPERATOR gate and has no protocol calibration exception."
G015,PASS,glyphs/cards/G015.png; glyph_contact_sheet_02,"U+0029 in O-T04 is fully isolated at 38x12 px; height 38 passes the 22 px operator rule."
G016,PASS,glyphs/cards/G016.png; glyph_contact_sheet_02,"U+63D0 in O-T04 has a complete 34x38 px mask with 473 pixels; 34 >= 30 for CJK."
G017,PASS,glyphs/cards/G017.png; glyph_contact_sheet_02,"U+51FA in O-T04 is clean at 34x33 px and 312 ink pixels; height 34 meets the CJK requirement."
G018,PASS,glyphs/cards/G018.png; glyph_contact_sheet_02,"U+5019 in O-T04 retains all strokes at 34x37 px and 470 pixels; 34 px clears the CJK threshold."
G019,PASS,glyphs/cards/G019.png; glyph_contact_sheet_02,"U+9009 in O-T04 is complete at 34x37 px and 435 pixels; height 34 passes the 30 px CJK gate."
G020,PASS,glyphs/cards/G020.png; glyph_contact_sheet_02,"U+1D44C in O-T05 is isolated at 27x25 px and 218 pixels; 27 >= the 24 px Latin-upper threshold."
G021,FAIL,glyphs/cards/G021.png; glyph_contact_sheet_02,"U+003D in O-T05 is visually complete but H=12 px against the non-negotiable 22 px MATH_OPERATOR gate; it therefore fails."
G022,PASS,glyphs/cards/G022.png; glyph_contact_sheet_02,"U+1D466 in O-T05 is fully represented at 29x21 px and 184 pixels; height 29 exceeds the 17 px lowercase minimum."
G023,PASS,glyphs/cards/G023.png; glyph_contact_sheet_02,"U+8BA1 in O-T07 is a clean 34x37 px CJK mask with 266 ink pixels; height 34 passes 30 px."
G024,PASS,glyphs/cards/G024.png; glyph_contact_sheet_02,"U+7B97 in O-T07 preserves all strokes at 34x37 px and 484 pixels; 34 >= 30."
G025,PASS,glyphs/cards/G025.png; glyph_contact_sheet_03,"U+63A5 in O-T07 is complete at 34x38 px and 468 pixels; its height clears the 30 px CJK gate."
G026,PASS,glyphs/cards/G026.png; glyph_contact_sheet_03,"U+53D7 in O-T07 has isolated 34x37 px ink totaling 409 pixels; 34 px passes the strict CJK minimum."
G027,PASS,glyphs/cards/G027.png; glyph_contact_sheet_03,"U+7387 in O-T07 is fully covered at 34x36 px and 415 pixels; 34 >= 30."
G028,PASS,glyphs/cards/G028.png; glyph_contact_sheet_03,"U+FF08 in O-T07 retains its full 38x15 px curved stroke; height 38 clears the CJK-class 30 px gate."
G029,PASS,glyphs/cards/G029.png; glyph_contact_sheet_03,"U+1D454 in O-T07 is isolated at 28x19 px and 254 pixels; 28 px exceeds the 17 px lowercase threshold."
