pair_id,object_a,kind_a,char_a,object_b,kind_b,char_b,shared_pixels,bbox_clearance_px,center_distance_px,white_clearance_px,clearance_kind,machine_class
PAIR-00001,GFX-001,graphic,,GFX-002,graphic,,0,73.0,,,bbox_lower_bound,CLEAR
PAIR-00002,GFX-001,graphic,,GFX-003,graphic,,52,0.0,0.0,0.0,exact_mask_overlap,SHARED_INK_REQUIRES_RELATION_ADJUDICATION
PAIR-00003,GFX-001,graphic,,GFX-004,graphic,,0,67.0,,,bbox_lower_bound,CLEAR
PAIR-00004,GFX-001,graphic,,GFX-005,graphic,,0,82.0,,,bbox_lower_bound,CLEAR
PAIR-00005,GFX-001,graphic,,GFX-006,graphic,,0,454.234521,,,bbox_lower_bound,CLEAR
PAIR-00006,GFX-001,graphic,,GLYPH-001,glyph,1,0,14.0,15.0,14.0,exact_mask_300dpi,CLEAR
PAIR-00007,GFX-001,graphic,,GLYPH-002,glyph,2,0,14.0,15.0,14.0,exact_mask_300dpi,CLEAR
PAIR-00008,GFX-001,graphic,,GLYPH-003,glyph,3,0,14.0,15.0,14.0,exact_mask_300dpi,CLEAR
PAIR-00009,GFX-001,graphic,,GLYPH-004,glyph,4,0,14.0,15.132746,14.132746,exact_mask_300dpi,CLEAR
PAIR-00010,GFX-001,graphic,,GLYPH-005,glyph,0,0,109.0,,,bbox_lower_bound,CLEAR
PAIR-00011,GFX-001,graphic,,GLYPH-006,glyph,0,0,144.844744,,,bbox_lower_bound,CLEAR
PAIR-00012,GFX-001,graphic,,GLYPH-007,glyph,.,0,137.244308,,,bbox_lower_bound,CLEAR
PAIR-00013,GFX-001,graphic,,GLYPH-008,glyph,1,0,119.774789,,,bbox_lower_bound,CLEAR
PAIR-00014,GFX-001,graphic,,GLYPH-009,glyph,0,0,177.730133,,,bbox_lower_bound,CLEAR
PAIR-00015,GFX-001,graphic,,GLYPH-010,glyph,.,0,171.592541,,,bbox_lower_bound,CLEAR
PAIR-00016,GFX-001,graphic,,GLYPH-011,glyph,2,0,156.284996,,,bbox_lower_bound,CLEAR
PAIR-00017,GFX-001,graphic,,GLYPH-012,glyph,0,0,226.812698,,,bbox_lower_bound,CLEAR
PAIR-00018,GFX-001,graphic,,GLYPH-013,glyph,.,0,222.036033,,,bbox_lower_bound,CLEAR
PAIR-00019,GFX-001,graphic,,GLYPH-014,glyph,3,0,210.950231,,,bbox_lower_bound,CLEAR
PAIR-00020,GFX-001,graphic,,GLYPH-015,glyph,0,0,282.936389,,,bbox_lower_bound,CLEAR
PAIR-00021,GFX-001,graphic,,GLYPH-016,glyph,.,0,279.121837,,,bbox_lower_bound,CLEAR
PAIR-00022,GFX-001,graphic,,GLYPH-017,glyph,4,0,270.495841,,,bbox_lower_bound,CLEAR
PAIR-00023,GFX-001,graphic,,GLYPH-018,glyph,0,0,343.902602,,,bbox_lower_bound,CLEAR
PAIR-00024,GFX-001,graphic,,GLYPH-019,glyph,.,0,340.771184,,,bbox_lower_bound,CLEAR
PAIR-00025,GFX-001,graphic,,GLYPH-020,glyph,5,0,333.654012,,,bbox_lower_bound,CLEAR
PAIR-00026,GFX-001,graphic,,GLYPH-021,glyph,0,0,407.103181,,,bbox_lower_bound,CLEAR
PAIR-00027,GFX-001,graphic,,GLYPH-022,glyph,.,0,404.46137,,,bbox_lower_bound,CLEAR
PAIR-00028,GFX-001,graphic,,GLYPH-023,glyph,6,0,398.208488,,,bbox_lower_bound,CLEAR
PAIR-00029,GFX-001,graphic,,GLYPH-024,glyph,0,0,470.684608,,,bbox_lower_bound,CLEAR
PAIR-00030,GFX-001,graphic,,GLYPH-025,glyph,.,0,469.362333,,,bbox_lower_bound,CLEAR
PAIR-00031,GFX-001,graphic,,GLYPH-026,glyph,7,0,463.984914,,,bbox_lower_bound,CLEAR
PAIR-00032,GFX-001,graphic,,GFX-007,graphic,,142,0.0,0.0,0.0,exact_mask_overlap,SHARED_INK_REQUIRES_RELATION_ADJUDICATION
PAIR-00033,GFX-001,graphic,,GFX-008,graphic,,0,207.0,,,bbox_lower_bound,CLEAR
PAIR-00034,GFX-001,graphic,,GFX-009,graphic,,0,214.0,,,bbox_lower_bound,CLEAR
PAIR-00035,GFX-001,graphic,,GLYPH-027,glyph,ℎ,0,435.0,,,bbox_lower_bound,CLEAR
PAIR-00036,GFX-001,graphic,,GLYPH-028,glyph,(,0,428.0,,,bbox_lower_bound,CLEAR
PAIR-00037,GFX-001,graphic,,GLYPH-029,glyph,𝑈,0,435.0,,,bbox_lower_bound,CLEAR
PAIR-00038,GFX-001,graphic,,GLYPH-030,glyph,𝑖,0,427.0,,,bbox_lower_bound,CLEAR
PAIR-00039,GFX-001,graphic,,GLYPH-031,glyph,),0,428.0,,,bbox_lower_bound,CLEAR
PAIR-00040,GFX-001,graphic,,GLYPH-032,glyph,=,0,440.0,,,bbox_lower_bound,CLEAR
PAIR-00041,GFX-001,graphic,,GLYPH-033,glyph,𝑈,0,435.0,,,bbox_lower_bound,CLEAR
PAIR-00042,GFX-001,graphic,,GLYPH-034,glyph,2,0,450.089991,,,bbox_lower_bound,CLEAR
