"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"all_unordered_pairs.csv","386396","16F1601277802309C99827B3B854A22912CDC724939A91A95496D65E10EC0346","639233584527138101","2026-08-26T16:27:32.7138101Z"
"build_machine_evidence.py","18668","A7EB56FF066CE2E756233A0FA476C6108048261E663128EE645F12B07513D311","639233583301991863","2026-08-26T16:25:30.1991863Z"
"BUILD_RESULT.json","1712","65439425C43867D338C7B3787AA899BE3D03CBE29D97D3F27E7CE88D7EB69E33","639233582065688603","2026-08-26T16:23:26.5688603Z"
"BUILD_START.json","2334","FAE572B2B2D088381F9DABE9ACE4EDBD7B65418EE2289482B3C7EDB80DFFB008","639233581433448793","2026-08-26T16:22:23.3448793Z"
"build/symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639233581988651819","2026-08-26T16:23:18.8651819Z"
"build/v260_FIG-P582-01_standalone.aux","477","C4A4F6A88069182566BF0E59EC56D8A5DC6AB38C1DB517906007A19A86F1DC7F","639233581998173269","2026-08-26T16:23:19.8173269Z"
"build/v260_FIG-P582-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639233581988643732","2026-08-26T16:23:18.8643732Z"
"build/v260_FIG-P582-01_standalone.log","149742","FC1D5E2C5630C22148D1C23301A2BB5FBF51B71466AD6CC582890E82B9C612BB","639233582057328427","2026-08-26T16:23:25.7328427Z"
"build/v260_FIG-P582-01_standalone.pdf","31329","2F96CF1B220E0A0A56D264F428D5BCE93005557040D94EB1CBB516D832E2927A","639233582057328427","2026-08-26T16:23:25.7328427Z"
"contact_sheets/glyphs/glyph_sheet_001_8x_nearest.png","364421","260CD5CDDFF4A4D8879F0ECA24AB2A09302F84633E93A201C98FD063D1A94EDC","639233584536351586","2026-08-26T16:27:33.6351586Z"
"contact_sheets/glyphs/glyph_sheet_001_native1x.png","42099","729B122159F6BFB1B93BA2BF76F51AEEA814F0B3A78014D9F5285FE5F393281F","639233584531079866","2026-08-26T16:27:33.1079866Z"
"contact_sheets/glyphs/glyph_sheet_002_8x_nearest.png","380758","B73A5B165798C89BE186BEE8824000469E57788293028FF5B5DB551FF1D695E5","639233584541874002","2026-08-26T16:27:34.1874002Z"
"contact_sheets/glyphs/glyph_sheet_002_native1x.png","53902","785D2ADEF51063B26138E22E7A4D1EE5FC5933BF742B1A8B52E977C7C1F4E41E","639233584536560496","2026-08-26T16:27:33.6560496Z"
"contact_sheets/glyphs/glyph_sheet_003_8x_nearest.png","379684","4F2C2242B222D28DA47351D375FD0B90D968FB828227BF18B6EA02B5734FADA4","639233584547383530","2026-08-26T16:27:34.7383530Z"
"contact_sheets/glyphs/glyph_sheet_003_native1x.png","51677","221C88983DA32DF61CCD10DC43C4084FC404B938BB9A5F49D14A447FA61067B3","639233584542051609","2026-08-26T16:27:34.2051609Z"
"contact_sheets/glyphs/glyph_sheet_004_8x_nearest.png","131068","F2701B17B127F309791508EF4D489969D321949E66246F4369F1CF1887900F25","639233584549389029","2026-08-26T16:27:34.9389029Z"
"contact_sheets/glyphs/glyph_sheet_004_native1x.png","20518","DEA1AA38171B5B7B47905BD41FC5413AE660FC9931AA265135DB1582E6D20F23","639233584547501259","2026-08-26T16:27:34.7501259Z"
"contact_sheets/graphics/graphic_sheet_001_8x_nearest.png","334102","622EA45670BD883F8272BD5129CDE86E4AB82A5E56D46B0AF89E2FC36CAD4150","639233584554169780","2026-08-26T16:27:35.4169780Z"
"contact_sheets/graphics/graphic_sheet_001_native1x.png","56780","F5597CCD5F8460D14C0D8A56AC8F548838A86D52C8A4AF05E595043B0CF2E54C","639233584549707827","2026-08-26T16:27:34.9707827Z"
"contact_sheets/relations/critical_relations_001_8x_nearest.png","485537","CACFFB85C572889D99A62B23D74385060C052088B6679A88A23BABA3B148CA17","639233584559928600","2026-08-26T16:27:35.9928600Z"
"contact_sheets/relations/critical_relations_001_native1x.png","146187","9A6964377FAF69F9E6F509ED5178F52989035B632F436585E1DFE38C120276C9","639233584554895338","2026-08-26T16:27:35.4895338Z"
"contact_sheets/relations/critical_relations_002_8x_nearest.png","655623","AA0E9FB3E4F7D76770415D46CFF315A3FEC9E01763BB50AD2F40BDA748502162","639233584565929186","2026-08-26T16:27:36.5929186Z"
"contact_sheets/relations/critical_relations_002_native1x.png","253968","95F03325D47F476FEAE9105CE6AFA86794762AE42B20E77E6B381C3065B92CB9","639233584560836476","2026-08-26T16:27:36.0836476Z"
"contact_sheets/relations/critical_relations_003_8x_nearest.png","305594","6D61C3C4FCBC59D65F68A82DA1B1E2A995116DBC973AED3011530B212EB73566","639233584569921857","2026-08-26T16:27:36.9921857Z"
"contact_sheets/relations/critical_relations_003_native1x.png","73428","A2327C3123E8916EEDCD52848E6789E6BCCD7B5581A131443F049AFB6F7C26C8","639233584566259290","2026-08-26T16:27:36.6259290Z"
"FINAL_VALIDATION.json","2551","BA0CED8C63FC388269D5BA1796082116D4F3AC43FD906BE22E8491D3304ED13F","639233590477208105","2026-08-26T16:37:27.7208105Z"
"LOCAL_SA2_DECISION.md","785","F1805C0D70AB97AA9171E26667A247EDBF15B5D6622B4897586D3B880910488F","639233590477208105","2026-08-26T16:37:27.7208105Z"
"lualatex.stderr.txt","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","639233582065325698","2026-08-26T16:23:26.5325698Z"
"lualatex.stdout.txt","28333","2D30550C89286DB92C3D487CB17916F357063A83027FF91AF6E84D7DF6845B70","639233582065325698","2026-08-26T16:23:26.5325698Z"
"MACHINE_RESULT.json","2572","DFC19A7A0E0267F32439A95F11D12FE94B56DE97070014583780A125CAC7A9C3","639233584570127715","2026-08-26T16:27:37.0127715Z"
"make_target_rois.py","2738","1C4845AB036DAAC1B477AB0824EAD123C48253162772AF377D857288401384EC","639233585877621779","2026-08-26T16:29:47.7621779Z"
"manual/glyph_manual_ledger.csv","13318","D61D146181CEC05E50A97FD3CFEBD41DAD08564A078AD3603307E87BE890DE99","639233587802712367","2026-08-26T16:33:00.2712367Z"
"manual/graphic_manual_ledger.csv","2980","D1E0B5BA8967EE52C02835441C0DD444B1B99821824449AB2B03B7386B1264B3","639233588060816492","2026-08-26T16:33:26.0816492Z"
"manual/relation_manual_ledger.csv","7215","5EC3740BF449006412F57D7B935D753C0215B6A9B2446D847914A3C3C64D0370","639233588821514213","2026-08-26T16:34:42.1514213Z"
