critical_rank,pair_id,object_a,object_b,machine_shared_px,machine_bbox_gap_px,manual_observation,decision
1,PAIR_6555,D024,D025,21,0,count-to-coefficient shaft and arrow head share ink only at their designed connector join,PASS
2,PAIR_6541,D020,D021,18,0,sequence-to-count shaft and arrow head share ink only at their designed connector join,PASS
3,PAIR_6539,D019,D024,3,0,count-vector box boundary and outgoing shaft meet at the intended semantic connection,PASS
4,PAIR_6147,G086,D023,0,0,product sign lies fully inside the coefficient container with no visible ink touching its border,PASS
5,PAIR_5174,G062,D022,0,0,warning glyph 计 is legal contained text and remains visibly separated from the red border,PASS
6,PAIR_5327,G065,D022,0,0,warning glyph 量 is legal contained text and remains visibly separated from the red border,PASS
7,PAIR_5424,G067,D022,0,0,warning glyph 不 is legal contained text and remains visibly separated from the red border,PASS
8,PAIR_5517,G069,D022,0,0,warning glyph 概 is legal contained text and remains visibly separated from the red border,PASS
9,PAIR_5649,G072,D022,0,0,warning glyph final 量 is legal contained text and remains visibly separated from the red border,PASS
10,PAIR_5692,G073,D023,0,0,coefficient heading glyph 产 is legal contained text with no border collision,PASS
11,PAIR_5226,G063,D022,0,0,warning glyph 数 is legal contained text with no border collision,PASS
12,PAIR_5277,G064,D022,0,0,warning glyph first 向 is legal contained text with no border collision,PASS
13,PAIR_5376,G066,D022,0,0,Chinese comma is legal contained punctuation and does not touch the border,PASS
14,PAIR_5471,G068,D022,0,0,warning glyph 是 is legal contained text with no border collision,PASS
15,PAIR_5562,G070,D022,0,0,warning glyph 率 is legal contained text with no border collision,PASS
16,PAIR_5606,G071,D022,0,0,warning glyph second 向 is legal contained text with no border collision,PASS
17,PAIR_5733,G074,D023,0,0,coefficient heading glyph 生 is legal contained text with no border collision,PASS
18,PAIR_5773,G075,D023,0,0,coefficient heading glyph 同 is legal contained text with no border collision,PASS
19,PAIR_5812,G076,D023,0,0,coefficient heading glyph 一 is legal contained text with no border collision,PASS
20,PAIR_5850,G077,D023,0,0,coefficient heading glyph 计 is legal contained text with no border collision,PASS
21,PAIR_5887,G078,D023,0,0,coefficient heading glyph first 数 is legal contained text with no border collision,PASS
22,PAIR_5923,G079,D023,0,0,coefficient heading glyph 的 is legal contained text with no border collision,PASS
23,PAIR_5958,G080,D023,0,0,coefficient heading glyph 序 is legal contained text with no border collision,PASS
24,PAIR_5992,G081,D023,0,0,coefficient heading glyph 列 is legal contained text with no border collision,PASS
25,PAIR_6025,G082,D023,0,0,coefficient heading final 数 is legal contained text with no border collision,PASS
26,PAIR_2633,G026,D019,0,0,first equality sign is legal formula content centered inside the count box,PASS
27,PAIR_3546,G037,D019,0,0,second equality sign is legal formula content centered inside the count box,PASS
28,PAIR_6057,G083,D023,0,0,numerator N is legal formula content inside the coefficient box,PASS
29,PAIR_3309,G034,D019,0,0,third component n is legal formula content inside the count box,PASS
30,PAIR_2808,G028,D019,0,0,first component n is legal formula content inside the count box,PASS
31,PAIR_3063,G031,D019,0,0,second component n is legal formula content inside the count box,PASS
32,PAIR_6202,G088,D023,0,0,denominator n is legal formula content inside the coefficient box,PASS
33,PAIR_2544,G025,D019,0,0,bold vector n is legal formula content centered inside the count box,PASS
34,PAIR_3699,G039,D019,0,0,tuple entry 3 is legal formula content centered inside the count box,PASS
