glyph_id,char,profile,candidate_font,calibration_font,candidate_pt,calibration_pt,candidate_color,calibration_color,candidate_h_px,calibration_h_px,height_ratio,candidate_area_px,calibration_area_px,area_ratio,decision,independent_render_proof,contact_8x_nearest
C0005,：,CAL_CJK_TITLE_BOLD_10_2,NotoSansSC-Bold,NO_EXACT_MATCH,10.1619,,#1F2328,,29,,,126,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0017,.,CAL_MATH_11_6,STIXTwoMath-Regular,NO_EXACT_MATCH,11.5567,,#1F2328,,7,,,37,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0020,.,CAL_MATH_11_6,STIXTwoMath-Regular,NO_EXACT_MATCH,11.5567,,#1F2328,,7,,,37,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0026,.,CAL_MATH_11_6,STIXTwoMath-Regular,NO_EXACT_MATCH,11.5567,,#1F2328,,7,,,37,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0032,.,CAL_MATH_11_6,STIXTwoMath-Regular,NO_EXACT_MATCH,11.5567,,#1F2328,,7,,,37,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0037,.,CAL_MATH_11_8,STIXTwoMath-Regular,NO_EXACT_MATCH,11.7559,,#1F2328,,7,,,38,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0040,.,CAL_MATH_11_8_GOLD,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#B7791F,#B7791F,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0040_U002E_candidate_calibration_mask_8x_nearest.png
C0043,.,CAL_MATH_11_8,STIXTwoMath-Regular,NO_EXACT_MATCH,11.7559,,#1F2328,,7,,,38,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0046,.,CAL_MATH_11_8,STIXTwoMath-Regular,NO_EXACT_MATCH,11.7559,,#1F2328,,7,,,38,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
C0054,；,CAL_CJK_MATRIX_9_8,NotoSerifSC-ExtraLight,NO_EXACT_MATCH,9.7634,,#1F2328,,34,,,65,,,FAIL_NO_EXACT_INDEPENDENT_CALIBRATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.tex,
