pair_id,object_a,safe_a,parent_a,kind_a,class_a,object_b,safe_b,parent_b,kind_b,class_b,relation_taxonomy,protocol_gate,threshold_px,metric,raw_mask_intersection_px,raw_mask_clearance_px,vector_bbox_clearance_px,machine_threshold_flag,critical_roi_required,roi_1x,roi_8x_nearest
P00001,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:XTICK_2:C002,T002,XTICK_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,267.0,262.0,False,False,,
P00002,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:XTICK_3:C003,T003,XTICK_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,550.0,545.0,False,False,,
P00003,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:XTICK_4:C004,T004,XTICK_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,832.0096,828.0,False,False,,
P00004,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_0:C005,T005,YTICK_0,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,105.8878,99.0,False,False,,
P00005,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_1:C006,T006,YTICK_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,158.8499,144.4507,False,False,,
P00006,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_1:C007,T007,YTICK_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,149.0467,135.595,False,False,,
P00007,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_1:C008,T008,YTICK_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,133.0149,118.4314,False,False,,
P00008,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_2:C009,T009,YTICK_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,202.8235,185.2836,False,False,,
P00009,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_2:C010,T010,YTICK_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,194.7805,178.4657,False,False,,
P00010,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:YTICK_2:C011,T011,YTICK_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,182.6736,165.8011,False,False,,
