object_id,corrected_border_intersection_px,automated_correction_decision
T118_U_1D464,0,PASS
T119_U_0028,0,PASS
T120_U_1D465,0,PASS
T121_U_0029,0,PASS
T123_U_7531,0,PASS
T124_U_1D45D,0,PASS
T125_U_0028,0,PASS
T126_U_1D465,0,PASS
T127_U_0029,0,PASS
T128_U_002F,0,PASS
T129_U_1D45E,0,PASS
T130_U_1D445,0,PASS
T131_U_0028,0,PASS
T132_U_1D465,0,PASS
T133_U_0029,0,PASS
T135_U_8BA1,0,PASS
T136_U_7B97,0,PASS
T137_U_1D464,0,PASS
T138_U_0028,0,PASS
T139_U_0031,0,PASS
T140_U_0029,0,PASS
T141_U_1D464,0,PASS
T142_U_0028,0,PASS
T143_U_0035,0,PASS
T144_U_002F,0,PASS
T145_U_0032,0,PASS
T146_U_0029,0,PASS
T147_U_1D464,0,PASS
T148_U_0028,0,PASS
T149_U_0034,0,PASS
T150_U_0029,0,PASS
T151_U_0032,0,PASS
T152_U_0034,0,PASS
T153_U_002F,0,PASS
T154_U_0032,0,PASS
T155_U_0035,0,PASS
T156_U_0033,0,PASS
T157_U_002F,0,PASS
T158_U_0032,0,PASS
T159_U_0032,0,PASS
T160_U_0034,0,PASS
T161_U_002F,0,PASS
T162_U_0032,0,PASS
T163_U_0035,0,PASS
