ELEMENT_ID,PANEL_ID,ROLE,CROP_NATIVE_X0,CROP_NATIVE_Y0,CROP_NATIVE_X1_EXCL,CROP_NATIVE_Y1_EXCL,LEFT_PX,RIGHT_PX,TOP_PX,BOTTOM_PX,MIN_EDGE_CLEARANCE_PX,REQUIRED_PX,PASS_FAIL
T_P1_TITLE,P1,PANEL_TITLE,208,250,2271,1159,531,1256,50,823,50,6,PASS
T_P2_TITLE,P2,PANEL_TITLE,208,250,2271,1159,1290,498,50,823,50,6,PASS
T_P1_X_TICK_0,P1,TICK_LABEL,208,250,2271,1159,387,1657,616,267,267,6,PASS
T_P1_X_TICK_1,P1,TICK_LABEL,208,250,2271,1159,527,1522,616,268,268,6,PASS
T_P1_X_TICK_2,P1,TICK_LABEL,208,250,2271,1159,661,1384,617,267,267,6,PASS
T_P1_X_TICK_3,P1,TICK_LABEL,208,250,2271,1159,798,1249,617,266,266,6,PASS
T_P1_X_TICK_4,P1,TICK_LABEL,208,250,2271,1159,933,1111,617,267,267,6,PASS
T_P2_X_TICK_0,P2,TICK_LABEL,208,250,2271,1159,1145,899,616,267,267,6,PASS
T_P2_X_TICK_1,P2,TICK_LABEL,208,250,2271,1159,1285,764,616,268,268,6,PASS
T_P2_X_TICK_2,P2,TICK_LABEL,208,250,2271,1159,1419,626,617,267,267,6,PASS
T_P2_X_TICK_3,P2,TICK_LABEL,208,250,2271,1159,1556,491,617,266,266,6,PASS
T_P2_X_TICK_4,P2,TICK_LABEL,208,250,2271,1159,1691,353,617,267,267,6,PASS
T_P1_Y_TICK_0,P1,TICK_LABEL,208,250,2271,1159,351,1693,579,304,304,6,PASS
T_P1_Y_TICK_1,P1,TICK_LABEL,208,250,2271,1159,302,1693,463,420,302,6,PASS
T_P1_Y_TICK_2,P1,TICK_LABEL,208,250,2271,1159,322,1693,348,535,322,6,PASS
T_P1_Y_TICK_3,P1,TICK_LABEL,208,250,2271,1159,356,1693,116,768,116,6,PASS
T_P2_Y_TICK_0,P2,TICK_LABEL,208,250,2271,1159,1109,935,579,304,304,6,PASS
T_P2_Y_TICK_1,P2,TICK_LABEL,208,250,2271,1159,1060,935,463,420,420,6,PASS
T_P2_Y_TICK_2,P2,TICK_LABEL,208,250,2271,1159,1080,935,348,535,348,6,PASS
T_P2_Y_TICK_3,P2,TICK_LABEL,208,250,2271,1159,1114,935,116,768,116,6,PASS
T_P1_ANNOT_U065,P1,ANNOTATION,208,250,2271,1159,247,1693,277,605,247,6,PASS
T_P1_ANNOT_Q065,P1,ANNOTATION,208,250,2271,1159,476,1476,641,230,230,6,PASS
T_P1_AXIS_X,P1,AXIS_TITLE,208,250,2271,1159,658,1383,706,182,182,6,PASS
T_P1_AXIS_FX,P1,AXIS_TITLE,208,250,2271,1159,232,1793,319,506,232,6,PASS
T_P2_ANNOT_U070,P2,ANNOTATION,208,250,2271,1159,1006,930,279,603,279,6,PASS
T_P2_ANNOT_U072,P2,ANNOTATION,208,250,2271,1159,1008,930,212,670,212,6,PASS
T_P2_ANNOT_Q070,P2,ANNOTATION,208,250,2271,1159,1207,669,649,221,221,6,PASS
T_P2_ANNOT_Q072,P2,ANNOTATION,208,250,2271,1159,1599,281,649,221,221,6,PASS
T_P2_AXIS_X,P2,AXIS_TITLE,208,250,2271,1159,1416,625,706,182,182,6,PASS
T_P2_AXIS_FX,P2,AXIS_TITLE,208,250,2271,1159,990,1035,319,506,319,6,PASS
T_CAPTION,CAPTION,CAPTION,208,250,2271,1159,52,100,767,49,49,6,PASS
