PAIR_ID,OBJECT_A,OBJECT_B,TYPE_A,TYPE_B,ROLE_A,ROLE_B,RELATION_TYPE,REQUIRED_CLEARANCE_PX,TEXT_TEXT_PDF_BBOX_CLEARANCE_PX,RAW_MASK_BBOX_CLEARANCE_PX,RAW_MASK_CLEARANCE_PX,CLEARANCE_MARGIN_PX,RAW_INTERSECTION_PX,FINAL_VISIBLE_MASK_BASIS,INTENTIONAL_CONNECTION,DISPOSITION,PASS_FAIL,REASON
PAIR_0001,T_P1_TITLE,T_P2_TITLE,TEXT,TEXT,PANEL_TITLE,PANEL_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,479.000,484.000,484.009,476.009,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0002,T_P1_TITLE,T_P1_X_TICK_0,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,533.146,545.744,547.403,543.403,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0003,T_P1_TITLE,T_P1_X_TICK_1,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,519.000,531.000,531.000,527.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0004,T_P1_TITLE,T_P1_X_TICK_2,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,519.000,532.000,532.034,528.034,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0005,T_P1_TITLE,T_P1_X_TICK_3,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,519.000,532.000,532.000,528.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0006,T_P1_TITLE,T_P1_X_TICK_4,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT,4.0,533.376,546.949,550.368,546.368,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0007,T_P1_TITLE,T_P2_X_TICK_0,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,617.726,629.986,634.874,626.874,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0008,T_P1_TITLE,T_P2_X_TICK_1,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,702.204,715.124,717.877,709.877,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0009,T_P1_TITLE,T_P2_X_TICK_2,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,800.151,811.661,816.549,808.549,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0010,T_P1_TITLE,T_P2_X_TICK_3,TEXT,TEXT,PANEL_TITLE,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,907.957,919.524,923.472,915.472,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
