ELEMENT_ID,PANEL_ID,ROLE,TEXT_SAMPLE,GLYPH_TRACE_COUNT,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,DERIVATION,FONT_RULE,PASS_FAIL,REASON
T_P1_TITLE,P1,PANEL_TITLE,连续：首次达到,7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,19,9.60,1.0000,9.60,declared 9.60pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,PASS,
T_P2_TITLE,P2,PANEL_TITLE,离散：首次达到,7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,28,9.60,1.0000,9.60,declared 9.60pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,PASS,
T_P1_X_TICK_0,P1,TICK_LABEL,0,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P1_X_TICK_1,P1,TICK_LABEL,1,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P1_X_TICK_2,P1,TICK_LABEL,2,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P1_X_TICK_3,P1,TICK_LABEL,3,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P1_X_TICK_4,P1,TICK_LABEL,4,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P2_X_TICK_0,P2,TICK_LABEL,0,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P2_X_TICK_1,P2,TICK_LABEL,1,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P2_X_TICK_2,P2,TICK_LABEL,2,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P2_X_TICK_3,P2,TICK_LABEL,3,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P2_X_TICK_4,P2,TICK_LABEL,4,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P1_Y_TICK_0,P1,TICK_LABEL,0,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P1_Y_TICK_1,P1,TICK_LABEL,0.25,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P1_Y_TICK_2,P1,TICK_LABEL,0.5,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P1_Y_TICK_3,P1,TICK_LABEL,1,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P2_Y_TICK_0,P2,TICK_LABEL,0,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P2_Y_TICK_1,P2,TICK_LABEL,0.25,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P2_Y_TICK_2,P2,TICK_LABEL,0.5,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
T_P2_Y_TICK_3,P2,TICK_LABEL,1,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,14,8.50,1.0000,8.50,declared 8.50pt × direct input/no resize/scale 1.0000,general reader-visible glyph >=9.50pt; no legal scriptstyle exception applies,FAIL,effective_pt 8.50 < 9.50
