ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,BASE_MEDIAN_PX,ROLE_RATIO,LIMIT,PASS_FAIL
T_P1_X_TICK_0#G001,P1,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P1_X_TICK_1#G001,P1,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,0.9615,"[1.00,1.00]",FAIL
T_P1_X_TICK_2#G001,P1,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,0.9615,"[1.00,1.00]",FAIL
T_P1_X_TICK_3#G001,P1,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P1_X_TICK_4#G001,P1,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,0.9615,"[1.00,1.00]",FAIL
T_P2_X_TICK_0#G001,P2,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P2_X_TICK_1#G001,P2,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,0.9615,"[1.00,1.00]",FAIL
T_P2_X_TICK_2#G001,P2,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,0.9615,"[1.00,1.00]",FAIL
T_P2_X_TICK_3#G001,P2,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P2_X_TICK_4#G001,P2,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,0.9615,"[1.00,1.00]",FAIL
T_P1_Y_TICK_0#G001,P1,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P1_Y_TICK_1#G001,P1,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P1_Y_TICK_1#G003,P1,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,0.9615,"[1.00,1.00]",FAIL
T_P1_Y_TICK_1#G004,P1,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P1_Y_TICK_2#G001,P1,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P1_Y_TICK_2#G003,P1,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P1_Y_TICK_3#G001,P1,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,0.9615,"[1.00,1.00]",FAIL
T_P2_Y_TICK_0#G001,P2,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P2_Y_TICK_1#G001,P2,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P2_Y_TICK_1#G003,P2,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,0.9615,"[1.00,1.00]",FAIL
T_P2_Y_TICK_1#G004,P2,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P2_Y_TICK_2#G001,P2,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P2_Y_TICK_2#G003,P2,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[1.00,1.00]",PASS
T_P2_Y_TICK_3#G001,P2,TICK_LABEL,LATIN_UPPER_OR_DIGIT,26.000,0.9615,"[1.00,1.00]",FAIL
T_P1_ANNOT_U065#G004,P1,ANNOTATION,LATIN_UPPER_OR_DIGIT,26.000,1.0385,"[0.95,1.10]",PASS
T_P1_ANNOT_U065#G005,P1,ANNOTATION,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[0.95,1.10]",PASS
T_P1_ANNOT_Q065#G001,P1,ANNOTATION,LATIN_UPPER_OR_DIGIT,26.000,1.3462,"[0.95,1.10]",FAIL
T_P1_ANNOT_Q065#G004,P1,ANNOTATION,LATIN_UPPER_OR_DIGIT,26.000,1.0385,"[0.95,1.10]",PASS
T_P1_ANNOT_Q065#G005,P1,ANNOTATION,LATIN_UPPER_OR_DIGIT,26.000,1.3846,"[0.95,1.10]",FAIL
T_P1_AXIS_FX#G001,P1,AXIS_TITLE,LATIN_UPPER_OR_DIGIT,26.000,1.0769,"[1.00,1.18]",PASS
T_P2_ANNOT_U070#G004,P2,ANNOTATION,LATIN_UPPER_OR_DIGIT,26.000,1.0385,"[0.95,1.10]",PASS
T_P2_ANNOT_U070#G005,P2,ANNOTATION,LATIN_UPPER_OR_DIGIT,26.000,1.0385,"[0.95,1.10]",PASS
T_P2_ANNOT_U072#G004,P2,ANNOTATION,LATIN_UPPER_OR_DIGIT,26.000,1.0385,"[0.95,1.10]",PASS
T_P2_ANNOT_U072#G005,P2,ANNOTATION,LATIN_UPPER_OR_DIGIT,26.000,1.0000,"[0.95,1.10]",PASS
T_P2_ANNOT_Q070#G001,P2,ANNOTATION,LATIN_UPPER_OR_DIGIT,26.000,1.3846,"[0.95,1.10]",FAIL
T_P2_ANNOT_Q070#G004,P2,ANNOTATION,LATIN_UPPER_OR_DIGIT,26.000,1.0385,"[0.95,1.10]",PASS
