OBJECT_ID,PANEL_ID,ROLE,OBJECT_TYPE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,RAW_MASK_PIXELS,RAW_MASK_FILE,DETAILS
T_P1_TITLE,P1,PANEL_TITLE,TEXT,19,连续：首次达到,9.60,1.0000,9.60,739,300,1014,335,2542,masks/raw/T_P1_TITLE.png,"{""pdf_vector_bbox_pt"": [177.257, 72.43273, 244.20602, 82.67593], ""vector_bbox_px"": [738, 301, 1017, 344], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_TITLE,P2,PANEL_TITLE,TEXT,28,离散：首次达到,9.60,1.0000,9.60,1498,300,1772,335,2663,masks/raw/T_P2_TITLE.png,"{""pdf_vector_bbox_pt"": [359.19299, 72.43273, 426.14203, 82.67593], ""vector_bbox_px"": [1496, 301, 1775, 344], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P1_X_TICK_0,P1,TICK_LABEL,TEXT,14,0,8.50,1.0000,8.50,595,866,613,891,234,masks/raw/T_P1_X_TICK_0.png,"{""pdf_vector_bbox_pt"": [142.67599, 207.24568, 147.8765, 216.21207], ""vector_bbox_px"": [594, 863, 616, 900], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P1_X_TICK_1,P1,TICK_LABEL,TEXT,14,1,8.50,1.0000,8.50,735,866,748,890,137,masks/raw/T_P1_X_TICK_1.png,"{""pdf_vector_bbox_pt"": [175.722, 207.22768, 180.28589, 216.19406], ""vector_bbox_px"": [732, 863, 751, 900], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P1_X_TICK_2,P1,TICK_LABEL,TEXT,14,2,8.50,1.0000,8.50,869,867,886,891,182,masks/raw/T_P1_X_TICK_2.png,"{""pdf_vector_bbox_pt"": [208.383, 207.26363, 213.08138, 216.23001], ""vector_bbox_px"": [868, 863, 887, 900], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P1_X_TICK_3,P1,TICK_LABEL,TEXT,14,3,8.50,1.0000,8.50,1006,867,1021,892,183,masks/raw/T_P1_X_TICK_3.png,"{""pdf_vector_bbox_pt"": [241.11099, 207.26363, 245.80937, 216.23001], ""vector_bbox_px"": [1004, 863, 1024, 900], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P1_X_TICK_4,P1,TICK_LABEL,TEXT,14,4,8.50,1.0000,8.50,1141,867,1159,891,199,masks/raw/T_P1_X_TICK_4.png,"{""pdf_vector_bbox_pt"": [273.659, 207.25465, 278.71603, 216.22104], ""vector_bbox_px"": [1140, 863, 1161, 900], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_X_TICK_0,P2,TICK_LABEL,TEXT,14,0,8.50,1.0000,8.50,1353,866,1371,891,234,masks/raw/T_P2_X_TICK_0.png,"{""pdf_vector_bbox_pt"": [324.61099, 207.24568, 329.81149, 216.21207], ""vector_bbox_px"": [1352, 863, 1374, 900], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_X_TICK_1,P2,TICK_LABEL,TEXT,14,1,8.50,1.0000,8.50,1493,866,1506,890,137,masks/raw/T_P2_X_TICK_1.png,"{""pdf_vector_bbox_pt"": [357.65698, 207.22768, 362.22086, 216.19406], ""vector_bbox_px"": [1490, 863, 1509, 900], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_X_TICK_2,P2,TICK_LABEL,TEXT,14,2,8.50,1.0000,8.50,1627,867,1644,891,182,masks/raw/T_P2_X_TICK_2.png,"{""pdf_vector_bbox_pt"": [390.31799, 207.26363, 395.01639, 216.23001], ""vector_bbox_px"": [1626, 863, 1645, 900], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
T_P2_X_TICK_3,P2,TICK_LABEL,TEXT,14,3,8.50,1.0000,8.50,1764,867,1779,892,183,masks/raw/T_P2_X_TICK_3.png,"{""pdf_vector_bbox_pt"": [423.04599, 207.26363, 427.74438, 216.23001], ""vector_bbox_px"": [1762, 863, 1782, 900], ""mask_method"": ""own PDF glyph bbox + own paint colour + exclusive final-pixel assignment""}"
