object_id,parent_mask_bbox_px,parent_mask_height_px,parent_mask_pixel_count,reviewer,native_300dpi_inspection,r168_state,note
T01,"644;2558;720;2599",41,541,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,All visible contours present; parent-height metric is advisory under R168.
T02,"865;2557;889;2598",41,157,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,Alpha contour is complete.
T03,"1033;2558;1162;2599",41,833,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,Formula label contours are complete.
T04,"1320;2562;1342;2602",40,185,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,Theta contour is complete.
T05,"1510;2558;1673;2599",41,954,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,Formula label contours are complete.
T06,"1841;2421;1861;2461",40,115,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,z contour is complete.
T07,"1840;2690;1861;2730",40,131,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,y contour is complete.
T08,"1202;2326;1719;2368",42,3291,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,Annotation contours are complete and readily readable.
T09,"1055;2838;1608;2878",40,3080,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,Full conditional symbols are complete and unambiguous.
T10,"605;2730;850;2774",44,1328,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,Cancel annotation line is complete.
T11,"510;2778;945;2821",43,2862,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,Cancel annotation line is complete.
T12,"317;2903;446;2964",61,1733,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,Caption label is complete.
T13,"487;2918;2116;2964",46,10011,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,First caption line is complete across four reviewed strips.
T14,"317;2974;1267;3019",45,5557,/root/sa2_fig_p641_r110_r168_readonly_v1,OPENED,CLEAR,Second caption line is complete across three reviewed strips.
