pair_id,object_a,object_b,raw_intersection_px,reviewer,manual_classification,illegal_overlap_px,r168_state,note
P308,G01,G08,5,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_CONNECTION,0,CLEAR,Graph edge meets factor border by design.
P321,G02,G08,5,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_CONNECTION,0,CLEAR,Graph edge meets alpha node by design.
P322,G02,G09,4,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_CONNECTION,0,CLEAR,Active chain meets alpha node by design.
P334,G03,G09,10,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_CONNECTION,0,CLEAR,Active chain meets factor border by design.
P345,G04,G09,12,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_CONNECTION,0,CLEAR,Active chain meets theta node by design.
P355,G05,G09,23,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_CONNECTION,0,CLEAR,Active chain meets factor border by design.
P356,G05,G10,10,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_CONNECTION,0,CLEAR,Lower branch meets factor border by design.
P364,G06,G09,3,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_CONNECTION,0,CLEAR,Upper branch meets z node by design.
P373,G07,G10,3,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_CONNECTION,0,CLEAR,Lower branch meets y node by design.
P381,G08,G11,28,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_CROSSING,0,CLEAR,Edge crosses dashed blanket surround to reach enclosed alpha.
P387,G09,G11,42,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_CROSSING,0,CLEAR,Active chain crosses alpha blanket surround.
P388,G09,G12,43,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_CROSSING,0,CLEAR,Upper branch crosses z blanket surround.
P394,G10,G13,42,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_CROSSING,0,CLEAR,Lower branch crosses y blanket surround.
P406,G14,G15,4,/root/sa2_fig_p641_r110_r168_readonly_v1,DESIGN_ASSEMBLY,0,CLEAR,Arrow shaft meets arrowhead as one annotation arrow.
SUMMARY,ALL,ALL,234,/root/sa2_fig_p641_r110_r168_readonly_v1,14_DESIGNED_CONTACT_PAIRS,0,CLEAR,All 406 unordered pairs were enumerated; 392 have zero raw intersection and the 14 listed contacts are intended geometry.
