object_id,role,source_line,declared_pt,graphics_scale,effective_pt,pdf_font_pt,reviewer,r168_state,note
T01,factor_label,24,9.5,1.0,9.5,9.46451,/root/sa2_fig_p641_r110_r168_readonly_v1,CLEAR,Meets ordinary source-level 9.5pt floor.
T02,variable_label,25,9.5,1.0,9.5,9.46451,/root/sa2_fig_p641_r110_r168_readonly_v1,CLEAR,Meets ordinary source-level 9.5pt floor.
T03,active_factor_label,26,9.5,1.0,9.5,9.46451,/root/sa2_fig_p641_r110_r168_readonly_v1,CLEAR,Meets ordinary source-level 9.5pt floor.
T04,focus_variable_label,27,9.5,1.0,9.5,9.46451,/root/sa2_fig_p641_r110_r168_readonly_v1,CLEAR,Meets ordinary source-level 9.5pt floor.
T05,active_factor_label,28,9.5,1.0,9.5,9.46451,/root/sa2_fig_p641_r110_r168_readonly_v1,CLEAR,Meets ordinary source-level 9.5pt floor.
T06,variable_label,29,9.5,1.0,9.5,9.46451,/root/sa2_fig_p641_r110_r168_readonly_v1,CLEAR,Meets ordinary source-level 9.5pt floor.
T07,variable_label,30,9.5,1.0,9.5,9.46451,/root/sa2_fig_p641_r110_r168_readonly_v1,CLEAR,Meets ordinary source-level 9.5pt floor.
T08,blanket_annotation,40-41,9.2,1.0,9.2,9.16563,/root/sa2_fig_p641_r110_r168_readonly_v1,ADVISORY_BELOW_9_5_NOT_HARD_R168,Actual 1x and 8x views are readily legible and visually balanced; R168 makes this contour-size issue advisory absent unreadability or severe imbalance.
T09,full_conditional,42-44,9.5,1.0,9.5,9.46451,/root/sa2_fig_p641_r110_r168_readonly_v1,CLEAR,Meets ordinary source-level 9.5pt floor.
T10,cancel_annotation_line1,45-46,9.5,1.0,9.5,9.46451,/root/sa2_fig_p641_r110_r168_readonly_v1,CLEAR,Meets ordinary source-level 9.5pt floor.
T11,cancel_annotation_line2,45-46,9.5,1.0,9.5,9.46451,/root/sa2_fig_p641_r110_r168_readonly_v1,CLEAR,Meets ordinary source-level 9.5pt floor.
T12,caption_label,50,inherited,1.0,inherited,9.96264,/root/sa2_fig_p641_r110_r168_readonly_v1,CLEAR,Inherited caption style is above the ordinary 9.5pt visual equivalent in the official PDF.
T13,caption_line1,50,inherited,1.0,inherited,9.96264,/root/sa2_fig_p641_r110_r168_readonly_v1,CLEAR,Inherited caption text is above the ordinary 9.5pt visual equivalent in the official PDF.
T14,caption_line2,50,inherited,1.0,inherited,9.96264,/root/sa2_fig_p641_r110_r168_readonly_v1,CLEAR,Inherited caption text is above the ordinary 9.5pt visual equivalent in the official PDF.
