"relative_path","bytes","sha256","mtime_utc_ticks"
"build_r4_machine_evidence.py","13297","A17D1DF643BC75729EF32481E46FDC715C7050A1520529ABDB7E426F311F3CAE","639233742204923069"
"BUILD_RESULT.json","1832","C41C0182F15088E86B78F7B35F5A2E52EBE2442538F3F0D27B14603072A31C12","639233739316959190"
"BUILD_START.json","2394","B2E258124A8158BD6E2900EE750D848E2D337DA4B3A88080D0A6571071211073","639233738098812537"
"build/symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639233739164324248"
"build/v260_FIG-P033-01_standalone.aux","641","16CE810EAEE63857BA46F617AEE7C7B6A53A053C605813E56F444A4B467A72E8","639233739182374971"
"build/v260_FIG-P033-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639233739164324248"
"build/v260_FIG-P033-01_standalone.log","151576","E07D759DDC49EA924952C81ED5F7982E4727BB676EEBFEC679BE3B350D55939B","639233739300030410"
"build/v260_FIG-P033-01_standalone.pdf","31553","CECFB8085EE0DB6327607879DE4600A45F4F8B312D4E1B2A9BAE9B675156153A","639233739300030410"
"FINAL_RESULT.json","1737","7C568396D1DCCD68510EAA4B62E933A472EFC029F0FDD27C590A0AE5CF0F4CB2","639233745682532046"
"LOCAL_SA2_PASS_REPORT.md","3617","9389AC467FBE37547C463FD6F22D9A58CAD3EFE6BF42234C18548787EFD583BF","639233745715586037"
"lualatex.stderr.txt","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","639233739316286623"
"lualatex.stdout.txt","28478","022154A1EE85E50812EB29963BCBB52CCB7B8DACBD960CF3733EF7D29B29EABE","639233739316246747"
"machine/all_unordered_pairs.csv","67216","44ADADD76012B134CAA5771A069A75387A5B793104B832281C447B2109AB9706","639233742297772711"
"machine/critical_candidates.csv","6369","884524844444A3242A4977E12D7741FD037D34F99ACB9B2C5154840B594A6974","639233742297782994"
"machine/drawing_objects.csv","2542","A0074928F63A304AEFEC5E191D9064DA82B4A33E7A7089BCB95BF965DC69FCC5","639233742297702981"
"machine/glyph_objects.csv","4807","7187213778011832FDC26B517F0005EA2723DF169DF963A8A81EBD61D7DD9464","639233742297670964"
"machine/MACHINE_RESULT.json","1938","E818B922E061B114D9A606190B4C8FF09DE9A33B6E59C9A8ACA506E1C7E1949F","639233742297846497"
"machine/TARGET_GAP_METRICS.json","657","71225A283627D1CF7648BB16B69F6D16E88AABED956173D96E77713932A17F0A","639233745675004572"
"machine/target_pair_G0001_D0003.json","390","91F8A0132B0E6951ED6791357FC2AD6A5F61243F0EE8301B692F384DDCA00AE3","639233742297782994"
"manual_critical_relation_ledger.csv","2875","F7B866E6CE0BE98C4864206B78BA9E469C546A49D7971C960EC3280ACA61CB07","639233744132314338"
"manual_drawing_ledger.csv","2492","D652FA6C7EBD34CDDA866638F9E9C34F4300E43AE002D8961C34DCB923480A46","639233744125224814"
"manual_glyph_ledger.csv","5984","C193AE89D974CF4DFFB05C72876C2C339D310BE4928A1AE40A98ECC0CBB36645","639233744120618728"
"manual_view_ledger.csv","1165","35C728511A80E7AC382FEB72EE3D641EF7B4083E1071C2CF1803653CB42978C4","639233744139912385"
"PRESEAL_VALIDATION.json","820","0449C239A6AE19694F5C902027E4C429095FD5D512F9964D09D9FFC17DEDC414","639233746172069371"
"render_r4_300dpi.png","76115","AB38654B9CF61CA968D2376AB6CFAD9DFB4C99A57909825EED9F0BA1A7D364F6","639233740040153530"
"rois/figure_crop_grayscale_native300dpi.png","22922","41B3798956C70772F482EEAEF6D2AD899EA454E1C0949EA99A07A6AF893C09A1","639233742290359874"
"rois/figure_crop_native300dpi.png","46271","3E478B47CD53A570DA06002B5694E0A6ADD1EFED11F8F50AD1B1CF3505717877","639233742290216639"
"rois/target_G0001_D0003_native1x.png","5178","6F3319C9A7CCAF94ECED635632B1AF7542F41D049C68A07BAFF3F757B4991608","639233742290393004"
"rois/target_G0001_D0003_overlay8x.png","25177","8856797CE05A837F8EA6A01F6CE7D7AC8DB895049BB77549D5B1DCA08C194A7F","639233742290794390"
"run_once_direct_lualatex.ps1","6648","0C8ECD085A8C98634444CF16A430B8C25F69B6864369D5645E0B9F13C37EA351","639233737665668485"
"sheets/critical_pair_contact_sheet.png","943267","B4927407FBFDB6838014B2BD2F69307797A7305FC7734059194CADB77F246CD2","639233742297596195"
"sheets/drawing_contact_sheet.png","88027","83335062930CED1B3630D057A9E0B4B04E76255E01AC05ADD4544B58D0B120D3","639233742291824370"
"sheets/glyph_contact_sheet.png","68008","9179823C0476A7A192FC4767EB5167965169862665326AE8FDE16BF3F4AAC48F","639233742291253453"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","639233738719062346"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","639233738719230890"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","639233738690531650"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","639233738690807083"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","639233738735311923"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","639233738735550940"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","639233739022800603"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","639233739024143334"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2","639233738961970847"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc","2595769","C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836","639233738963418701"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","639233738895641028"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","639233738897082370"
"texcache/luatex-cache/generic/fonts/otl/simhei.lua","3301441","AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D","639233738761525173"
"texcache/luatex-cache/generic/fonts/otl/simhei.luc","1763210","ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40","639233738762374083"
"texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717","639233738753354684"
"texcache/luatex-cache/generic/fonts/otl/simkai.luc","2057650","113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D","639233738754328784"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F","639233738742384562"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.luc","1996857","68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7","639233738743231975"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","1595090","F3B80C9CAE8AE47AA768840A4F6A81DFDEA83A26BC670E56ACF4B6AA6320EEAF","639233739051978974"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","926180","0E90420D94D1FE5095CFFB017425FDE34F04BCD54BF2C8F1B837AE32ECBFB5C6","639233739052629440"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","639233738804000606"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","639233738804550720"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","639233738791743318"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","639233738792269026"
