relation_id,objects,decision,observed_at,note
R01,G0001-D0003,PASS,2026-08-27T04:52:03.0659997+08:00,"The former hard collision is gone: target 1x and 8x show a white strip and the native bbox clearance is 9 px."
R02,G0001:G0004-D0002:D0003,PASS,2026-08-27T04:52:03.0659997+08:00,"All four subspace-label glyphs sit below both sloped boundaries; no stroke reaches either gray edge."
R03,G0001:G0004-caption projection,PASS,2026-08-27T04:52:03.0659997+08:00,"The verified 27.40 px downward displacement leaves a conservative projected 57.60 px label-to-caption gap on the R110 page layout."
R04,D0004-D0005,PASS,2026-08-27T04:52:03.0659997+08:00,"The x-vector shaft and its own blue arrowhead join at X as an intended endpoint relation without stray overlap."
R05,D0006-D0007,PASS,2026-08-27T04:52:03.0659997+08:00,"The projected-vector shaft and teal arrowhead join only at P and stay separated from label ink."
R06,D0008-D0009,PASS,2026-08-27T04:52:03.0659997+08:00,"The residual shaft and gray arrowhead join at X; dash pattern and head remain separately recognizable."
R07,D0006-D0008-D0011,PASS,2026-08-27T04:52:03.0659997+08:00,"At P the teal vector, dashed residual, and right-angle certificate meet with the intended orthogonality semantics."
R08,D0008-D0010-G0013:G0020,PASS,2026-08-27T04:52:03.0659997+08:00,"The residual label mask separates formula ink from the dashed vector while preserving r=x-p∈S⊥."
R09,D0008-D0012,PASS,2026-08-27T04:52:03.0659997+08:00,"The brace follows the residual displacement without obscuring dash segments or the arrow endpoint."
R10,D0013-G0021:G0024,PASS,2026-08-27T04:52:03.0659997+08:00,"The shortest-distance mask owns its four CJK glyphs; all remain readable with boundary segments visible around the mask."
R11,D0014-G0025:G0038,PASS,2026-08-27T04:52:03.0659997+08:00,"The formula card legitimately owns the fourteen formula glyphs; internal spacing and mathematical order are intact."
R12,D0001-D0002-D0003,PASS,2026-08-27T04:52:03.0659997+08:00,"The plane fill and two parallel borders form one coherent band with no open seam or accidental crossing."
R13,D0004-D0006,PASS,2026-08-27T04:52:03.0659997+08:00,"The blue and teal vectors share only the semantic origin O before diverging toward X and P."
R14,D0006-D0007-D0008-D0011,PASS,2026-08-27T04:52:03.0659997+08:00,"The four P-endpoint components remain distinguishable: teal head, dashed residual start, and right-angle mark do not form an unreadable blob."
R15,G0006:G0012-D0001:D0003,PASS,2026-08-27T04:52:03.0659997+08:00,"The p=P_Sx∈S equation is placed below the band and is not cut by either plane border despite bbox-level background ownership."
R16,whole-figure-page-bounds,PASS,2026-08-27T04:52:03.0659997+08:00,"Color and grayscale crops show all vectors, labels, brace, card, plane, and arrowheads inside the page with no clipping or illegal collision."
