object_id,semantic_role,decision,observed_at,note
D0001,subspace plane fill,PASS,2026-08-27T04:52:03.0659997+08:00,"The pale slanted band forms one continuous plane region and remains behind all foreground semantics."
D0002,upper plane boundary,PASS,2026-08-27T04:52:03.0659997+08:00,"The upper gray edge is continuous, parallel to the lower edge, and does not cut the moved subspace label."
D0003,lower plane boundary,PASS,2026-08-27T04:52:03.0659997+08:00,"The lower gray edge is continuous; at the label's first glyph the native bbox clearance is 9 px with visible white separation."
D0004,blue x vector shaft,PASS,2026-08-27T04:52:03.0659997+08:00,"The blue shaft runs from O to X without a break and crosses the plane only at the intended origin geometry."
D0005,blue x arrowhead,PASS,2026-08-27T04:52:03.0659997+08:00,"The blue arrowhead joins its own shaft cleanly and remains distinct from the residual arrowhead."
D0006,teal projected vector shaft,PASS,2026-08-27T04:52:03.0659997+08:00,"The teal shaft lies in the plane from O to P and stays visually distinct from both gray boundaries."
D0007,teal projected vector arrowhead,PASS,2026-08-27T04:52:03.0659997+08:00,"The teal arrowhead terminates at P and does not merge with the dashed residual or right-angle mark."
D0008,dashed residual vector shaft,PASS,2026-08-27T04:52:03.0659997+08:00,"The dashed gray residual runs from P to X with clear dash gaps and correct orthogonal direction."
D0009,residual vector arrowhead,PASS,2026-08-27T04:52:03.0659997+08:00,"The residual arrowhead is attached to D0008 at X while remaining chromatically distinct from the blue head."
D0010,residual-label white mask,PASS,2026-08-27T04:52:03.0659997+08:00,"The white mask protects r=x-p∈S⊥ from the dashed line without hiding semantic endpoints."
D0011,right-angle certificate,PASS,2026-08-27T04:52:03.0659997+08:00,"The right-angle mark is complete at P and visibly links the projected and residual directions."
D0012,shortest-distance brace,PASS,2026-08-27T04:52:03.0659997+08:00,"The brace spans the residual displacement, has intact tips, and does not collide with the residual formula."
D0013,shortest-distance label white mask,PASS,2026-08-27T04:52:03.0659997+08:00,"The mask isolates 最短距离 from the plane boundary while leaving the boundary visible on both sides."
D0014,Pythagorean formula card,PASS,2026-08-27T04:52:03.0659997+08:00,"The rounded card encloses the complete norm identity with uniform padding and no clipping."
