object_id,codepoint,semantic_location,decision,observed_at,note
G0001,U+5B50,subspace label character 1,PASS,2026-08-27T04:52:03.0659997+08:00,"The top horizontal stroke of 子 is intact and a visible white strip separates it from the lower plane boundary."
G0002,U+7A7A,subspace label character 2,PASS,2026-08-27T04:52:03.0659997+08:00,"空 is complete at native view; its roof and inner components are readable below the plane."
G0003,U+95F4,subspace label character 3,PASS,2026-08-27T04:52:03.0659997+08:00,"间 retains the outer enclosure and central 日 without clipping or edge contact."
G0004,U+1D446,subspace label math S,PASS,2026-08-27T04:52:03.0659997+08:00,"Italic S follows 子空间 with normal spacing and remains clear of the plane and page edge."
G0005,U+1D465,blue vector x label,PASS,2026-08-27T04:52:03.0659997+08:00,"Bold italic x is legible beside the rising blue vector and does not touch its shaft."
G0006,U+1D45D,projected-vector equation p,PASS,2026-08-27T04:52:03.0659997+08:00,"Bold italic p begins the lower equation and is visually separate from the teal shaft."
G0007,U+003D,projected-vector equation equals,PASS,2026-08-27T04:52:03.0659997+08:00,"The equality sign has two distinct bars and correct mathematical placement."
G0008,U+1D443,projector symbol P,PASS,2026-08-27T04:52:03.0659997+08:00,"Italic capital P is intact in the projected-vector formula."
G0009,U+1D446,projector subscript S,PASS,2026-08-27T04:52:03.0659997+08:00,"The subscript S is visibly attached to P without colliding with the following x."
G0010,U+1D465,projected-vector equation x,PASS,2026-08-27T04:52:03.0659997+08:00,"Bold italic x remains readable between the projector and membership relation."
G0011,U+2208,projected-vector membership,PASS,2026-08-27T04:52:03.0659997+08:00,"The membership glyph is the correct ∈ codepoint and its three strokes are complete."
G0012,U+1D446,projected-vector target space S,PASS,2026-08-27T04:52:03.0659997+08:00,"The final italic S is clear and establishes p=P_S x in S without truncation."
G0013,U+1D45F,residual equation r,PASS,2026-08-27T04:52:03.0659997+08:00,"Bold italic r is readable at the start of the residual label and clear of the brace."
G0014,U+003D,residual equation equals,PASS,2026-08-27T04:52:03.0659997+08:00,"The equals sign is fully visible inside the white label background."
G0015,U+1D465,residual equation x,PASS,2026-08-27T04:52:03.0659997+08:00,"Bold italic x is distinct from the following minus sign."
G0016,U+2212,residual equation minus,PASS,2026-08-27T04:52:03.0659997+08:00,"The mathematical minus sign is centered and has no break or substitution."
G0017,U+1D45D,residual equation p,PASS,2026-08-27T04:52:03.0659997+08:00,"Bold italic p is intact and preserves r=x-p semantics."
G0018,U+2208,residual membership,PASS,2026-08-27T04:52:03.0659997+08:00,"The second membership sign is the correct ∈ glyph and remains unobstructed."
G0019,U+1D446,orthogonal-complement space S,PASS,2026-08-27T04:52:03.0659997+08:00,"Italic S is clear immediately before the orthogonality superscript."
G0020,U+27C2,orthogonal-complement superscript,PASS,2026-08-27T04:52:03.0659997+08:00,"The smaller superscript ⟂ is complete, semantically correct, and readable under R168."
G0021,U+6700,shortest-distance label character 1,PASS,2026-08-27T04:52:03.0659997+08:00,"最 is fully formed on the white mask and does not merge with the nearby brace."
G0022,U+77ED,shortest-distance label character 2,PASS,2026-08-27T04:52:03.0659997+08:00,"短 preserves all internal strokes and is readable over the plane region."
G0023,U+8DDD,shortest-distance label character 3,PASS,2026-08-27T04:52:03.0659997+08:00,"距 is complete with no clipping from the sloped boundary underneath."
G0024,U+79BB,shortest-distance label character 4,PASS,2026-08-27T04:52:03.0659997+08:00,"离 remains distinct at the right end of 最短距离 and has clear trailing space."
G0025,U+2016,formula card x-norm opening bars,PASS,2026-08-27T04:52:03.0659997+08:00,"The opening double norm bars are parallel and fully inside the rounded card."
G0026,U+1D465,formula card x,PASS,2026-08-27T04:52:03.0659997+08:00,"Bold italic x is centered between its norm bars."
G0027,U+2016,formula card x-norm closing bars,PASS,2026-08-27T04:52:03.0659997+08:00,"The closing x-norm bars remain distinct from the superscript 2."
G0028,U+0032,formula card x-norm square,PASS,2026-08-27T04:52:03.0659997+08:00,"The superscript 2 is smaller by mathematical role yet visibly readable."
G0029,U+003D,formula card equality,PASS,2026-08-27T04:52:03.0659997+08:00,"The equality sign is centered between the three squared norms."
G0030,U+2016,formula card p-norm opening bars,PASS,2026-08-27T04:52:03.0659997+08:00,"The p-norm opening bars are complete and evenly separated."
G0031,U+1D45D,formula card p,PASS,2026-08-27T04:52:03.0659997+08:00,"Bold italic p is clear within the second norm expression."
G0032,U+2016,formula card p-norm closing bars,PASS,2026-08-27T04:52:03.0659997+08:00,"The p-norm closing bars do not touch p or its superscript."
G0033,U+0032,formula card p-norm square,PASS,2026-08-27T04:52:03.0659997+08:00,"The second superscript 2 is intact and aligned with the p norm."
G0034,U+002B,formula card plus operator,PASS,2026-08-27T04:52:03.0659997+08:00,"The plus sign is the true U+002B mathematical operator and both strokes are visible."
G0035,U+2016,formula card r-norm opening bars,PASS,2026-08-27T04:52:03.0659997+08:00,"The final norm's opening bars are separated from the plus operator."
G0036,U+1D45F,formula card r,PASS,2026-08-27T04:52:03.0659997+08:00,"Bold italic r is legible and visually consistent with the residual label."
G0037,U+2016,formula card r-norm closing bars,PASS,2026-08-27T04:52:03.0659997+08:00,"The r-norm closing bars are complete and do not clip the card edge."
G0038,U+0032,formula card r-norm square,PASS,2026-08-27T04:52:03.0659997+08:00,"The final superscript 2 is readable and remains inside the rounded formula card."
