text_id,object_id,source_nominal_pt,raster_ink_height_px,manual_glyph_classification,manual_observation
T01,O01,10.6,42,INTACT_BOLD_CJK,Title strokes and all eight Chinese characters are complete and evenly weighted.
T02,O02,9.6,26,INTACT_NUMERAL,The numeral 1 has a continuous stem and baseline serif with no dropout.
T03,O03,9.6,26,INTACT_NUMERAL,The numeral 2 preserves its curve and diagonal at native 300 dpi.
T04,O04,9.6,34,INTACT_CJK,省略 is fully formed and neither character is mistaken for punctuation.
T05,O05,9.6,34,INTACT_CJK,前位 has complete left and right components with balanced spacing.
T06,O06,9.6,34,INTACT_CJK,当前 is crisp above the gold current slot and has no broken strokes.
T07,O07,9.6,34,INTACT_CJK,后位 remains clear above the dotted suffix slots.
T08,O08,9.6,34,INTACT_CJK,The second 省略 matches T04 in size and stroke integrity.
T09,O09,9.6,34,INTACT_CJK,末位 is fully readable at the end of the scan band.
T10,O11,9.6,35,INTACT_CJK,更新顺序 is clear beside the arrowhead and not clipped on the right.
T11,O20,9.6,89,INTACT_TWO_LINE_LABEL,坐标 and 1 remain distinct despite the light hatch background.
T12,O21,9.6,89,INTACT_TWO_LINE_LABEL,坐标 and 2 retain separate baselines and complete glyphs.
T13,O22,9.6,91,INTACT_TWO_LINE_CJK,中间坐标 remains readable across two lines over the hatch.
T14,O23,9.6,91,INTACT_TWO_LINE_CJK,前段末位 has four complete glyphs in the intended two-line grouping.
T15,O24,9.6,83,INTACT_TWO_LINE_CJK,当前坐标 is crisp against the pale gold fill with no stroke loss.
T16,O25,9.6,83,INTACT_TWO_LINE_CJK,后段首位 remains legible inside the dotted border.
T17,O26,9.6,83,INTACT_TWO_LINE_CJK,The right 中间坐标 matches its left counterpart in scale and form.
T18,O27,9.6,83,INTACT_TWO_LINE_CJK,末位坐标 is complete and centered without bottom clipping.
T19,O28,9.6,34,INTACT_BLUE_CJK,本轮新值 has continuous blue strokes and adequate contrast.
T20,O29,9.6,34,INTACT_GOLD_CJK,当前新值 remains readable in color and grayscale by contrast and placement.
T21,O30,9.6,34,INTACT_GRAY_CJK,前轮旧值 keeps all strokes despite its deliberately quieter gray role.
T22,O32,10.0,44,INTACT_MATH_GLYPHS,x and the bracketed superscript j are the correct codepoints with clean alignment.
T23,O33,10.0,37,INTACT_CJK,当前子步状态 is complete and shares a stable baseline with T22.
T24,O34,9.8,35,INTACT_BLUE_CJK,起始至当前坐标 is legible as one continuous left-range phrase.
T25,O35,9.8,35,INTACT_BLUE_CJK,本轮新值 retains the same blue role as T19 without size drift.
T26,O36,9.8,35,INTACT_GRAY_CJK,后续至末位坐标 is complete and visually paired with T24.
T27,O37,9.8,35,INTACT_GRAY_CJK,前轮旧值 matches T21 in role and remains fully legible.
T28,O39,10.0,44,INTACT_MATH_GLYPHS,x and bracketed superscript d are correct and not replaced by tofu.
T29,O40,10.0,43,INTACT_MATH_GLYPHS,x and parenthesized superscript t are distinct from bracket notation.
T30,O41,9.8,35,INTACT_CJK,轮末样本 is complete at the arrow destination and has no clipping.
T31,O43,9.6,35,INTACT_CJK,状态相同 is readable above the bidirectional relation arrow.
T32,O45,9.6,35,INTACT_CJK,仅此记录 is readable above the one-way record arrow.
T33,O46,caption_context,38,INTACT_BOLD_CAPTION_LABEL,图33.3 has complete CJK and numerals with a clear bold caption hierarchy.
T34,O47,caption_context,97,INTACT_TWO_LINE_CAPTION,Every caption glyph is present across both lines; the aggregate height reflects two lines rather than oversized type.
