object_id,views_observed,manual_readability,manual_clipping,manual_visible_ink_overlap,manual_semantic_geometry,manual_note,manual_verdict
O01,"V01-V07",READABLE,NONE,NONE,CORRECT,"x-axis, arrowhead, and ticks are intact; direction and tick registration are correct.",PASS
O02,"V01-V07",READABLE,NONE,NONE,CORRECT,"y-axis, arrowhead, and ticks are intact; direction and tick registration are correct.",PASS
O03,"V01-V07",READABLE,NONE,NONE,CORRECT,"Smooth concave symmetric binary-entropy curve joins the endpoint and maximum markers without a false break.",PASS
O04,"V01-V07",READABLE,NONE,NONE,CORRECT,"Left endpoint marker is centered at p=0 and H_2=0 and is not clipped.",PASS
O05,"V01-V07",READABLE,NONE,NONE,CORRECT,"Maximum marker is centered at p=1/2 and H_2=1 and registers with both dashed guides.",PASS
O06,"V01-V07",READABLE,NONE,NONE,CORRECT,"Right endpoint marker is centered at p=1 and H_2=0 and is not clipped.",PASS
O07,"V01-V07",READABLE,NONE,NONE,CORRECT,"Horizontal dashed guide terminates at the maximum and communicates H_2=1.",PASS
O08,"V01-V07",READABLE,NONE,NONE,CORRECT,"Vertical dashed guide terminates at the maximum and communicates p=1/2.",PASS
O09,"V01-V07",READABLE,NONE,NONE,CORRECT,"Left x tick is the correct codepoint 0 and is clearly separated from the axis.",PASS
O10,"V01-V07",READABLE,NONE,NONE,CORRECT,"Center x tick is a complete stacked 1/2 fraction with intact bar and glyphs.",PASS
O11,"V01-V07",READABLE,NONE,NONE,CORRECT,"Right x tick is the correct codepoint 1 and is clearly separated from the endpoint marker.",PASS
O12,"V01-V07",READABLE,NONE,NONE,CORRECT,"Lower y tick 0 is intact, correctly placed, and distinct from the x-axis.",PASS
O13,"V01-V07",READABLE,NONE,NONE,CORRECT,"Upper y tick 1 is intact and aligned with the horizontal guide.",PASS
O14,"V01-V07",READABLE,NONE,NONE,CORRECT,"x-axis label p is intact, centered, and unambiguous.",PASS
O15,"V01-V07",READABLE,NONE,NONE,CORRECT,"y-axis label H_2(p) is intact, rotated as intended, and unambiguous.",PASS
O16,"V01-V07",READABLE,NONE,NONE,CORRECT,"Maximum-uncertainty annotation is legible, balanced above the maximum, and correctly states 1 bit.",PASS
O17,"V01-V07",READABLE,NONE,NONE,CORRECT,"Left certainty annotation is legible; its white backing separates it from the approaching curve without obscuring meaning.",PASS
O18,"V01-V07",READABLE,NONE,NONE,CORRECT,"Right certainty annotation mirrors O17 and remains legible with the same separation treatment.",PASS
O19,"V01-V07",READABLE,NONE,NONE,CORRECT,"Symmetry formula has correct glyphs, subscripts, equality, and 1-p argument and does not touch the curve or guide.",PASS
O20,"V01-V07",READABLE,NONE,NONE,CORRECT,"Caption label Figure 6.1 is complete, aligned, and visually distinct.",PASS
O21,"V01-V07",READABLE,NONE,NONE,CORRECT,"Caption text is complete and accurately states the center maximum and endpoint limits.",PASS
