pair_id,object_a,object_b,views_observed,manual_contact_class,illegal_visible_ink_overlap,manual_observation,manual_verdict
P001,O01,O02,"V03,V05-V07",INTENDED_STRUCTURAL_CONTACT,NONE,"Axis strokes meet at their designed corner; no text is involved.",PASS
P002,O01,O03,"V03,V05-V07",SEPARATE,NONE,"Curve remains above the x-axis over the plotted domain.",PASS
P003,O01,O04,"V03,V05-V07",INTENDED_REGISTRATION,NONE,"Left endpoint marker registers with its x tick; this is a deliberate data-axis contact.",PASS
P004,O01,O05,"V03,V05-V07",SEPARATE,NONE,"Maximum marker is vertically separated from the x-axis.",PASS
P005,O01,O06,"V03,V05-V07",INTENDED_REGISTRATION,NONE,"Right endpoint marker registers with its x tick; this is a deliberate data-axis contact.",PASS
P006,O01,O07,"V03,V05-V07",SEPARATE,NONE,"Horizontal guide is above the x-axis.",PASS
P007,O01,O08,"V03,V05-V07",SEPARATE,NONE,"Vertical guide stops visibly before the x-axis/tick ink.",PASS
P008,O01,O09,"V03,V05",SEPARATE,NONE,"Tick label 0 is below and clear of the axis ink.",PASS
P009,O01,O10,"V03,V05",SEPARATE,NONE,"Stacked 1/2 tick label is below and clear of the axis ink.",PASS
P010,O01,O11,"V03,V05",SEPARATE,NONE,"Tick label 1 is below and clear of the axis ink.",PASS
P011,O01,O12,"V03,V05",SEPARATE,NONE,"y tick label 0 is left of and clear of the axis corner.",PASS
P012,O01,O13,"V03,V05",SEPARATE,NONE,"Upper y tick is remote from the x-axis.",PASS
P013,O01,O14,"V03,V05",SEPARATE,NONE,"x-axis label p is centered below with clear whitespace.",PASS
P014,O01,O15,"V03,V05",SEPARATE,NONE,"Rotated y-axis label is remote from the x-axis.",PASS
P015,O01,O16,"V03,V05-V07",SEPARATE,NONE,"Maximum annotation is remote from the x-axis.",PASS
P016,O01,O17,"V03,V05-V07",SEPARATE,NONE,"Left certainty text is above the x-axis with visible clearance.",PASS
P017,O01,O18,"V03,V05-V07",SEPARATE,NONE,"Right certainty text is above the x-axis with visible clearance.",PASS
P018,O01,O19,"V03,V05-V07",SEPARATE,NONE,"Symmetry formula is well above the x-axis.",PASS
P019,O01,O20,"V03,V05",SEPARATE,NONE,"Caption label is below the plot with clear whitespace.",PASS
P020,O01,O21,"V03,V05",SEPARATE,NONE,"Caption text is below the plot with clear whitespace.",PASS
P021,O02,O03,"V03,V05-V07",SEPARATE,NONE,"Curve begins to the right of the y-axis and does not share ink with it.",PASS
P022,O02,O04,"V03,V05-V07",SEPARATE,NONE,"Left endpoint marker is to the right of the y-axis.",PASS
P023,O02,O05,"V03,V05-V07",SEPARATE,NONE,"Maximum marker is remote from the y-axis.",PASS
P024,O02,O06,"V03,V05-V07",SEPARATE,NONE,"Right endpoint marker is remote from the y-axis.",PASS
P025,O02,O07,"V03,V05-V07",SEPARATE,NONE,"Horizontal guide starts to the right of the y-axis.",PASS
P026,O02,O08,"V03,V05-V07",SEPARATE,NONE,"Vertical guide is remote from the y-axis.",PASS
P027,O02,O09,"V03,V05",SEPARATE,NONE,"x tick 0 is below-right of the y-axis with no shared ink.",PASS
P028,O02,O10,"V03,V05",SEPARATE,NONE,"Center tick label is remote from the y-axis.",PASS
P029,O02,O11,"V03,V05",SEPARATE,NONE,"Right tick label is remote from the y-axis.",PASS
P030,O02,O12,"V03,V05",SEPARATE,NONE,"Lower y tick label is left of the y-axis with clear whitespace.",PASS
P031,O02,O13,"V03,V05",SEPARATE,NONE,"Upper y tick label is left of the y-axis with clear whitespace.",PASS
P032,O02,O14,"V03,V05",SEPARATE,NONE,"x-axis label is remote from the y-axis.",PASS
P033,O02,O15,"V03,V05",SEPARATE,NONE,"Rotated axis label is left of and clear of the y-axis.",PASS
P034,O02,O16,"V03,V05-V07",SEPARATE,NONE,"Maximum annotation is remote from the y-axis.",PASS
P035,O02,O17,"V03,V05-V07",SEPARATE,NONE,"Left certainty label is right of the y-axis with clear whitespace.",PASS
P036,O02,O18,"V03,V05-V07",SEPARATE,NONE,"Right certainty label is remote from the y-axis.",PASS
P037,O02,O19,"V03,V05-V07",SEPARATE,NONE,"Symmetry formula is remote from the y-axis.",PASS
P038,O02,O20,"V03,V05",SEPARATE,NONE,"Caption label is below and clear of the y-axis.",PASS
P039,O02,O21,"V03,V05",SEPARATE,NONE,"Caption text is below and clear of the y-axis.",PASS
P040,O03,O04,"V03,V05-V07",INTENDED_DATA_CONTACT,NONE,"Curve terminates at the left endpoint marker by design.",PASS
P041,O03,O05,"V03,V05-V07",INTENDED_DATA_CONTACT,NONE,"Curve passes through the maximum marker by design.",PASS
P042,O03,O06,"V03,V05-V07",INTENDED_DATA_CONTACT,NONE,"Curve terminates at the right endpoint marker by design.",PASS
P043,O03,O07,"V03,V05-V07",INTENDED_REFERENCE_CONTACT,NONE,"Curve and horizontal guide meet only at the maximum reference point.",PASS
P044,O03,O08,"V03,V05-V07",INTENDED_REFERENCE_CONTACT,NONE,"Curve and vertical guide meet only at the maximum reference point.",PASS
P045,O03,O09,"V03,V05-V07",SEPARATE,NONE,"Curve is above the left x tick text.",PASS
P046,O03,O10,"V03,V05-V07",SEPARATE,NONE,"Curve is above the center x tick text.",PASS
P047,O03,O11,"V03,V05-V07",SEPARATE,NONE,"Curve is above the right x tick text.",PASS
P048,O03,O12,"V03,V05-V07",SEPARATE,NONE,"Curve is right of the lower y tick text.",PASS
P049,O03,O13,"V03,V05-V07",SEPARATE,NONE,"Curve is right of the upper y tick text.",PASS
P050,O03,O14,"V03,V05-V07",SEPARATE,NONE,"Curve is above the x-axis label.",PASS
P051,O03,O15,"V03,V05-V07",SEPARATE,NONE,"Curve is right of the y-axis label.",PASS
P052,O03,O16,"V03,V05-V07",SEPARATE,NONE,"Maximum annotation ink is visibly above the curve/marker region.",PASS
