ELEMENT_ID,KIND,REVIEWER,SHEET_CELL_REFS,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,VIEWED_NATIVE_1X,VIEWED_NEAREST_8X,DECISION,NOTE
G0001,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_001.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0002,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_001.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0003,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_001.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0004,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_001.png#4,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: no independent same-codepoint reference in figure/caption class
G0005,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_001.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0006,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_001.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0007,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_002.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0008,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_002.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0009,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_002.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0010,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_002.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0011,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_002.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0012,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_002.png#6,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=6 < threshold=30 for CJK_FULL
G0013,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_003.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0014,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_003.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0015,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_003.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0016,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_003.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0017,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_003.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0018,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_003.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0019,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_004.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0020,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_004.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0021,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_004.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0022,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_004.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0023,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_004.png#5,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=16 < threshold=22 for BASE_MATH_OPERATOR
G0024,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_004.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0025,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_005.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0026,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_005.png#2,true,true,true,0,0,true,true,FAIL,Opened all listed cells; measured gate fails: H_INK_PX=16 < threshold=22 for BASE_MATH_OPERATOR
G0027,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_005.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0028,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_005.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0029,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_005.png#5,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0030,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_005.png#6,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0031,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_006.png#1,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0032,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_006.png#2,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0033,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_006.png#3,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
G0034,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_006.png#4,true,true,true,0,0,true,true,PASS,All listed native 1x / nearest 8x card cells opened; target is complete and isolated.
