PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,A_PARENT,B_PARENT,A_ROLE,B_ROLE,RELATION,PAIR_SPECIFIC_WHITELIST,CLEARANCE_GATE,REQUIRED_CLEARANCE_PX,RAW_MASK_INTERSECTION_PX,RAW_MASK_MIN_DISTANCE_PX,TEXT_BBOX_CLEARANCE_PX,EVALUATED_CLEARANCE_PX,ILLEGAL,PASS_FAIL,CRITICAL,EVIDENCE_PATH
PAIR00001,G0001,G0002,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_LEFT,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,6.0,5.0,6.0,false,PASS,false,
PAIR00002,G0001,G0003,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_LEFT,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,50.0,49.0,50.0,false,PASS,false,
PAIR00003,G0001,G0004,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_LEFT,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,92.0,91.0,92.0,false,PASS,false,
PAIR00004,G0001,G0005,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_LEFT,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,134.0,133.0,134.0,false,PASS,false,
PAIR00005,G0001,G0006,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_LEFT,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,178.0,177.0,178.0,false,PASS,false,
PAIR00006,G0001,G0007,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_LEFT,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,221.0,220.0,221.0,false,PASS,false,
PAIR00007,G0001,G0008,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_LEFT,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,266.0,265.0,266.0,false,PASS,false,
PAIR00008,G0001,G0009,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_LEFT,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,308.0,307.0,308.0,false,PASS,false,
PAIR00009,G0001,G0010,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_LEFT,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,351.0,350.0,351.0,false,PASS,false,
PAIR00010,G0001,G0011,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_LEFT,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,396.0,395.0,396.0,false,PASS,false,
PAIR00011,G0001,G0012,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_LEFT,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,437.0,436.0,437.0,false,PASS,false,
PAIR00012,G0001,G0013,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_RIGHT,PANEL_TITLE,PANEL_TITLE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1043.0,1042.0,1043.0,false,PASS,false,
PAIR00013,G0001,G0014,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_RIGHT,PANEL_TITLE,PANEL_TITLE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1088.0,1087.0,1088.0,false,PASS,false,
PAIR00014,G0001,G0015,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_RIGHT,PANEL_TITLE,PANEL_TITLE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1130.0,1129.0,1130.0,false,PASS,false,
PAIR00015,G0001,G0016,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_RIGHT,PANEL_TITLE,PANEL_TITLE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1173.0,1172.0,1173.0,false,PASS,false,
PAIR00016,G0001,G0017,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_RIGHT,PANEL_TITLE,PANEL_TITLE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1217.0,1216.0,1217.0,false,PASS,false,
PAIR00017,G0001,G0018,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,TITLE_RIGHT,PANEL_TITLE,PANEL_TITLE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1259.0,1258.0,1259.0,false,PASS,false,
PAIR00018,G0001,G0019,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NODE_I,PANEL_TITLE,NODE_LABEL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,151.81897,149.48244,149.48244,false,PASS,false,
