ELEMENT_ID,SEQNO,SEMANTIC_PARENT,ROLE,CATEGORY,RAW_MASK_PATH,EMPTY_MASK,MATH_RULE,PASS
P0001,3,PANEL_LEFT,PANEL_BORDER,PANEL_BORDER,objects/masks/P0001_raw_mask.png,false,false,PASS
P0002,4,PANEL_RIGHT,PANEL_BORDER,PANEL_BORDER,objects/masks/P0002_raw_mask.png,false,false,PASS
P0003,7,NODE_I,NODE_BORDER,NODE_BORDER,objects/masks/P0003_raw_mask.png,false,false,PASS
P0004,10,NODE_J,NODE_BORDER,NODE_BORDER,objects/masks/P0004_raw_mask.png,false,false,PASS
P0005,13,NODE_H,NODE_BORDER,NODE_BORDER,objects/masks/P0005_raw_mask.png,false,false,PASS
P0006,16,ARROW_J_TO_I,ARROW_SHAFT,LINE_ARROW,objects/masks/P0006_raw_mask.png,false,false,PASS
P0007,17,ARROW_J_TO_I,ARROWHEAD,MARKER,objects/masks/P0007_raw_mask.png,false,false,PASS
P0008,20,ARROW_I_TO_J,ARROW_SHAFT,LINE_ARROW,objects/masks/P0008_raw_mask.png,false,false,PASS
P0009,21,ARROW_I_TO_J,ARROWHEAD,MARKER,objects/masks/P0009_raw_mask.png,false,false,PASS
P0010,24,ARROW_J_TO_H,ARROW_SHAFT,LINE_ARROW,objects/masks/P0010_raw_mask.png,false,false,PASS
P0011,25,ARROW_J_TO_H,ARROWHEAD,MARKER,objects/masks/P0011_raw_mask.png,false,false,PASS
P0012,27,ARROW_H_TO_I,ARROW_SHAFT,LINE_ARROW,objects/masks/P0012_raw_mask.png,false,false,PASS
P0013,28,ARROW_H_TO_I,ARROWHEAD,MARKER,objects/masks/P0013_raw_mask.png,false,false,PASS
P0014,35,MATRIX_A,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0014_raw_mask.png,false,false,PASS
P0015,37,MATRIX_A,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0015_raw_mask.png,false,false,PASS
P0016,39,MATRIX_A,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0016_raw_mask.png,false,false,PASS
P0017,41,MATRIX_A,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0017_raw_mask.png,false,false,PASS
P0018,43,MATRIX_A,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0018_raw_mask.png,false,false,PASS
P0019,45,MATRIX_A,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0019_raw_mask.png,false,false,PASS
P0020,47,MATRIX_A,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0020_raw_mask.png,false,false,PASS
P0021,49,MATRIX_A,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0021_raw_mask.png,false,false,PASS
P0022,51,MATRIX_A,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0022_raw_mask.png,false,false,PASS
P0023,53,MATRIX_A,FOCUS_BORDER,FOCUS_BORDER,objects/masks/P0023_raw_mask.png,false,false,PASS
P0024,55,MATRIX_M,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0024_raw_mask.png,false,false,PASS
P0025,57,MATRIX_M,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0025_raw_mask.png,false,false,PASS
P0026,59,MATRIX_M,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0026_raw_mask.png,false,false,PASS
P0027,61,MATRIX_M,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0027_raw_mask.png,false,false,PASS
P0028,63,MATRIX_M,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0028_raw_mask.png,false,false,PASS
P0029,65,MATRIX_M,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0029_raw_mask.png,false,false,PASS
P0030,67,MATRIX_M,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0030_raw_mask.png,false,false,PASS
P0031,69,MATRIX_M,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0031_raw_mask.png,false,false,PASS
P0032,71,MATRIX_M,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0032_raw_mask.png,false,false,PASS
P0033,73,MATRIX_M,FOCUS_BORDER,FOCUS_BORDER,objects/masks/P0033_raw_mask.png,false,false,PASS
P0034,79,MATRIX_P,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0034_raw_mask.png,false,false,PASS
P0035,81,MATRIX_P,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0035_raw_mask.png,false,false,PASS
P0036,83,MATRIX_P,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0036_raw_mask.png,false,false,PASS
P0037,85,MATRIX_P,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0037_raw_mask.png,false,false,PASS
P0038,87,MATRIX_P,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0038_raw_mask.png,false,false,PASS
P0039,89,MATRIX_P,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0039_raw_mask.png,false,false,PASS
P0040,91,MATRIX_P,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0040_raw_mask.png,false,false,PASS
P0041,93,MATRIX_P,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0041_raw_mask.png,false,false,PASS
P0042,95,MATRIX_P,MATRIX_CELL_BORDER,NODE_BORDER,objects/masks/P0042_raw_mask.png,false,false,PASS
P0043,97,MATRIX_P,FOCUS_BORDER,FOCUS_BORDER,objects/masks/P0043_raw_mask.png,false,false,PASS
