PAIR_ID,A_ID,B_ID,ADJUDICATION,RAW_MASK_INTERSECTION_PX,RAW_MASK_MIN_DISTANCE_PX,TEXT_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,VIEWED_NATIVE_1X,VIEWED_NEAREST_8X,EVIDENCE_OPENED,REVIEW_NOTE
PAIR09761,G0035,P0004,TRUE_COLLISION,82,0.0,0.0,3.0,true,true,true,Visible yellow raw-mask intersection between ordinary-note glyph and node border.
PAIR13583,G0050,P0001,TRUE_CLEARANCE_FAILURE,0,4.0,0.0,6.0,true,true,true,Raw masks are separated but text-to-panel-border native clearance is 4px below 6px.
PAIR14125,G0053,G0060,TRUE_COLLISION,3,0.0,0.0,4.0,true,true,true,Visible yellow raw-mask intersection between independent formula parents.
PAIR14857,G0056,G0063,TRUE_CLEARANCE_FAILURE,0,1.0,0.0,4.0,true,true,true,Raw masks are separated by 1px and independent-text bbox clearance is 0px below 4px.
PAIR14859,G0056,G0065,TRUE_CLEARANCE_FAILURE,0,31.06445,0.0,4.0,true,true,true,Raw masks are well separated but independent-text vector bbox clearance is 0px below 4px.
PAIR15100,G0057,G0065,TRUE_COLLISION,2,0.0,0.0,4.0,true,true,true,Visible yellow raw-mask intersection between independent formula parents.
PAIR28512,G0121,G0133,PASS_CONTROL,0,13.45362,7.0,4.0,true,true,true,Separated raw masks and 7px independent-text bbox clearance pass the 4px gate.
PAIR31998,G0141,P0034,TRUE_COLLISION,70,0.0,0.0,3.0,true,true,true,Visible yellow raw-mask intersection between right ordinary note and matrix-cell border.
PAIR32154,G0142,P0034,TRUE_COLLISION,120,0.0,0.0,3.0,true,true,true,Visible yellow raw-mask intersection between right ordinary note and matrix-cell border.
PAIR32309,G0143,P0034,TRUE_COLLISION,95,0.0,0.0,3.0,true,true,true,Visible yellow raw-mask intersection between right ordinary note and matrix-cell border.
PAIR32310,G0143,P0035,TRUE_COLLISION,73,0.0,0.0,3.0,true,true,true,Visible yellow raw-mask intersection between right ordinary note and matrix-cell border.
PAIR32464,G0144,P0035,TRUE_COLLISION,120,0.0,0.0,3.0,true,true,true,Visible yellow raw-mask intersection between right ordinary note and matrix-cell border.
PAIR32617,G0145,P0035,TRUE_COLLISION,85,0.0,0.0,3.0,true,true,true,Visible yellow raw-mask intersection between right ordinary note and matrix-cell border.
PAIR32618,G0145,P0036,TRUE_COLLISION,83,0.0,0.0,3.0,true,true,true,Visible yellow raw-mask intersection between right ordinary note and matrix-cell border.
PAIR32770,G0146,P0036,TRUE_COLLISION,45,0.0,0.0,3.0,true,true,true,Visible yellow raw-mask intersection between right ordinary note and matrix-cell border.
PAIR32921,G0147,P0036,TRUE_COLLISION,36,0.0,0.0,3.0,true,true,true,Visible yellow raw-mask intersection between right ordinary note and matrix-cell border.
PAIR33071,G0148,P0036,TRUE_COLLISION,30,0.0,0.0,3.0,true,true,true,Visible yellow raw-mask intersection between right ordinary note and matrix-cell border.
PAIR33220,G0149,P0036,TRUE_COLLISION,55,0.0,0.0,3.0,true,true,true,Visible yellow raw-mask intersection between right ordinary note and matrix-cell border.
PAIR35742,G0168,G0172,TRUE_COLLISION,22,0.0,0.0,4.0,true,true,true,Visible yellow raw-mask intersection between independent formula parents.
PAIR36003,G0170,G0176,TRUE_COLLISION,22,0.0,0.0,4.0,true,true,true,Visible yellow raw-mask intersection between independent formula parents.
