GLYPH_ID,TEXT,UNICODE_CODEPOINTS,FONTNAME,PDF_SIZE_PT,X0_PT,TOP_PT,X1_PT,BOTTOM_PT
G0001,共,U+5171,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,240.83100000000002,147.70600248000005,250.19588000000002,157.07088248000002
G0002,享,U+4EAB,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,250.19588000000002,147.70600248000005,259.56076,157.07088248000002
G0003,“,U+201C,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,259.56076,147.70600248000005,268.92564000000004,157.07088248000002
G0004,文,U+6587,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,268.92564000000004,147.70600248000005,278.29052,157.07088248000002
G0005,档,U+6863,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,278.29052,147.70600248000005,287.6554,157.07088248000002
G0006,–,U+2013,DZQCKZ+STIXTwoText-Regular,9.364879999999971,289.99700000000007,147.39696144000004,294.67944000000006,156.76184144
G0007,主,U+4E3B,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,297.0210000000001,147.70600248000005,306.38588000000004,157.07088248000002
G0008,题,U+9898,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,306.38588000000004,147.70600248000005,315.75076,157.07088248000002
G0009,–,U+2013,DZQCKZ+STIXTwoText-Regular,9.364879999999971,318.092,147.39696144000004,322.77443999999997,156.76184144
G0010,单,U+5355,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,325.115,147.70600248000005,334.47988,157.07088248000002
G0011,词,U+8BCD,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,334.47988,147.70600248000005,343.84475999999995,157.07088248000002
G0012,”,U+201D,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,343.84476,147.70600248000005,353.20964000000004,157.07088248000002
G0013,条,U+6761,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,353.20964000000004,147.70600248000005,362.57452,157.07088248000002
G0014,件,U+4EF6,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,362.57452,147.70600248000005,371.9394,157.07088248000002
G0015,结,U+7ED3,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,371.9394,147.70600248000005,381.30427999999995,157.07088248000002
G0016,构,U+6784,MEQDEE+NotoSerifSC-ExtraLight,9.364879999999971,381.30428,147.70600248000005,390.66916000000003,157.07088248000002
