NODE_OBJECT_ID,TEXT_ELEMENT_ID,LEFT_PT,TOP_PT,RIGHT_PT,BOTTOM_PT,MIN_CLEARANCE_PT,MIN_CLEARANCE_PX_AT_300DPI
O01,T01,10.831,8.397,10.331,16.929,8.397,34.99
O01,T02,20.196,20.064,19.696,5.571,5.571,23.21
O03,T04,33.67,7.298,33.918,20.028,7.298,30.41
O03,T05,29.387,18.655,29.635,8.671,8.671,36.13
O04,T06,31.679,7.298,31.43,20.028,7.298,30.41
O04,T07,34.587,18.655,34.339,8.671,8.671,36.13
O06,T09,43.967,7.652,44.214,20.674,7.652,31.88
O06,T10,38.752,19.009,39.006,9.317,9.317,38.82
O07,T11,34.99,8.106,34.741,20.22,8.106,33.77
O07,T12,34.779,19.463,34.53,8.863,8.863,36.93
O08,T13,68.511,10.265,68.011,7.569,7.569,31.54
