ELEMENT_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT_SOURCE,PDF_VECTOR_SIZE_PT,TEXT_SAMPLE
T01,node_text,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,16,9.4,1.0,9.4,9.3649,共享“文档–主题–单词”条件结构
T02,node_text,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,16,9.4,1.0,9.4,9.3649,两层混合、条件独立与词袋计数
T03,row_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,17,9.8,1.0,9.8,9.7634,模型目标
T04,node_text,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,18,9.4,1.0,9.4,9.3649,完整 Bayes LDA
T05,node_formula_text,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,18,9.4,1.0,9.4,9.3649,"theta,varphi 均为随机变量"
T06,node_text,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,19,9.4,1.0,9.4,9.3649,点参数 LDA 变体
T07,node_formula_text,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,19,9.4,1.0,9.4,9.3649,varphi 作为待估参数
T08,row_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,20,9.8,1.0,9.8,9.7634,推断方法
T09,node_text,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,21,9.4,1.0,9.4,9.3649,折叠 Gibbs
T10,node_formula_text,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,21,9.4,1.0,9.4,9.3649,"积分消去 theta,varphi"
T11,node_text,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,22,9.4,1.0,9.4,9.3649,平均场变分 EM
T12,node_text,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,22,9.4,1.0,9.4,9.3649,ELBO 坐标上升
T13,warning_text,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,29,9.2,1.0,9.2,9.1656,模型与后验不同，结果不可只按算法名直接比较
T14,caption,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,32,,1.0,,9.9626,图35.1 本章从共享的文档–主题–单词条件结构分出两个模型目标：完整Bayes LDA由折叠Gibbs
T15,caption,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_dependency_graph.tex,32,,1.0,,9.9626,推断，点参数LDA变体由平均场变分EM估计；箭头表示学习依赖，不表示两个后验相同
