PAIR_ID,OBJECT_A,OBJECT_B
P001,O01,O02
P002,O01,O03
P003,O01,O04
P004,O01,O05
P005,O01,O06
P006,O01,O07
P007,O01,O08
P008,O01,O09
P009,O01,O10
P010,O01,O11
P011,O01,O12
P012,O01,O13
P013,O01,O14
P014,O02,O03
P015,O02,O04
P016,O02,O05
P017,O02,O06
P018,O02,O07
P019,O02,O08
P020,O02,O09
P021,O02,O10
P022,O02,O11
P023,O02,O12
P024,O02,O13
P025,O02,O14
P026,O03,O04
P027,O03,O05
P028,O03,O06
P029,O03,O07
P030,O03,O08
P031,O03,O09
P032,O03,O10
P033,O03,O11
P034,O03,O12
P035,O03,O13
P036,O03,O14
P037,O04,O05
P038,O04,O06
P039,O04,O07
P040,O04,O08
P041,O04,O09
P042,O04,O10
P043,O04,O11
P044,O04,O12
P045,O04,O13
P046,O04,O14
P047,O05,O06
P048,O05,O07
P049,O05,O08
P050,O05,O09
P051,O05,O10
P052,O05,O11
P053,O05,O12
P054,O05,O13
P055,O05,O14
P056,O06,O07
P057,O06,O08
P058,O06,O09
P059,O06,O10
P060,O06,O11
P061,O06,O12
P062,O06,O13
P063,O06,O14
P064,O07,O08
P065,O07,O09
P066,O07,O10
P067,O07,O11
P068,O07,O12
P069,O07,O13
P070,O07,O14
P071,O08,O09
P072,O08,O10
P073,O08,O11
P074,O08,O12
P075,O08,O13
P076,O08,O14
P077,O09,O10
P078,O09,O11
P079,O09,O12
P080,O09,O13
P081,O09,O14
P082,O10,O11
P083,O10,O12
P084,O10,O13
P085,O10,O14
P086,O11,O12
P087,O11,O13
P088,O11,O14
P089,O12,O13
P090,O12,O14
P091,O13,O14
