critical_id,pair_id,object_a,object_b,reviewer,decision,manual_observation
CRIT_001,PAIR_0007,T001,T008,C_ROOT_MANUAL_R3,PASS,The two origin zero labels remain distinct on their perpendicular axes.
CRIT_002,PAIR_0030,T001,G01,C_ROOT_MANUAL_R3,PASS,The left x-origin label has ordinary clearance below the frame line.
CRIT_003,PAIR_0032,T001,G03,C_ROOT_MANUAL_R3,PASS,The teal curve approaches the origin region without touching the x-origin numeral.
CRIT_004,PAIR_0033,T001,G04,C_ROOT_MANUAL_R3,PASS,The gray fast-decay trace stays visually separate from the x-origin numeral.
CRIT_005,PAIR_0068,T002,G01,C_ROOT_MANUAL_R3,PASS,Tick label 2 is centered below its frame tick with a clean gap.
CRIT_006,PAIR_0070,T002,G03,C_ROOT_MANUAL_R3,PASS,The teal dashed trace near x=2 remains above the numeral and axis line.
CRIT_007,PAIR_0071,T002,G04,C_ROOT_MANUAL_R3,PASS,The gray trace near zero does not contaminate the tick label 2.
CRIT_008,PAIR_0105,T003,G01,C_ROOT_MANUAL_R3,PASS,Tick label 4 remains separate from the left plotting frame.
CRIT_009,PAIR_0107,T003,G03,C_ROOT_MANUAL_R3,PASS,The teal trace at x=4 has ample vertical separation from label 4.
CRIT_010,PAIR_0108,T003,G04,C_ROOT_MANUAL_R3,PASS,The gray baseline trace does not enter the label 4 glyph box.
CRIT_011,PAIR_0123,T004,T013,C_ROOT_MANUAL_R3,PASS,Tick label 6 and the centered lag-axis label occupy distinct text rows.
CRIT_012,PAIR_0141,T004,G01,C_ROOT_MANUAL_R3,PASS,Tick label 6 retains a clear gap beneath its tick mark.
CRIT_013,PAIR_0143,T004,G03,C_ROOT_MANUAL_R3,PASS,The teal near-zero segment remains above the tick label 6.
CRIT_014,PAIR_0144,T004,G04,C_ROOT_MANUAL_R3,PASS,The gray near-zero segment remains separate from the tick label 6.
CRIT_015,PAIR_0176,T005,G01,C_ROOT_MANUAL_R3,PASS,Tick label 8 is cleanly positioned beneath the left frame.
CRIT_016,PAIR_0178,T005,G03,C_ROOT_MANUAL_R3,PASS,The teal dashed baseline leaves the numeral 8 unobstructed.
CRIT_017,PAIR_0179,T005,G04,C_ROOT_MANUAL_R3,PASS,The gray dash-dot baseline leaves the numeral 8 unobstructed.
CRIT_018,PAIR_0210,T006,G01,C_ROOT_MANUAL_R3,PASS,The two-digit label 10 fits below its tick without touching the frame.
