object_id,distance_left_pt,distance_top_pt,distance_right_pt,distance_bottom_pt,min_page_edge_distance_pt
T001,134.640991,211.634125,455.900757,620.691758,134.640991
T002,167.798996,211.653168,422.742752,620.672715,167.798996
T003,200.957001,211.663116,389.584747,620.662766,200.957001
T004,234.113998,211.67215,356.42775,620.653733,211.67215
T005,267.272003,211.682159,323.269745,620.643723,211.682159
T006,298.062988,211.634125,287.744507,620.691758,211.634125
T007,331.221008,211.653168,254.586487,620.672715,211.653168
T008,128.438995,204.676117,462.102753,627.649765,128.438995
T009,116.626999,176.880157,462.103027,655.445725,116.626999
T010,121.360992,149.075165,462.103302,683.250718,121.360992
T011,116.626999,121.280121,462.103027,711.045761,116.626999
T012,128.438995,93.532135,462.102753,738.79374,93.532135
T013,222.944992,227.337296,345.306122,604.096131,222.944992
T014,96.497192,102.282707,483.79631,642.630005,96.497192
T015,198.05899,71.781509,320.75473,758.972145,71.781509
T016,163.022995,245.260452,396.477203,586.666916,163.022995
T017,227.617996,245.260452,331.882172,586.666916,227.617996
T018,292.163025,245.260452,267.337097,586.666916,245.260452
T019,405.390961,189.207123,185.150787,643.11876,185.150787
T020,451.724976,189.092133,136.473572,643.23375,136.473572
T021,495.912964,189.245148,87.551331,643.080735,87.551331
T022,397.062958,175.92215,193.47879,656.403733,175.92215
T023,389.984955,140.901154,193.47934,691.424729,140.901154
T024,397.062958,105.938141,193.47879,726.387734,105.938141
T025,456.917633,166.390656,95.647614,664.592926,95.647614
T026,453.061157,112.541519,95.536743,705.744629,95.536743
T027,449.510956,203.582336,135.210846,628.544297,135.210846
T028,372.9552,134.86528,211.204468,681.556,134.86528
T029,416.306976,72.432671,97.224579,759.21415,72.432671
T030,446.455963,81.533066,132.422852,741.5196,81.533066
G01,137.007996,92.203583,259.318512,632.942994,92.203583
G02,137.007996,97.76252,259.318298,665.407639,97.76252
G03,137.007996,97.76252,259.318298,632.96428,97.76252
G04,137.007996,97.76252,259.318298,632.942994,97.76252
G05,143.524002,250.154022,434.743744,591.735993,143.524002
G06,208.194,250.154022,370.073746,591.735993,208.194
G07,272.764008,250.154022,305.503723,591.735993,250.154022
G08,405.632111,110.169266,93.455811,655.370072,93.455811
G09,407.757965,110.169296,93.453247,662.401123,93.453247
G10,500.029419,177.695587,91.659973,660.607819,91.659973
