glyph_id,block_index,line_index,span_index,char_index,character,codepoint,is_space,font,font_size_pt,x0_pt,y0_pt,x1_pt,y1_pt,width_pt,height_pt
GLYPH_0001,0,0,0,0,0,U+0030,0,STIXTwoMath-Regular,9.56414,134.640991,211.634125,139.375244,221.198257,4.734253,9.564133
GLYPH_0002,0,1,0,0,2,U+0032,0,STIXTwoMath-Regular,9.56414,167.798996,211.653168,172.533249,221.2173,4.734253,9.564133
GLYPH_0003,0,2,0,0,4,U+0034,0,STIXTwoMath-Regular,9.56414,200.957001,211.663116,205.691254,221.227249,4.734253,9.564133
GLYPH_0004,0,3,0,0,6,U+0036,0,STIXTwoMath-Regular,9.56414,234.113998,211.67215,238.848251,221.236282,4.734253,9.564133
GLYPH_0005,0,4,0,0,8,U+0038,0,STIXTwoMath-Regular,9.56414,267.272003,211.682159,272.006256,221.246292,4.734253,9.564133
GLYPH_0006,0,5,0,0,1,U+0031,0,STIXTwoMath-Regular,9.56414,298.062988,211.634125,302.797241,221.198257,4.734253,9.564133
GLYPH_0007,0,5,0,1,0,U+0030,0,STIXTwoMath-Regular,9.56414,302.797241,211.634125,307.531494,221.198257,4.734253,9.564133
GLYPH_0008,0,6,0,0,1,U+0031,0,STIXTwoMath-Regular,9.56414,331.221008,211.653168,335.955261,221.2173,4.734253,9.564133
GLYPH_0009,0,6,0,1,2,U+0032,0,STIXTwoMath-Regular,9.56414,335.955261,211.653168,340.689514,221.2173,4.734253,9.564133
GLYPH_0010,0,7,0,0,0,U+0030,0,STIXTwoMath-Regular,9.56414,128.438995,204.676117,133.173248,214.24025,4.734253,9.564133
GLYPH_0011,1,0,0,0,0,U+0030,0,STIXTwoMath-Regular,9.56414,116.626999,176.880157,121.361252,186.44429,4.734253,9.564133
GLYPH_0012,1,0,0,1,.,U+002E,0,STIXTwoMath-Regular,9.56414,121.361252,176.880157,123.704468,186.44429,2.343216,9.564133
GLYPH_0013,1,0,0,2,2,U+0032,0,STIXTwoMath-Regular,9.56414,123.704468,176.880157,128.438721,186.44429,4.734253,9.564133
GLYPH_0014,1,0,0,3,5,U+0035,0,STIXTwoMath-Regular,9.56414,128.438721,176.880157,133.172974,186.44429,4.734253,9.564133
GLYPH_0015,2,0,0,0,0,U+0030,0,STIXTwoMath-Regular,9.56414,121.360992,149.075165,126.095245,158.639297,4.734253,9.564133
GLYPH_0016,2,0,0,1,.,U+002E,0,STIXTwoMath-Regular,9.56414,126.095245,149.075165,128.438461,158.639297,2.343216,9.564133
GLYPH_0017,2,0,0,2,5,U+0035,0,STIXTwoMath-Regular,9.56414,128.438446,149.075165,133.172699,158.639297,4.734253,9.564133
GLYPH_0018,3,0,0,0,0,U+0030,0,STIXTwoMath-Regular,9.56414,116.626999,121.280121,121.361252,130.844254,4.734253,9.564133
GLYPH_0019,3,0,0,1,.,U+002E,0,STIXTwoMath-Regular,9.56414,121.361252,121.280121,123.704468,130.844254,2.343216,9.564133
GLYPH_0020,3,0,0,2,7,U+0037,0,STIXTwoMath-Regular,9.56414,123.704468,121.280121,128.438721,130.844254,4.734253,9.564133
GLYPH_0021,3,0,0,3,5,U+0035,0,STIXTwoMath-Regular,9.56414,128.438721,121.280121,133.172974,130.844254,4.734253,9.564133
GLYPH_0022,4,0,0,0,1,U+0031,0,STIXTwoMath-Regular,9.56414,128.438995,93.532135,133.173248,103.096275,4.734253,9.56414
GLYPH_0023,5,0,0,0,滞,U+6EDE,0,NotoSerifSC-ExtraLight,9.76339,222.944992,227.337296,232.708374,237.793884,9.763382,10.456589
GLYPH_0024,5,0,0,1,后,U+540E,0,NotoSerifSC-ExtraLight,9.76339,232.708389,227.337296,242.471771,237.793884,9.763382,10.456589
GLYPH_0025,5,0,1,0,𝑘,U+1D458,0,STIXTwoMath-Regular,9.76339,244.765991,227.708313,249.969879,237.471695,5.203888,9.763382
GLYPH_0026,6,0,0,0,C,U+0043,0,STIXTwoText-Regular,9.76339,99.376274,192.718536,109.139664,199.26001,9.76339,6.541473
