critical_id,selection_basis,pair_id,object_a,object_b,kind_a,kind_b,bbox_intersection_width_pt,bbox_intersection_height_pt,bbox_intersection_area_pt2,bbox_gap_pt
CRIT_001,BBOX_GAP_LE_8PT,PAIR_0007,T001,T008,TEXT,TEXT,0.0,2.606125,0.0,1.467743
CRIT_002,BBOX_GAP_LE_8PT,PAIR_0030,T001,G01,TEXT,VECTOR,2.367248,0.0,0.0,2.687104
CRIT_003,BBOX_GAP_LE_8PT,PAIR_0032,T001,G03,TEXT,VECTOR,2.367248,0.0,0.0,2.70839
CRIT_004,BBOX_GAP_LE_8PT,PAIR_0033,T001,G04,TEXT,VECTOR,2.367248,0.0,0.0,2.687104
CRIT_005,BBOX_GAP_LE_8PT,PAIR_0068,T002,G01,TEXT,VECTOR,4.734253,0.0,0.0,2.706147
CRIT_006,BBOX_GAP_LE_8PT,PAIR_0070,T002,G03,TEXT,VECTOR,4.734253,0.0,0.0,2.727433
CRIT_007,BBOX_GAP_LE_8PT,PAIR_0071,T002,G04,TEXT,VECTOR,4.734253,0.0,0.0,2.706147
CRIT_008,BBOX_GAP_LE_8PT,PAIR_0105,T003,G01,TEXT,VECTOR,4.734253,0.0,0.0,2.716095
CRIT_009,BBOX_GAP_LE_8PT,PAIR_0107,T003,G03,TEXT,VECTOR,4.734253,0.0,0.0,2.737381
CRIT_010,BBOX_GAP_LE_8PT,PAIR_0108,T003,G04,TEXT,VECTOR,4.734253,0.0,0.0,2.716095
CRIT_011,BBOX_GAP_LE_8PT,PAIR_0123,T004,T013,TEXT,TEXT,4.734253,0.0,0.0,6.101014
CRIT_012,BBOX_GAP_LE_8PT,PAIR_0141,T004,G01,TEXT,VECTOR,4.734253,0.0,0.0,2.725129
CRIT_013,BBOX_GAP_LE_8PT,PAIR_0143,T004,G03,TEXT,VECTOR,4.734253,0.0,0.0,2.746415
CRIT_014,BBOX_GAP_LE_8PT,PAIR_0144,T004,G04,TEXT,VECTOR,4.734253,0.0,0.0,2.725129
CRIT_015,BBOX_GAP_LE_8PT,PAIR_0176,T005,G01,TEXT,VECTOR,4.734253,0.0,0.0,2.735138
CRIT_016,BBOX_GAP_LE_8PT,PAIR_0178,T005,G03,TEXT,VECTOR,4.734253,0.0,0.0,2.756424
CRIT_017,BBOX_GAP_LE_8PT,PAIR_0179,T005,G04,TEXT,VECTOR,4.734253,0.0,0.0,2.735138
CRIT_018,BBOX_GAP_LE_8PT,PAIR_0210,T006,G01,TEXT,VECTOR,9.468506,0.0,0.0,2.687104
CRIT_019,BBOX_GAP_LE_8PT,PAIR_0212,T006,G03,TEXT,VECTOR,9.468506,0.0,0.0,2.70839
CRIT_020,BBOX_GAP_LE_8PT,PAIR_0213,T006,G04,TEXT,VECTOR,9.468506,0.0,0.0,2.687104
CRIT_021,BBOX_GAP_LE_8PT,PAIR_0243,T007,G01,TEXT,VECTOR,4.736481,0.0,0.0,2.706147
CRIT_022,BBOX_GAP_LE_8PT,PAIR_0245,T007,G03,TEXT,VECTOR,4.736695,0.0,0.0,2.727433
CRIT_023,BBOX_GAP_LE_8PT,PAIR_0246,T007,G04,TEXT,VECTOR,4.736695,0.0,0.0,2.706147
CRIT_024,BBOX_GAP_LE_8PT,PAIR_0275,T008,G01,TEXT,VECTOR,0.0,4.270904,0.0,3.834748
CRIT_025,BBOX_GAP_LE_8PT,PAIR_0277,T008,G03,TEXT,VECTOR,0.0,4.249618,0.0,3.834748
CRIT_026,BBOX_GAP_LE_8PT,PAIR_0278,T008,G04,TEXT,VECTOR,0.0,4.270904,0.0,3.834748
CRIT_027,BBOX_GAP_LE_8PT,PAIR_0289,T009,T014,TEXT,TEXT,0.0,9.564133,0.0,5.147308
CRIT_028,BBOX_GAP_LE_8PT,PAIR_0306,T009,G01,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
CRIT_029,BBOX_GAP_LE_8PT,PAIR_0307,T009,G02,TEXT,VECTOR,0.0,0.0,0.0,3.855596
CRIT_030,BBOX_GAP_LE_8PT,PAIR_0308,T009,G03,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
CRIT_031,BBOX_GAP_LE_8PT,PAIR_0309,T009,G04,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
CRIT_032,BBOX_GAP_LE_8PT,PAIR_0336,T010,G01,TEXT,VECTOR,0.0,9.564132,0.0,3.835297
CRIT_033,BBOX_GAP_LE_8PT,PAIR_0337,T010,G02,TEXT,VECTOR,0.0,9.564132,0.0,3.835297
CRIT_034,BBOX_GAP_LE_8PT,PAIR_0338,T010,G03,TEXT,VECTOR,0.0,9.564132,0.0,3.835297
CRIT_035,BBOX_GAP_LE_8PT,PAIR_0339,T010,G04,TEXT,VECTOR,0.0,9.564132,0.0,3.835297
CRIT_036,BBOX_GAP_LE_8PT,PAIR_0348,T011,T014,TEXT,TEXT,0.0,9.564133,0.0,5.147308
CRIT_037,BBOX_GAP_LE_8PT,PAIR_0365,T011,G01,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
CRIT_038,BBOX_GAP_LE_8PT,PAIR_0366,T011,G02,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
CRIT_039,BBOX_GAP_LE_8PT,PAIR_0367,T011,G03,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
CRIT_040,BBOX_GAP_LE_8PT,PAIR_0368,T011,G04,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
CRIT_041,BBOX_GAP_LE_8PT,PAIR_0393,T012,G01,TEXT,VECTOR,0.0,9.56414,0.0,3.834748
CRIT_042,BBOX_GAP_LE_8PT,PAIR_0394,T012,G02,TEXT,VECTOR,0.0,5.333755,0.0,3.834748
CRIT_043,BBOX_GAP_LE_8PT,PAIR_0395,T012,G03,TEXT,VECTOR,0.0,5.333755,0.0,3.834748
CRIT_044,BBOX_GAP_LE_8PT,PAIR_0396,T012,G04,TEXT,VECTOR,0.0,5.333755,0.0,3.834748
CRIT_045,BBOX_GAP_LE_8PT,PAIR_0406,T013,T017,TEXT,TEXT,22.351883,0.0,0.0,7.466568
CRIT_046,BBOX_GAP_LE_8PT,PAIR_0499,T016,G05,TEXT,VECTOR,0.0,0.0,0.0,2.490738
CRIT_047,BBOX_GAP_LE_8PT,PAIR_0523,T017,G06,TEXT,VECTOR,0.0,0.0,0.0,2.415741
CRIT_048,BBOX_GAP_LE_8PT,PAIR_0546,T018,G07,TEXT,VECTOR,0.0,0.0,0.0,2.390747
CRIT_049,BBOX_GAP_LE_8PT,PAIR_0552,T019,T022,TEXT,TEXT,0.0,0.0,0.0,5.172978
