path,bytes,sha256,manifest_scope
PRESEAL_HYGIENE.json,401,3439F7943D496C0F7C60249A889FD9660E323188F19C84C65BA4AD0250707FA9,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
RESULT.json,1279,0336AB4E151B5BF08FAAA18DA0C9E426AF56356C213C577E01BE8BC7B066B19D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
RESULT.md,244,EDCB52C8827C3C2840C2742BAF70665B570942E3A7B6724977E58EC412FBFCBE,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
SA1_REPORT.md,3444,DFAD533213483FDC19D628D509FDF5CE798529D6EAD7D65545AF24B2515A9AC2,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
after_font_audit.csv,736,5691E8250CAB71676FB71D749281FDA7DB829E88AFEE9A9D090C9CA7167A5FEE,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
after_overlap_adjudication.md,1806,FD57524843D0B8541B2C73BC7F103BAA792F8ABD659FFD58D13D3ECC1098042D,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
after_overlap_report.csv,7643770,366E8F87E425FE17E26421108F1FE4E4479FCFFAF3806890D9F5D83A3CEC6FCB,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
after_pixel_measurements.csv,86868,F103F39ABCEA230B123D2DB4E44650BD09F9E90B4A4AFF5FBD704AA8589B613A,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
after_text_measurement_overlay_300dpi.png,216085,B8AC2E324DEB159EA5FEA8BFF5475F6A43CA14CE12106FAFE1C0A5F584E9D354,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
after_visual_acceptance.md,1596,F991275AF497600D5DFBDA534E95A48ACB8F96EB48F7958CC6DF9368959F2744,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
figure_crop_300dpi.png,196160,27A58A53FFE4D97357D8527583A53840385CA480BC06D6E1150D860BD12D3B81,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
full_page_200dpi.png,572413,3690134EAFEB879A7F585B70ED106475D09166FA3A1E5E76D0F18D442A34EF50,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
grayscale_300dpi.png,91014,F15C82080AFB8BC9023E68D1CCD89B41AB8C957FE6816936428E1E8FE9B642BB,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/after_font_audit.csv,736,5691E8250CAB71676FB71D749281FDA7DB829E88AFEE9A9D090C9CA7167A5FEE,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/after_pixel_measurements.csv,86868,F103F39ABCEA230B123D2DB4E44650BD09F9E90B4A4AFF5FBD704AA8589B613A,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/all_unordered_pairs.csv,7643770,366E8F87E425FE17E26421108F1FE4E4479FCFFAF3806890D9F5D83A3CEC6FCB,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/all_unordered_pairs_summary.json,806,D957C5477F287E514D56AAC0718A1250655D6775F8ACB42F610817D886ACECC6,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/build_dual_manifests.py,2333,4BA1082D9392D79EC53443F8254B081E87E1FCCCB99552CBA7C0BE0BF3102A7F,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/build_graphic_contact_sheets.py,3558,03DADCE4755DDF15465B8786854568E69B37E250D8FBCC22ACCCF2AEB5D3F2A0,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/build_r18_evidence.py,39475,AEFA8339C9D169CAA505E2C016AD7229971148C23896E37275494EB3BD97CBF5,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/critical_pair_sheet_index.json,395,158B7B19D10D4D643B0E72167CE0B5AE78DFC9F243256A6812200A7F71E0514E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/critical_pairs.csv,6402,59B9FC95815034D4EC714B5EB473EADE6D8A827F77C5828A67B71A398AEF5A86,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/drawing_inventory.csv,14422,6535AF6DEE75DB0ADF4B4D5AD8F818D775C87E3D85A87312EEF516B956596023,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/final_crosscheck.py,15615,B2105C3C82BA978EEE13B53103547621EA17764961F120DF88389BE81FF24559,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/final_machine_crosscheck.json,3185,809ED6AF698835F912B9D70A868CF522B50CA66517892B176533213C4695E4AE,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/font_metadata.json,1806,939D7C7D49D0223BE612913505DC943EB784FCD518D156B72661A9C413ED0180,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/glyph_contact_sheet_index.json,3443,3F9BC7526631CFC7B9C63E0CC1D1279CCD00AC1F70297B04E5E070AE36294665,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/graphic_contact_sheet_index.json,780,DBA9B7C2996DC228107CE9EB5897AD7C8953E8EC431FF5C6D8DD6720CEBD1766,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/id_safe_filename.csv,18388,6783B667C66613DAB13404A351ED4BDF4B8F92B67BF998691190A26AC46F7DA3,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/machine_summary.json,1970,613A61AF065ABBE728992CAC151D98683BB029C360502948CEAC2A75FD84C719,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0001_u7F51.png,256,1210423EAB618F02CDD1E9ECF58FCEF2F56F3899DC43F7F22A5FBAFF34965B92,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0002_u9875.png,211,B2CC569B23982D902940DACA68FC2372436E93667C96FAA48A533CDDF1559A0E,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0003_u56FE.png,261,DCA7FCB13C5D0038F0F4B5C5DA96B30AC9C7BBF458A5BC56DD3969EDB062CEC8,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0004_u3001.png,140,5719DEF4D84DDF11FB1D34F61C285027CD3353E6E29FABF3CB8C1A3691A1AA94,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0005_u90BB.png,299,4F07BB05370D22D39F815FE3A980451CC1B63B229F1AB315B44EC79B49F96527,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0006_u63A5.png,255,F29BA321127B345F15C35E0ADC1E25A0FFA178E34E210D91BCB478D855B9AD7C,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0007_u77E9.png,246,6D1C88D1844CB025C0D972FE9CE05B82BCD53D78ADB08D59348D3E9BE7B8BE7A,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0008_u9635.png,233,E9D899BB43385C6F08405A992C8C9BD0DFEA13F593387F44C57423419B0D54E1,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0009_u4E0E.png,197,694679A4FAB83AB86EE70E46152BAA7F2A97465B7F309CE74E0891EBCF67DEC6,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0010_u5217.png,263,C910C34BBB5670AB7B0418F174C8CFF298B475489908AE96A3E1FDF41A76E219,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0011_u5F52.png,197,3823AE6F5DF3BC518D38093423BF6827237DEB5E6D3AB41770018FFAF2F929DE,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0012_u4E00.png,98,5E8A8E543832FA30D68F447ED91FCCF726F41CAAC5F9581370306F8A36958769,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
machine/masks/glyph/glyph_0013_u884C.png,228,06C6BD87F76CA4A345BA124D82117F3F1513BF5164E0699B33CE3F805F66CDEC,excludes MANIFEST_SHA256.csv and WRITE_STOPPED
