pair_id,left_id,right_id,left_role,right_role
SP001,E001,E002,x1_axis,x2_axis
SP002,E001,E003,x1_axis,contour_outer
SP003,E001,E004,x1_axis,contour_mid_outer
SP004,E001,E005,x1_axis,contour_mid_inner
SP005,E001,E006,x1_axis,contour_inner
SP006,E001,E007,x1_axis,x1_updates
SP007,E001,E008,x1_axis,x2_updates
SP008,E001,E009,x1_axis,start_state
SP009,E001,E010,x1_axis,iteration_labels
SP010,E001,E011,x1_axis,x2_step_markers
SP011,E001,E012,x1_axis,x1_step_markers
SP012,E001,E013,x1_axis,optimum
SP013,E001,E014,x1_axis,legend_x1
SP014,E001,E015,x1_axis,legend_x2
SP015,E002,E003,x2_axis,contour_outer
SP016,E002,E004,x2_axis,contour_mid_outer
SP017,E002,E005,x2_axis,contour_mid_inner
SP018,E002,E006,x2_axis,contour_inner
SP019,E002,E007,x2_axis,x1_updates
SP020,E002,E008,x2_axis,x2_updates
SP021,E002,E009,x2_axis,start_state
SP022,E002,E010,x2_axis,iteration_labels
SP023,E002,E011,x2_axis,x2_step_markers
SP024,E002,E012,x2_axis,x1_step_markers
SP025,E002,E013,x2_axis,optimum
SP026,E002,E014,x2_axis,legend_x1
SP027,E002,E015,x2_axis,legend_x2
SP028,E003,E004,contour_outer,contour_mid_outer
SP029,E003,E005,contour_outer,contour_mid_inner
SP030,E003,E006,contour_outer,contour_inner
SP031,E003,E007,contour_outer,x1_updates
SP032,E003,E008,contour_outer,x2_updates
SP033,E003,E009,contour_outer,start_state
SP034,E003,E010,contour_outer,iteration_labels
SP035,E003,E011,contour_outer,x2_step_markers
SP036,E003,E012,contour_outer,x1_step_markers
SP037,E003,E013,contour_outer,optimum
SP038,E003,E014,contour_outer,legend_x1
SP039,E003,E015,contour_outer,legend_x2
SP040,E004,E005,contour_mid_outer,contour_mid_inner
SP041,E004,E006,contour_mid_outer,contour_inner
SP042,E004,E007,contour_mid_outer,x1_updates
SP043,E004,E008,contour_mid_outer,x2_updates
SP044,E004,E009,contour_mid_outer,start_state
SP045,E004,E010,contour_mid_outer,iteration_labels
SP046,E004,E011,contour_mid_outer,x2_step_markers
SP047,E004,E012,contour_mid_outer,x1_step_markers
SP048,E004,E013,contour_mid_outer,optimum
SP049,E004,E014,contour_mid_outer,legend_x1
SP050,E004,E015,contour_mid_outer,legend_x2
SP051,E005,E006,contour_mid_inner,contour_inner
SP052,E005,E007,contour_mid_inner,x1_updates
SP053,E005,E008,contour_mid_inner,x2_updates
SP054,E005,E009,contour_mid_inner,start_state
SP055,E005,E010,contour_mid_inner,iteration_labels
SP056,E005,E011,contour_mid_inner,x2_step_markers
SP057,E005,E012,contour_mid_inner,x1_step_markers
SP058,E005,E013,contour_mid_inner,optimum
SP059,E005,E014,contour_mid_inner,legend_x1
SP060,E005,E015,contour_mid_inner,legend_x2
SP061,E006,E007,contour_inner,x1_updates
SP062,E006,E008,contour_inner,x2_updates
SP063,E006,E009,contour_inner,start_state
SP064,E006,E010,contour_inner,iteration_labels
SP065,E006,E011,contour_inner,x2_step_markers
SP066,E006,E012,contour_inner,x1_step_markers
SP067,E006,E013,contour_inner,optimum
SP068,E006,E014,contour_inner,legend_x1
SP069,E006,E015,contour_inner,legend_x2
SP070,E007,E008,x1_updates,x2_updates
SP071,E007,E009,x1_updates,start_state
SP072,E007,E010,x1_updates,iteration_labels
SP073,E007,E011,x1_updates,x2_step_markers
SP074,E007,E012,x1_updates,x1_step_markers
SP075,E007,E013,x1_updates,optimum
SP076,E007,E014,x1_updates,legend_x1
SP077,E007,E015,x1_updates,legend_x2
SP078,E008,E009,x2_updates,start_state
SP079,E008,E010,x2_updates,iteration_labels
SP080,E008,E011,x2_updates,x2_step_markers
SP081,E008,E012,x2_updates,x1_step_markers
SP082,E008,E013,x2_updates,optimum
SP083,E008,E014,x2_updates,legend_x1
SP084,E008,E015,x2_updates,legend_x2
SP085,E009,E010,start_state,iteration_labels
SP086,E009,E011,start_state,x2_step_markers
SP087,E009,E012,start_state,x1_step_markers
SP088,E009,E013,start_state,optimum
SP089,E009,E014,start_state,legend_x1
SP090,E009,E015,start_state,legend_x2
SP091,E010,E011,iteration_labels,x2_step_markers
SP092,E010,E012,iteration_labels,x1_step_markers
SP093,E010,E013,iteration_labels,optimum
SP094,E010,E014,iteration_labels,legend_x1
SP095,E010,E015,iteration_labels,legend_x2
SP096,E011,E012,x2_step_markers,x1_step_markers
SP097,E011,E013,x2_step_markers,optimum
SP098,E011,E014,x2_step_markers,legend_x1
SP099,E011,E015,x2_step_markers,legend_x2
SP100,E012,E013,x1_step_markers,optimum
SP101,E012,E014,x1_step_markers,legend_x1
SP102,E012,E015,x1_step_markers,legend_x2
SP103,E013,E014,optimum,legend_x1
SP104,E013,E015,optimum,legend_x2
SP105,E014,E015,legend_x1,legend_x2
