raw_id,semantic_id,mapping_reason
T001,E009,start label glyph
T002,E009,start label glyph
T003,E009,start label glyph
T004,E009,start label glyph
T005,E010,iteration number glyph
T006,E010,iteration number glyph
T007,E010,iteration number glyph
T008,E010,iteration number glyph
T009,E010,iteration number glyph
T010,E010,iteration number glyph
T011,E010,iteration number glyph
T012,E013,optimum label glyph
T013,E013,optimum label glyph
T014,E001,x1 axis label glyph
T015,E001,x1 axis label glyph
T016,E002,x2 axis label glyph
T017,E002,x2 axis label glyph
T018,E014,x1 legend glyph
T019,E014,x1 legend glyph
T020,E014,x1 legend glyph
T021,E014,x1 legend glyph
T022,E015,x2 legend glyph
T023,E015,x2 legend glyph
T024,E015,x2 legend glyph
T025,E015,x2 legend glyph
L001,E001,x1 axis shaft
L002,E002,x2 axis shaft
L003,E007,x1 horizontal update segment
L004,E007,x1 horizontal update segment
L005,E007,x1 horizontal update segment
L006,E008,x2 vertical update segment
L007,E008,x2 vertical update segment
L008,E008,x2 vertical update segment
L009,E008,x2 vertical update segment
V001,E001,x1 axis arrowhead
V002,E002,x2 axis arrowhead
V003,E003,outer contour
V004,E004,second contour
V005,E005,third contour
V006,E006,inner contour
V007,E007,x1 update arrowhead
V008,E007,x1 update arrowhead
V009,E007,x1 update arrowhead
V010,E008,x2 update arrowhead
V011,E008,x2 update arrowhead
V012,E008,x2 update arrowhead
V013,E008,x2 update arrowhead
V014,E009,start marker
V015,E012,x1 step marker
V016,E012,x1 step marker
V017,E012,x1 step marker
V018,E013,optimum star
V019,E014,x1 legend sample
V020,E015,x2 legend sample
R001,E011,x2 step square marker
R002,E011,x2 step square marker
R003,E011,x2 step square marker
R004,E011,x2 step square marker
