object_id,kind,x0_pt,top_pt,x1_pt,bottom_pt,width_pt,height_pt,text,stroking_color,non_stroking_color
T001,char,225.844000,73.352790,231.664175,82.518420,5.820175,9.165630,𝑥,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T002,char,231.755000,72.149084,234.687066,78.564984,2.932066,6.415900,(,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T003,char,234.687066,72.149084,238.575102,78.564984,3.888035,6.415900,0,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T004,char,238.575102,72.149084,241.507168,78.564984,2.932066,6.415900,),"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T005,char,209.947000,95.714275,214.188101,104.282155,4.241101,8.567880,1,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T006,char,260.531000,86.153275,264.772101,94.721155,4.241101,8.567880,2,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T007,char,250.591000,116.001275,254.832101,124.569155,4.241101,8.567880,3,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T008,char,280.853000,105.478275,285.094101,114.046155,4.241101,8.567880,4,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T009,char,272.905000,126.102275,277.146101,134.670155,4.241101,8.567880,5,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T010,char,300.955000,107.566275,305.196101,116.134155,4.241101,8.567880,6,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T011,char,281.073000,116.666275,285.314101,125.234155,4.241101,8.567880,7,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T012,char,310.433000,146.394790,316.253175,155.560420,5.820175,9.165630,𝑥,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T013,char,316.345000,145.190084,320.412681,151.605984,4.067681,6.415900,∗,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T014,char,387.997000,126.408468,393.566116,136.371108,5.569116,9.962640,𝑥,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T015,char,393.566000,129.481618,398.129887,138.447998,4.563887,8.966380,1,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T016,char,307.131000,70.038468,312.700116,80.001108,5.569116,9.962640,𝑥,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T017,char,312.700000,73.147618,317.398383,82.113998,4.698383,8.966380,2,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T018,char,267.167000,228.344235,277.129640,238.306875,9.962640,9.962640,更,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T019,char,277.129640,228.344235,287.092280,238.306875,9.962640,9.962640,新,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T020,char,289.434000,228.015468,295.003116,237.978108,5.569116,9.962640,𝑥,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T021,char,295.003000,231.088618,299.566887,240.054998,4.563887,8.966380,1,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T022,char,321.457000,228.344235,331.419640,238.306875,9.962640,9.962640,更,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T023,char,331.419640,228.344235,341.382280,238.306875,9.962640,9.962640,新,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T024,char,343.723000,228.015468,349.292116,237.978108,5.569116,9.962640,𝑥,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
T025,char,349.292000,231.124618,353.990383,240.090998,4.698383,8.966380,2,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
L001,line,201.687000,140.147990,400.194970,140.147990,198.507970,0.000000,,"(0.12158, 0.16078, 0.2157)","(0.12158, 0.13725, 0.15686)"
L002,line,303.297020,71.192800,303.297020,211.275000,0.000000,140.082200,,"(0.12158, 0.16078, 0.2157)","(0.12158, 0.13725, 0.15686)"
L003,line,222.008990,99.503990,259.292220,99.503990,37.283230,0.000000,,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.13725, 0.15686)"
L004,line,262.653000,119.825980,279.614230,119.825980,16.961230,0.000000,,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.13725, 0.15686)"
L005,line,282.975010,129.986990,289.775240,129.986990,6.800230,0.000000,,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.13725, 0.15686)"
L006,line,222.008990,84.262470,222.008990,96.143210,0.000000,11.880740,,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.13725, 0.15686)"
L007,line,262.653000,99.503990,262.653000,116.465220,0.000000,16.961230,,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.13725, 0.15686)"
L008,line,282.975010,119.825980,282.975010,126.626210,0.000000,6.800230,,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.13725, 0.15686)"
L009,line,293.136020,129.986990,293.136020,131.706720,0.000000,1.719730,,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.13725, 0.15686)"
V001,curve,398.891880,138.410530,402.366800,141.885450,3.474920,3.474920,,"(0.12158, 0.16078, 0.2157)","(0.12158, 0.16078, 0.2157)"
V002,curve,301.559560,69.020970,305.034480,72.495890,3.474920,3.474920,,"(0.12158, 0.16078, 0.2157)","(0.12158, 0.16078, 0.2157)"
V003,curve,206.315370,71.563600,400.275180,208.734810,193.959810,137.171210,,"(0.60533, 0.62401, 0.66133)","(0.12158, 0.13725, 0.15686)"
V004,curve,226.070540,85.534770,380.520010,194.763660,154.449470,109.228890,,"(0.60533, 0.62401, 0.66133)","(0.12158, 0.13725, 0.15686)"
V005,curve,244.029770,98.235780,362.560780,182.062630,118.531010,83.826850,,"(0.60533, 0.62401, 0.66133)","(0.12158, 0.13725, 0.15686)"
V006,curve,270.968650,117.287340,335.621900,163.011070,64.653250,45.723730,,"(0.60533, 0.62401, 0.66133)","(0.12158, 0.13725, 0.15686)"
V007,curve,258.782810,98.829590,260.988300,100.178390,2.205490,1.348800,,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)"
V008,curve,279.104820,119.151580,281.310310,120.500380,2.205490,1.348800,,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)"
