pair_id,left_id,right_id,bbox_intersects,intersection_width_pt,intersection_height_pt,intersection_area_pt2
P00001,C001,C002,0,0.000000,0.000000,0.000000
P00002,C001,C003,0,0.000000,0.000000,0.000000
P00003,C001,C004,0,0.000000,0.000000,0.000000
P00004,C001,C005,0,0.000000,0.000000,0.000000
P00005,C001,C006,0,0.000000,0.000000,0.000000
P00006,C001,C007,0,0.000000,0.000000,0.000000
P00007,C001,C008,0,0.000000,0.000000,0.000000
P00008,C001,C009,0,0.000000,0.000000,0.000000
P00009,C001,C010,0,0.000000,0.000000,0.000000
P00010,C001,C011,0,0.000000,0.000000,0.000000
P00011,C001,C012,0,0.000000,0.000000,0.000000
P00012,C001,C013,0,0.000000,0.000000,0.000000
P00013,C001,C014,0,0.000000,0.000000,0.000000
P00014,C001,C015,0,0.000000,0.000000,0.000000
P00015,C001,C016,0,0.000000,0.000000,0.000000
P00016,C001,C017,0,0.000000,0.000000,0.000000
P00017,C001,C018,0,0.000000,0.000000,0.000000
P00018,C001,C019,0,0.000000,0.000000,0.000000
P00019,C001,C020,0,0.000000,0.000000,0.000000
P00020,C001,C021,0,0.000000,0.000000,0.000000
P00021,C001,C022,0,0.000000,0.000000,0.000000
P00022,C001,C023,0,0.000000,0.000000,0.000000
P00023,C001,C024,0,0.000000,0.000000,0.000000
P00024,C001,C025,0,0.000000,0.000000,0.000000
P00025,C001,L001,0,0.000000,0.000000,0.000000
P00026,C001,L002,0,0.000000,0.000000,0.000000
P00027,C001,L003,0,0.000000,0.000000,0.000000
P00028,C001,L004,0,0.000000,0.000000,0.000000
P00029,C001,L005,0,0.000000,0.000000,0.000000
P00030,C001,L006,0,0.000000,0.000000,0.000000
P00031,C001,L007,0,0.000000,0.000000,0.000000
P00032,C001,L008,0,0.000000,0.000000,0.000000
P00033,C001,L009,0,0.000000,0.000000,0.000000
P00034,C001,C001,0,0.000000,0.000000,0.000000
P00035,C001,C002,0,0.000000,0.000000,0.000000
P00036,C001,C003,1,5.820175,9.165630,53.345571
P00037,C001,C004,0,0.000000,0.000000,0.000000
P00038,C001,C005,0,0.000000,0.000000,0.000000
P00039,C001,C006,0,0.000000,0.000000,0.000000
P00040,C001,C007,0,0.000000,0.000000,0.000000
P00041,C001,C008,0,0.000000,0.000000,0.000000
P00042,C001,C009,0,0.000000,0.000000,0.000000
P00043,C001,C010,0,0.000000,0.000000,0.000000
P00044,C001,C011,0,0.000000,0.000000,0.000000
P00045,C001,C012,0,0.000000,0.000000,0.000000
P00046,C001,C013,0,0.000000,0.000000,0.000000
P00047,C001,C014,0,0.000000,0.000000,0.000000
P00048,C001,C015,0,0.000000,0.000000,0.000000
P00049,C001,C016,0,0.000000,0.000000,0.000000
P00050,C001,C017,0,0.000000,0.000000,0.000000
P00051,C001,C018,0,0.000000,0.000000,0.000000
P00052,C001,C019,0,0.000000,0.000000,0.000000
P00053,C001,C020,0,0.000000,0.000000,0.000000
P00054,C001,R001,0,0.000000,0.000000,0.000000
P00055,C001,R002,0,0.000000,0.000000,0.000000
P00056,C001,R003,0,0.000000,0.000000,0.000000
P00057,C001,R004,0,0.000000,0.000000,0.000000
P00058,C002,C003,0,0.000000,0.000000,0.000000
P00059,C002,C004,0,0.000000,0.000000,0.000000
P00060,C002,C005,0,0.000000,0.000000,0.000000
P00061,C002,C006,0,0.000000,0.000000,0.000000
P00062,C002,C007,0,0.000000,0.000000,0.000000
P00063,C002,C008,0,0.000000,0.000000,0.000000
P00064,C002,C009,0,0.000000,0.000000,0.000000
